,id,created_at,edit_history_tweet_ids,text
377,1.478341710145065e+18,2022-01-04 12:25:04+00:00,['1478341710145064960'],@amomcnally Balls
378,1.478310258149888e+18,2022-01-04 10:20:05+00:00,['1478310258149888000'],@yvonneredmond @Aonghusohe @ciananbrennan Ring your GP
379,1.478276378495701e+18,2022-01-04 08:05:28+00:00,['1478276378495700993'],I got the year right…that’s a start https://t.co/u0Qn6d5yy3
380,1.4781235358098924e+18,2022-01-03 21:58:07+00:00,['1478123535809892360'],@CrossyTweets Jesus wept!
381,1.4781232732296356e+18,2022-01-03 21:57:05+00:00,['1478123273229635594'],@SineadCrowley @AdamMaguire Yep - Wanda is definitely the best of the tv series so far. Really liked the concept and it feeds into the new Dr. Strange film(as does the current Spiderman film).
382,1.4781147520187556e+18,2022-01-03 21:23:13+00:00,['1478114752018755589'],"@AdamMaguire @SineadCrowley I enjoyed Wandavision, Winter soldier and Loki not so much, Hawkeye is good and there’s a couple of answers in it."
383,1.478099262626054e+18,2022-01-03 20:21:40+00:00,['1478099262626054146'],@amomcnally You’re allowed to. The last while has dealt you a really shit hand
384,1.478093307926483e+18,2022-01-03 19:58:00+00:00,['1478093307926482944'],@amomcnally Feck sake! So sorry Amo.
385,1.4780634178062664e+18,2022-01-03 17:59:14+00:00,['1478063417806266376'],@PaulBonass Staff either have covid or are close contacts. A lot of places have decided to close for January too.
386,1.4780370818427249e+18,2022-01-03 16:14:35+00:00,['1478037081842724870'],@AideenFinnegan Well we didn’t put the tree up until the 23rd(too busy) so no sense to take it down yet
387,1.4780241273740575e+18,2022-01-03 15:23:06+00:00,['1478024127374057475'],@AlanHayesDublin I think it starts again from when you get the positive but I am open to correction on that. Happened in my sisters house in September - near the end of their quarantine after my sister tested positive and then one of her kids tested positive.
388,1.4780072838922445e+18,2022-01-03 14:16:11+00:00,['1478007283892244481'],"@MargaretOGorm12 As far as I know, there’s a 90% chance she has lost the sight in her right eye. Still touch and go with regards to the eye itself. There’s a go fund me which her mum updates. Absolute cretins who did this to her. And people know who they are and are covering for them"
389,1.477970068680192e+18,2022-01-03 11:48:18+00:00,['1477970068680192004'],@ruthlessimagery We need something that goes from 0-60 in 4 seconds and completely discombobulates you immediately or hangs you at a nearly 90 degree angle for what seems like forever and then drops you…Cu Chulainn is great but doesn’t do any of those other things
390,1.477781364858663e+18,2022-01-02 23:18:27+00:00,['1477781364858662914'],@AideenFinnegan I always thought it was bad luck to take them down before the 6th!
391,1.4776024317354107e+18,2022-01-02 11:27:26+00:00,['1477602431735410695'],"@newhandlehun He actually hasn’t stopped!! Go onto his timeline since then, he’s still going off on one."
392,1.4772885766646743e+18,2022-01-01 14:40:18+00:00,['1477288576664674304'],"@JoannaDonnellyL I have an 11, my 15 year old has a (refurbished) 12 and my mother has a 13. Go with the 13"
393,1.477288251949998e+18,2022-01-01 14:39:00+00:00,['1477288251949998080'],"@MaryMc_31 @natkingcoleslaw @TwitterDublin @TwitterSupport Used to be GP for some of my mums neighbours…one of them nearly died last year as a result of Covid related pneumonia. Told him he was perfectly fine, nothing wrong with him."
394,1.4772818408053842e+18,2022-01-01 14:13:32+00:00,['1477281840805384192'],@vintagekitchen2 https://t.co/FwJ4mCHTWY
395,1.477257419768144e+18,2022-01-01 12:36:29+00:00,['1477257419768143872'],@amomcnally Look after yourself and your mum missus. Have navigated this road - if you need to vent just do.
396,1.4770688531883868e+18,2022-01-01 00:07:11+00:00,['1477068853188386825'],@oilibhia Happy New Year lovely - great photos of the mens in your life
397,1.47705490559676e+18,2021-12-31 23:11:46+00:00,['1477054905596760064'],@MarianKeyes They’ve been going off here since 8pm…
398,1.4770442320954696e+18,2021-12-31 22:29:21+00:00,['1477044232095469569'],@Colmogorman https://t.co/ojxlnKm1aY
399,1.476955134294958e+18,2021-12-31 16:35:19+00:00,['1476955134294958084'],@amomcnally I’ve about 50 ordered from a medical supplies company - hoping they arrived before the lads go back to school. (Oil based cleanser for the mascara)
400,1.4766599530919854e+18,2021-12-30 21:02:22+00:00,['1476659953091985408'],@Pebbles316 Hate it…it’s my dads anniversary
401,1.4766524529214177e+18,2021-12-30 20:32:34+00:00,['1476652452921417734'],@AideenFinnegan Try the medical supplies companies rather than pharmacies. More of a chance to buy in bulk
402,1.476647671297413e+18,2021-12-30 20:13:34+00:00,['1476647671297413120'],@AideenFinnegan I ordered N95 masks online - hoping they arrive before my two head back to school.
403,1.4765028909740073e+18,2021-12-30 10:38:15+00:00,['1476502890974007297'],@oilibhia Which mascara did the spare kidney purchase?
404,1.476304652530557e+18,2021-12-29 21:30:32+00:00,['1476304652530556935'],"@juneshannon My husband did get a text, which he was surprised about so his was by appointment. If you can, go to a walk-in"
405,1.4762982523245896e+18,2021-12-29 21:05:06+00:00,['1476298252324589575'],@skydavidblevins Fabulous photo! Have a lovely time
406,1.4762375906007654e+18,2021-12-29 17:04:03+00:00,['1476237590600765442'],What they said!! https://t.co/OKgDRMoajm
407,1.4762080586615808e+18,2021-12-29 15:06:42+00:00,['1476208058661580803'],"@HappyIrishHiker Ever since I started blocking, rather than muting, my timeline has become a much better place."
408,1.476207235298644e+18,2021-12-29 15:03:26+00:00,['1476207235298643976'],"@HappyIrishHiker And of a certain cohort of those who are against the Covid vaccine, are they happy to keep injecting substances into their face to freeze it or fill it? Are they happy to take banned substances known to cause serious health issues to enhance their physique?"
409,1.476152232341037e+18,2021-12-29 11:24:52+00:00,['1476152232341037058'],"@MargaretOGorm12 Three out of the four of us here in the house haven’t had it. 15 year old daughter did in August but the rest of us didn’t get it. She was the only one not double vaxxed at the time(had one dose was due her 2nd, got it 4 weeks later)."
410,1.4761458261540946e+18,2021-12-29 10:59:25+00:00,['1476145826154094597'],"@ingridmileyRTE @petulamartyn I really enjoyed listening to her this morning, some great interviews - really enjoyed her chat with John Kiely."
411,1.4761411281351967e+18,2021-12-29 10:40:44+00:00,['1476141128135196673'],"Bought 5 boxes of single antigen tests in Dunnes(€2.90 each) in Liffey Valley just now, you could buy 10 boxes for the price Boots are selling a box of 5."
412,1.4760007805953884e+18,2021-12-29 01:23:03+00:00,['1476000780595388423'],Not sleepy tonight but the amount of people playing PCR test appointment roulette is awful. Is it time to utilise the private operators to help in this?
413,1.475987734414168e+18,2021-12-29 00:31:13+00:00,['1475987734414168068'],@handsomedave32 @davidhall75 UK based chain - saw it myself yesterday. Same ones are 12.99 in Aldi
414,1.4758666700821832e+18,2021-12-28 16:30:09+00:00,['1475866670082183169'],"@MiniOCD It’s not as bad as you think it is. Over fairly quickly. Just a little uncomfortable, that’s all"
415,1.4757944098454075e+18,2021-12-28 11:43:00+00:00,['1475794409845407744'],"@amomcnally Oh Amo, I’m so, so sorry for your loss. May Brendan Rest in Peace."
416,1.475615522658177e+18,2021-12-27 23:52:10+00:00,['1475615522658177028'],"@TarynDeVere @Taraustralis Lateral flow/antigen is different to PCR though. Labs can filter out the stuff that’s not supposed to be there, antigen can’t. Apparently a particular flavour of fruit shoot can give a positive antigen test if you drink it before swabbing the nose and throat."
417,1.475473231767548e+18,2021-12-27 14:26:46+00:00,['1475473231767547909'],@louisemcsharry Wait until someone gives you one they made…you’ll never buy shop bought(even the fancy stuff) ever again.
418,1.4751906371295232e+18,2021-12-26 19:43:50+00:00,['1475190637129523200'],"@patmontague @pmokane My sister makes that one, it’s very nice"
419,1.475187422975701e+18,2021-12-26 19:31:03+00:00,['1475187422975700992'],@pmokane I winged it…sorry
420,1.4751753990763807e+18,2021-12-26 18:43:17+00:00,['1475175399076380679'],Leftovers pie in the oven. That’s the turkey all gone.
421,1.474858378644136e+18,2021-12-25 21:43:33+00:00,['1474858378644135943'],@pjcoogan Many happy returns to you and the family!
422,1.4748525655904625e+18,2021-12-25 21:20:27+00:00,['1474852565590462472'],I drank a whole bottle all by myself today… https://t.co/Ycmjae8zSv
423,1.4748520835265208e+18,2021-12-25 21:18:32+00:00,['1474852083526520843'],The fecking Lotto still wasn’t won!
424,1.4748502409645711e+18,2021-12-25 21:11:13+00:00,['1474850240964571141'],"My husband and our 15 year old are playing NBA on the XBox. This is better than ANY Christmas entertainment. Turns out, she’s just as good at the game on a console…."
425,1.4748492450982953e+18,2021-12-25 21:07:16+00:00,['1474849245098295304'],@nevenmaguire Legend! Happy Christmas to you and the family 🎄🎄
426,1.4748402037265777e+18,2021-12-25 20:31:20+00:00,['1474840203726577669'],@nevenmaguire Are we getting closer to kitchen rave twitter events???
427,1.4748391537833247e+18,2021-12-25 20:27:10+00:00,['1474839153783324683'],"@ShaneBeattyNews Nope…crackers and homemade chicken liver pate..cheese was added in later years, usually a stilton and a brie."
428,1.4748310970915635e+18,2021-12-25 19:55:09+00:00,['1474831097091563520'],There’s a lot to be said for stretchy pants…
429,1.4748197308212347e+18,2021-12-25 19:09:59+00:00,['1474819730821234697'],@Noah_Halpin Do people not do that?? I do it all the time!
430,1.474767821905318e+18,2021-12-25 15:43:43+00:00,['1474767821905317893'],@emmajhade That’s no ordinary kettle
431,1.47476770191462e+18,2021-12-25 15:43:14+00:00,['1474767701914619904'],@jaymates Cheers!
432,1.474767643294978e+18,2021-12-25 15:43:00+00:00,['1474767643294978051'],What a wonderful thing to do https://t.co/DPwEgIYsyQ
433,1.4747338376997233e+18,2021-12-25 13:28:40+00:00,['1474733837699723264'],@MichaelsCoDub There’s too much green on thise fried eggs
434,1.4747325208854405e+18,2021-12-25 13:23:26+00:00,['1474732520885440516'],@UnaMcCaffrey Teenagers?
435,1.4747323287485604e+18,2021-12-25 13:22:41+00:00,['1474732328748560387'],The turkey is in(well the turkey crown)
436,1.474705845011329e+18,2021-12-25 11:37:26+00:00,['1474705845011329025'],When you want to do something else with the stuffing and find a packet of dried cranberries…
437,1.4744621468052603e+18,2021-12-24 19:29:04+00:00,['1474462146805260289'],@Moviddy @MaryMc_31 This stuff https://t.co/f02XoHvvBs
438,1.4743339614931354e+18,2021-12-24 10:59:42+00:00,['1474333961493135365'],@theglamchop Whatever about the sausages…peas??
439,1.4743335260824412e+18,2021-12-24 10:57:59+00:00,['1474333526082441227'],Ham pot lady was right…steeping mine before cooking later and it just fits in my biggest pot
440,1.474321914135036e+18,2021-12-24 10:11:50+00:00,['1474321914135035932'],@MaryMc_31 Soda crystals and white vinegar works as well. Must try the dishwasher tablet though
441,1.47429094998775e+18,2021-12-24 08:08:48+00:00,['1474290949987749893'],Last log in of 2021… https://t.co/DqTMVfDH7y
442,1.474282367908995e+18,2021-12-24 07:34:42+00:00,['1474282367908995090'],"@sinead_ryan @TescoIrl The answers to this show how many people don’t understand how these work. There’s more to working in a supermarket than being a checkout operator. Bet they also think home delivery or click and collect does a person out of a job(wrong, it keeps them in it!)"
443,1.4741749383157268e+18,2021-12-24 00:27:48+00:00,['1474174938315726848'],Hubby is playing XBox and there’s a whole clan of Scots in the game with him. ALL of them are isolating because they have Covid. One of the lads is coughing up a lung…it actually sounds painful. But he’s in sweary form otherwise
444,1.47401670695578e+18,2021-12-23 13:59:03+00:00,['1474016706955780106'],End of an era... https://t.co/W5LiO0S0Pt
445,1.4740165071768863e+18,2021-12-23 13:58:15+00:00,['1474016507176886273'],RT @JNPhillips4: #OTD - Rugby Twitter gave us THIS https://t.co/nO7p6M66Db
446,1.474015553345962e+18,2021-12-23 13:54:28+00:00,['1474015553345961984'],@theglamchop Unseasonably warm!! My alexa thing says 12C!!
447,1.4740089436429517e+18,2021-12-23 13:28:12+00:00,['1474008943642951689'],@SnapfishUK Your customer service is shocking! Two days before Christmas and my sister is STILL missing presents for her in-laws. Your live chat is ridiculous AND your call centre hung up on her! These were supposed to be delivered LAST WEEK!
448,1.4740047500814336e+18,2021-12-23 13:11:32+00:00,['1474004750081433609'],"@ConorWilson I did click and collect in Tesco. Picking it up this evening. If I didn’t, i’d have gone in at 9pm tonight"
449,1.4739862274560655e+18,2021-12-23 11:57:56+00:00,['1473986227456065540'],@ShaneBeattyNews Know someone in Celbridge who was sent to Citywest for their jab by their GP.
450,1.4739746112976732e+18,2021-12-23 11:11:47+00:00,['1473974611297673220'],"@amomcnally Tesco Liffey Valley open until 1am, SuperValu Lucan until midnight, Dunnes The Mill until Midnight, Aldi Fonthill/Newlands until midnight, not sure about Lidl"
451,1.473936323354452e+18,2021-12-23 08:39:38+00:00,['1473936323354451970'],"@AideenFinnegan Seem to think that just because Dublin Bus goes there, they’re Dublin. Look at yer COUNTY people!!(I can say that as someone who spent her formative years in Smellbridge). Although Maynooth does have notions…they’ve an Ely wine bar"
452,1.4737518409154437e+18,2021-12-22 20:26:34+00:00,['1473751840915443713'],@deirdrenugent4 @BulmersIreland Couldn’t make up the ad algorithm… https://t.co/MJ69mt3dUY
453,1.4736718248484372e+18,2021-12-22 15:08:37+00:00,['1473671824848437259'],@CrossyTweets They’re the best part!! (You know you can customise a burger in Maccys so that you don’t have pickles)
454,1.473527492099117e+18,2021-12-22 05:35:05+00:00,['1473527492099117063'],Sleep is for the weak…
455,1.473368647167062e+18,2021-12-21 19:03:54+00:00,['1473368647167062020'],@conor_feehan It’s better than what the early models were saying…lots and lots of snow
456,1.4733520927063e+18,2021-12-21 17:58:07+00:00,['1473352092706299906'],@aoifemrtn That’s a load of shite. More money than sense.
457,1.4733373073863352e+18,2021-12-21 16:59:22+00:00,['1473337307386335241'],@amomcnally Any funeral director will be able to help with the planning. I think Newlands has space for a non-denominational service.
458,1.4732626535859077e+18,2021-12-21 12:02:43+00:00,['1473262653585907714'],"This is my cousin and his family. Come on @AerLingus, don’t ruin their Christmas. https://t.co/q0MOSHKZJK"
459,1.4732232299678433e+18,2021-12-21 09:26:03+00:00,['1473223229967843328'],@TaraAtLast @ClassicHitsRdio @bauermediaIRL Congrats Tara!! No better woman
460,1.473212656324649e+18,2021-12-21 08:44:02+00:00,['1473212656324648961'],"RT @Plantingideas1: Appointments only advertised in Citywest today - but if you are over 40 and come for a walk-in dose, you won’t be turne…"
461,1.4730014861080412e+18,2021-12-20 18:44:55+00:00,['1473001486108041220'],@GreggieStarr @paddyanglican @DrPaulColton Ask at the till in Aldi(or Lidl) have heard that sometimes the shelf looks empty but they have them there.
462,1.4729838632867185e+18,2021-12-20 17:34:54+00:00,['1472983863286718465'],Married couple looks at each other in Church… https://t.co/S8lwC5qQY6
463,1.4729729175962132e+18,2021-12-20 16:51:24+00:00,['1472972917596213248'],"@jackiefox_ Lovely news, congratulations Jackie"
464,1.4729206596218266e+18,2021-12-20 13:23:45+00:00,['1472920659621826564'],"As the mother of an LC 2022 student, I would be in favour of this. To think that they won’t be treated like the two years before them. They’ve missed out on as much as those years without the opportunities that were afforded to them. https://t.co/rNwrlop7ws"
465,1.4729106928022446e+18,2021-12-20 12:44:09+00:00,['1472910692802244612'],"@redmum It seems fine without headphones as well. Now in saying that, my phone just updated it’s iOS this morning so I’d be interested to see if there’s been a change"
466,1.4729021126736855e+18,2021-12-20 12:10:03+00:00,['1472902112673685504'],@redmum I haven't come across that issue. I use headphones on any calls so I can keep my hands free
467,1.472891749618049e+18,2021-12-20 11:28:52+00:00,['1472891749618049030'],"@magnumlady You’re going to get a lot of the “didn’t happen” brigade. Notice, they’re mostly men. Men who have a sad life trolling women on social media. Block and ignore."
468,1.4728730456478884e+18,2021-12-20 10:14:33+00:00,['1472873045647888388'],"@SeeMack_ie I was exhausted for 2 days after mine. Sore arm and lymph nodes. And then it was if nothing happened! Hubby got his Friday, had extreme fatigue Saturday and the “heebie jeebies” and was grand yesterday."
469,1.4728439007296266e+18,2021-12-20 08:18:44+00:00,['1472843900729626624'],So dark this morning…
470,1.4728414000100844e+18,2021-12-20 08:08:48+00:00,['1472841400010084353'],"@Annette_Freeman Can’t, mine still have Christmas exams. 1 finishes today though and the other tomorrow. And she only has to go in for the exam and then home"
471,1.4728307971325706e+18,2021-12-20 07:26:40+00:00,['1472830797132570626'],@NIAMHBL Mine are still doing exams so today for both and 1 in tomorrow. But they only go in for the exams and then come home.
472,1.4727062069134213e+18,2021-12-19 23:11:35+00:00,['1472706206913421317'],@ansonmount Awwww…the little dote. Enjoy…she has you wrapped around her little finger already…
473,1.472692583134638e+18,2021-12-19 22:17:27+00:00,['1472692583134638080'],@aoifemrtn So happy for you Aoife!
474,1.4726630115298304e+18,2021-12-19 20:19:57+00:00,['1472663011529830404'],"@AngeCMJ The worst thing they did was not put HEPA filters into schools, second worst - getting rid of contact tracing. They forget a lot of teachers are parents too…"
475,1.47265492163174e+18,2021-12-19 19:47:48+00:00,['1472654921631739913'],"RT @AngeCMJ: Please, stop with the schools must open, we are open😳 Please, start with the,how can we ensure the safety of our children &amp; al…"
476,1.472636028532015e+18,2021-12-19 18:32:44+00:00,['1472636028532015105'],RT @classicrobwhite: Don’t know who this is going to reach but as a Primary School Principal of over 14 years at this stage I’m telling you…
477,1.4726359276547686e+18,2021-12-19 18:32:20+00:00,['1472635927654768647'],@deshocks It was such a good little programme.
478,1.472603903967572e+18,2021-12-19 16:25:05+00:00,['1472603903967571972'],@PaulEOC @ryeriverbrewing @TheMcGargles It’s the best Christmas tree! Love driving past it on the way to Mum’s house
479,1.472578846906106e+18,2021-12-19 14:45:30+00:00,['1472578846906105861'],@qualann Ah stop! Why would you go see a newborn when not feeling well..feck sake. That would be an ex-friend
480,1.4725767111329505e+18,2021-12-19 14:37:01+00:00,['1472576711132950531'],"@deshocks Does Disney still show Little Einsteins? Now 18 year shocked people at the age of 2 when he told them when a caterpillar turns into a butterfly, it’s called metamorphosis…all from that programme."
481,1.4725751359494103e+18,2021-12-19 14:30:46+00:00,['1472575135949410312'],@orlatinsley The folks from @Weekl_ie might be able to help you out.
482,1.4725739955181486e+18,2021-12-19 14:26:14+00:00,['1472573995518148613'],"@MarianKeyes 3 years? My goodness, it doesn’t feel that long. Hope you and all the fam are remembering the good times and the divilment. My own dad is gone 10 years the 31st. In some ways, it has flown in - in other ways it hasn’t."
483,1.4725551741662454e+18,2021-12-19 13:11:26+00:00,['1472555174166245382'],@Mick_Finnegan Phew…hopefully the tests will figure out what’s going on Mick and you get out before Christmas
484,1.472314247837274e+18,2021-12-18 21:14:05+00:00,['1472314247837274118'],@MsCFarrell Definitely would love to have seen that final with AJ and Kai. It would still have been hard to choose between them.
485,1.4723118979659284e+18,2021-12-18 21:04:45+00:00,['1472311897965928455'],Hard to pick…but I’m happy with that result. They had me a blubbering mess tonight @bbcstrictly #strictly
486,1.4722956432301875e+18,2021-12-18 20:00:09+00:00,['1472295643230187527'],@MsCFarrell @bbcstrictly Can they both win?
487,1.472198863624749e+18,2021-12-18 13:35:35+00:00,['1472198863624749056'],@kerrymgordon @ClaudiaWinkle You’re besties now! Am sad we won’t get to see AJ dancing tonight.
488,1.4721943247378063e+18,2021-12-18 13:17:33+00:00,['1472194324737806338'],@Ciarastweets Awww Congrats Ciara!! What a lovely Christmas present!
489,1.4721805744208855e+18,2021-12-18 12:22:55+00:00,['1472180574420885506'],@UnaMcCaffrey The perceptions are definitely interesting. And no-one can say they’re right or wrong. What it shows is that there is a lot of work needed by everyone on all sides to break down all the perceptions. A United Ireland can only happen when all sides are treated equally.
490,1.4719622758336553e+18,2021-12-17 21:55:28+00:00,['1471962275833655305'],"@StobiesGalaxy First: The Wrath of Khan
Favourite: Darmok"
491,1.4719371455395963e+18,2021-12-17 20:15:37+00:00,['1471937145539596289'],Lads…escape from the crapola announcements - turn on #BlockRockinBeats
492,1.4719063560305828e+18,2021-12-17 18:13:16+00:00,['1471906356030582784'],@jaymates Happy Birthday R - hope you’re having a lovely day
493,1.471906195267015e+18,2021-12-17 18:12:38+00:00,['1471906195267014670'],"So Covid stops at 8pm? Again…they’re looking in the wrong place. There are places where up to 1000+ people meet every single day, for more than 7 hours a day…oh yeah I forgot - it’s not the schools causing this."
494,1.4718086671378104e+18,2021-12-17 11:45:05+00:00,['1471808667137810437'],RT @JulieDil: Sadly Apollo is still missing in the Milltownpass area of Westmeath. There have been a couple of sightings so we are still ho…
495,1.4717939103809083e+18,2021-12-17 10:46:27+00:00,['1471793910380908544'],@PhillyMcMahon @DubGAAOfficial Thank YOU for everything you have done on the field and off it.
496,1.4717724204071813e+18,2021-12-17 09:21:03+00:00,['1471772420407181318'],"@TarynDeVere Careful…there are certain journalists who will shoot you down for saying that! We all know it’s the schools and the lack of contact tracing…but yes, blame the pubs and restaurants again."
497,1.471751538750202e+18,2021-12-17 07:58:05+00:00,['1471751538750201862'],"RT @med_indonews: The IBTS is urgently looking for regular donors to give blood, especially donors with the blood group O-, A- and B-.  A r…"
498,1.4717433971783516e+18,2021-12-17 07:25:44+00:00,['1471743397178351620'],Why close pubs and restaurants at 5pm? Reduce spectators? What’s the point in that? How about bringing back contact tracing in schools…Maybe listen to parents when they say “the schools are riddled” because they are! https://t.co/MVd1bCYTau
499,1.47161651189896e+18,2021-12-16 23:01:32+00:00,['1471616511898959872'],@MargaretOGorm12 Bus route home nearly every day until wfh kicked in March last year.
500,1.4715659617655276e+18,2021-12-16 19:40:40+00:00,['1471565961765527558'],@MargaretOGorm12 South Circular Road by the new Children’s Hospital. Recognise the house on the left!
501,1.471524350180606e+18,2021-12-16 16:55:19+00:00,['1471524350180605952'],Yes!! Well done Ellen Walshe! https://t.co/WjH8IRSDXx
502,1.471523115910021e+18,2021-12-16 16:50:25+00:00,['1471523115910021128'],Would love some #blockrockinbeer for Christmas!! https://t.co/sYHhyDPlCa
503,1.471442787673559e+18,2021-12-16 11:31:13+00:00,['1471442787673559044'],@lifeacctolucy @magnumlady @maryrose @talktoBOI @SligoCU Definitely check out the Credit Union. I’m in the work one and it’s really good. Better rates than the banks and helpful too(you should look into the work one for you…)
504,1.471438268780757e+18,2021-12-16 11:13:15+00:00,['1471438268780756992'],@lifeacctolucy @maryrose @magnumlady @talktoBOI I’ve no problems with AIB - purchased online or otherwise. I do have problems with BOI - only have a card with them so online purchases are not a runner anymore
505,1.471410352458027e+18,2021-12-16 09:22:20+00:00,['1471410352458027011'],@NiecyOKeeffe I know folks who have taken their kids out already. Teachers appreciative of it and sending work for their kids. My sec school kids are doing their exams at the moment. Finishing up Monday.
506,1.4714098534994248e+18,2021-12-16 09:20:21+00:00,['1471409853499424774'],@jamieeast Talk to @CarolineHirons - insta did it to her about a month or so ago.
507,1.4714076274102886e+18,2021-12-16 09:11:30+00:00,['1471407627410288648'],@TheSJTobin Stop - my two are the same. They can’t get over how dark it is!
508,1.4712592167615693e+18,2021-12-15 23:21:46+00:00,['1471259216761569287'],@orlatinsley What in the actual? What a selfish person…selfish
509,1.471255126690128e+18,2021-12-15 23:05:31+00:00,['1471255126690127874'],Ben Affleck…what a dick(I want to say something else but I won’t)
510,1.4711894813950362e+18,2021-12-15 18:44:40+00:00,['1471189481395036175'],@hazechu Hmmm…is she a congee fan?? (I nearly said arroz caldo but then realised that’s the Filipino version 😂)
511,1.4711318793236726e+18,2021-12-15 14:55:46+00:00,['1471131879323672579'],"@TaraAtLast @HSELive The last time I was at the test centre in Citywest, people were arriving off the Luas 🤯"
512,1.4710316592314286e+18,2021-12-15 08:17:32+00:00,['1471031659231428610'],@EimearMcCormack I know a lot of people who have suffered with number 2 after Covid.
513,1.470829290338009e+18,2021-12-14 18:53:24+00:00,['1470829290338009093'],"@Claire_xx_ Had the booster, sore arm and tiredness for two days and then it was if nothing had happened. Pretty much like I was when I had my first dose."
514,1.470814952202064e+18,2021-12-14 17:56:25+00:00,['1470814952202063876'],@amomcnally @dublinbusnews There’s a much better app out there - name escapes me. Some of mams friends have been using it since the new numbers came into play
515,1.470758532547248e+18,2021-12-14 14:12:14+00:00,['1470758532547248131'],"@doogarry Block, block, block. The best thing you can do. Clears the timeline"
516,1.470687457997992e+18,2021-12-14 09:29:48+00:00,['1470687457997991937'],Quentin is the community dog in my daughters school. Not sure poor Alfie the elf was quite ready for him 😂😂 https://t.co/sVRu5lEr1h
517,1.4706572648224973e+18,2021-12-14 07:29:50+00:00,['1470657264822497287'],"@JeremyDixonDJ Sister brought hers to the Drive-thru one in Palmerstown House at the weekend. €120+ (she does have 4 kids), the presents were good and there was a funfair afterwards included in the price"
518,1.470343047334576e+18,2021-12-13 10:41:14+00:00,['1470343047334576130'],@deirdrenugent4 I blocked and reported that person ages ago. And was told the posts I reported violated twitter rules. But that person is still posting
519,1.4703276551321846e+18,2021-12-13 09:40:05+00:00,['1470327655132184582'],@StobiesGalaxy Are you seeking peaceful co-existence? Just disappointing they never really followed up on the signal.
520,1.470200051079291e+18,2021-12-13 01:13:01+00:00,['1470200051079290886'],@NiecyOKeeffe I blocked and reported that account ages ago! How is it still around? Sorry you were targeted like that. The owners of my local shop have been wearing clear masks since the beginning for this very reason(not as fancy as that one though)
521,1.47015089313178e+18,2021-12-12 21:57:41+00:00,['1470150893131780099'],@HelenORahilly Who wears pristine white runners to a farm?? Probably had her good clothes on as well. 🙄
522,1.4700988513443635e+18,2021-12-12 18:30:53+00:00,['1470098851344363521'],@davejthorp Thanks for all the work you do Dave :) #StrictlySpoiler
523,1.4700883853688955e+18,2021-12-12 17:49:18+00:00,['1470088385368895493'],"@unaminhkavanagh Sorry but that like the ostrich effect, if they bury their heads - it’s not happening. These gowls need to be called out. Doesn’t matter what kind of account they are, they are spouting bile and need to be tackled over it."
524,1.4700411601482588e+18,2021-12-12 14:41:39+00:00,['1470041160148258820'],@ItaOKelly It wasn’t like that when I started working at 16. You were paid the same as everyone else regardless of your age.
525,1.4699603106142822e+18,2021-12-12 09:20:23+00:00,['1469960310614282243'],@jodixmaloneyx @Claire_McGing Can you go privately to a gynae before travelling? As in go to one in somewhere like the Beacon or the hermitage? Many of them work out of public hospitals anyway. I know it’s a costly option but not as costly as travelling to Poland.
526,1.4699584939983913e+18,2021-12-12 09:13:10+00:00,['1469958493998391299'],@Kellie_Tallant Makes zero sense! Absolutely zero sense.
527,1.4697686495484436e+18,2021-12-11 20:38:47+00:00,['1469768649548443651'],@SueKirk I have…
528,1.4697189615331983e+18,2021-12-11 17:21:21+00:00,['1469718961533198341'],@deshocks What is it with everyones heating going to shite over the last few days???
529,1.4697187102146068e+18,2021-12-11 17:20:21+00:00,['1469718710214606854'],Sorry @DecPierce #LIVAVL
530,1.4697066999886848e+18,2021-12-11 16:32:37+00:00,['1469706699988684801'],"@CunninghamLaura I’m reserving judgment until I see the next episode. I was distracted with Charlotte’s face, how manic Miranda has become, I don’t like the catty aspect of how they’re dealing with Samantha. But I think it carries on from how bad the second film was"
531,1.469665696128901e+18,2021-12-11 13:49:41+00:00,['1469665696128901125'],@oilibhia Someone has to complain about something. At least she was awake!
532,1.469624011864826e+18,2021-12-11 11:04:03+00:00,['1469624011864825860'],"@ProperFood_ie @museed Proper rolled oats(or pinhead if you’re prepared to work at it as they take ages), in a pot, whole milk, medium to low heat and stir. When ready, in a bowl with cream and honey or brown sugar. Dash of cinnamon if you like it or stewed apple."
533,1.469622623596421e+18,2021-12-11 10:58:32+00:00,['1469622623596421122'],@louiseheraghty @saoltagroup Congratulations Louise! Welcome Laura. Hope you are all settling well as a family of four
534,1.46960681544072e+18,2021-12-11 09:55:43+00:00,['1469606815440719875'],@stevencooperdj She’s amazing
535,1.4692408118543892e+18,2021-12-10 09:41:21+00:00,['1469240811854389248'],"@damien_omeara Vikki Wall...just putting it out there! Respect her so much as a Ladies footballer, especially getting to the top of the game and giving the auld finger to those on the sidelines saying she wasn't the ""right shape"" to be a footballer!"
536,1.469237591769641e+18,2021-12-10 09:28:33+00:00,['1469237591769640960'],"@amomcnally @TicketmasterIre I was in the queue, got to the top and nothing. Sold out in three minutes but tickets are already on the scalper sites for 5 times the price!"
537,1.4692341609759416e+18,2021-12-10 09:14:55+00:00,['1469234160975941632'],@amomcnally @TicketmasterIre I hear you! mythical tickets is right.
538,1.4692328877739418e+18,2021-12-10 09:09:52+00:00,['1469232887773941760'],@naoiseomuiri 18216...
