,id,created_at,edit_history_tweet_ids,text
272,1.3744216084089037e+18,2021-03-23 18:03:41+00:00,['1374421608408903680'],Yes lads!! 🤘 https://t.co/oiP2llQB1i
273,1.3744215436320768e+18,2021-03-23 18:03:26+00:00,['1374421543632076801'],"RT @Gig_Radar: GigRadio Episode 12 Teaser | Colin Doran of @TFFTSband. We discuss They Fell From The Sky, debut track Dry, differences betw…"
274,1.374345676658774e+18,2021-03-23 13:01:58+00:00,['1374345676658774017'],RT @Gig_Radar: #NewPodcast #GigRadio Episode 12: The Hundred Reasons One. We chat to Colin Doran of @TFFTSband about debut single Dry. Plus…
275,1.3743455799213548e+18,2021-03-23 13:01:35+00:00,['1374345579921354753'],RT @AltColumnist: New super-duo They Fell From The Sky (@TFFTSband) just unleashed their debut single “Dry.” The straight-shooting alt-rock…
276,1.3740201482989404e+18,2021-03-22 15:28:26+00:00,['1374020148298940422'],"RT @Leopoldobrien: 📣 ANNOUNCEMENT 📣
Via our label @SaySomethingRec, @TommyGunLynam  &amp; I would like to present the debut single from They Fe…"
277,1.3739372001617674e+18,2021-03-22 09:58:49+00:00,['1373937200161767424'],RT @SaySomethingRec: Debut single from @TFFTSband out today!!
278,1.3739368668194734e+18,2021-03-22 09:57:30+00:00,['1373936866819473411'],Get this in your ears!! https://t.co/NfG5Hk9L3Q
279,1.3728886109413704e+18,2021-03-19 12:32:06+00:00,['1372888610941370370'],It’s happening! https://t.co/Skbz3WPyO9
280,1.3725938965434245e+18,2021-03-18 17:01:01+00:00,['1372593896543424514'],"RT @Theblack_heart: Goddamn, not even half an hour later and WE REACHED THE TARGET! Wow wow wow, we’re beyond thrilled and grateful! What a…"
281,1.372552450562007e+18,2021-03-18 14:16:19+00:00,['1372552450562007040'],"RT @riskymanouvre: I sadly got made redundant yesterday, so I now need a new job! 
Experienced in social media/marketing, and events manage…"
282,1.3722352919441736e+18,2021-03-17 17:16:03+00:00,['1372235291944173573'],Last week everyone!!! https://t.co/QcytvkPgJx
283,1.3704172140677775e+18,2021-03-12 16:51:39+00:00,['1370417214067777538'],Genius https://t.co/gNP5AQMp0D
284,1.3703343955220316e+18,2021-03-12 11:22:34+00:00,['1370334395522031625'],Getting a lot of emails from @Bandsintown 🤔😜
285,1.368703423357612e+18,2021-03-07 23:21:40+00:00,['1368703423357612035'],RT @TFFTSband: 22.03.21 https://t.co/QM7GVQtQS0
286,1.3682287048879022e+18,2021-03-06 15:55:18+00:00,['1368228704887902211'],Amen @joshmeatsix 🙌 https://t.co/lt3omGBTWd
287,1.3667301674571162e+18,2021-03-02 12:40:39+00:00,['1366730167457116165'],@Alison_Lamb @fugamusic Congratulations matey!!!
288,1.3663789068493332e+18,2021-03-01 13:24:52+00:00,['1366378906849333250'],"You’re next @BorisJohnson 

Sarkozy: Former French president sentenced to jail for corruption https://t.co/mZyQ8xwo8U"
289,1.3660088179270164e+18,2021-02-28 12:54:16+00:00,['1366008817927016449'],🖤 https://t.co/UElyEcA4Yo
290,1.3656117641095045e+18,2021-02-27 10:36:31+00:00,['1365611764109504516'],RT @RussInCheshire: 20th Jan 2021           26th Feb 2021 https://t.co/59u13MX203
291,1.3645934760636826e+18,2021-02-24 15:10:12+00:00,['1364593476063682565'],"RT @Theblack_heart: Alright gang, we only have 26 days left to reach our target of 150k. We're immensely grateful for all the support so fa…"
292,1.3631905947728896e+18,2021-02-20 18:15:39+00:00,['1363190594772889600'],"RT @JasonManford: This doesn’t seem to be getting a lot of press coverage today, so thought I’d help out. You’re welcome @MattHancock 

Cov…"
293,1.3591810534124012e+18,2021-02-09 16:43:10+00:00,['1359181053412401156'],"This week at work... 
Been a pleasure working with the team on this 🖤 https://t.co/QWHbo6LcEq"
294,1.35854122091042e+18,2021-02-07 22:20:42+00:00,['1358541220910419970'],RT @sbattrawden: NHS staff are devastated that the UK now has the highest death rate in the world. I am leading a group of doctors taking t…
295,1.3569377824684892e+18,2021-02-03 12:09:12+00:00,['1356937782468489216'],Stop clapping @BorisJohnson and do something!!
296,1.3552795805888922e+18,2021-01-29 22:20:06+00:00,['1355279580588892161'],"Fantastic to see @youmeatsix &amp; @bmthofficial smash no.1’s this year already!
To rock artists, your fanbase is key!
Rock fans are the most loyal fans and will support you every step, they make your career!
They also buy product, so 250 vinyls = the same income as 1 million steams"
297,1.3551717648469197e+18,2021-01-29 15:11:41+00:00,['1355171764846919682'],RT @RealBobMortimer: Ladies of the Lake https://t.co/3qGCdTeF0t
298,1.3540949614955725e+18,2021-01-26 15:52:51+00:00,['1354094961495572481'],"More shambles 🤯

https://t.co/nI3aJqbdPJ"
299,1.3538357741192028e+18,2021-01-25 22:42:56+00:00,['1353835774119202816'],"RT @Theblack_heart: FRIENDS, THE BLACK HEART IS IN SERIOUS TROUBLE.

After a year of adapting our bar and venue to meet government guidelin…"
300,1.352579397308588e+18,2021-01-22 11:30:32+00:00,['1352579397308588032'],"New @lonelythebrave out today! 
So good, makes me want to be at a gig again 🖤 https://t.co/XyMlcxdwgX"
301,1.3515225221944566e+18,2021-01-19 13:30:54+00:00,['1351522522194456577'],"Hey @BorisJohnson ?? 

https://t.co/vBZxoTBtff"
302,1.3514623412217692e+18,2021-01-19 09:31:45+00:00,['1351462341221769216'],RT @ARMilani_: Resign @BorisJohnson. https://t.co/eaBxdm9VjR
303,1.3502460823668613e+18,2021-01-16 00:58:47+00:00,['1350246082366861315'],"RT @davidschneider: Boris Johnson acts quickly to ensure all travellers to the country should be tested immediately from Monday, just 363 d…"
304,1.3491189762998272e+18,2021-01-12 22:20:04+00:00,['1349118976299827206'],"Miss the smell of @O2academybrix, that’s how much I want to go to a gig 😞"
305,1.3490639645845012e+18,2021-01-12 18:41:28+00:00,['1349063964584501249'],RT @BenMcGowan_: Rishi Sunak holding a weeks worth of food for a family of 4 https://t.co/MBJqgEPqMm
306,1.3489505324597862e+18,2021-01-12 11:10:43+00:00,['1348950532459786241'],RT @Munchbunch87: #FreeSchoolMeals On the left £30 of food. On the right what private company Chartwells have supplied having been awarded…
307,1.348019304231547e+18,2021-01-09 21:30:21+00:00,['1348019304231546888'],😡 https://t.co/qnDcpTbMiY
308,1.3473142915112755e+18,2021-01-07 22:48:53+00:00,['1347314291511275523'],"#SaveOurNHS 

https://t.co/uKVsu7nOwV"
309,1.346198414883758e+18,2021-01-04 20:54:47+00:00,['1346198414883758080'],RT @s0phiem_: i just cannot get over this country being so obsessed with closing the borders and controlling immigration and then NOT closi…
310,1.3457050572920504e+18,2021-01-03 12:14:22+00:00,['1345705057292050436'],RT @jamieosman: 👇🏼👇🏼👇🏼👇🏼
311,1.3442497850297016e+18,2020-12-30 11:51:38+00:00,['1344249785029701632'],@CKleines @TheNational @santaclaus this you mate? 😜
312,1.3420928032376873e+18,2020-12-24 13:00:33+00:00,['1342092803237687296'],"RT @vexredband: We'd like to take a moment to wish everyone a very Merry Christmas and Happy New Year! 
Like everyone else, we'll be having…"
313,1.3403854574572708e+18,2020-12-19 19:56:10+00:00,['1340385457457270788'],"RT @Jingle1991: Seeing as he’s cancelled Christmas, can he cancel Brexit as well?"
314,1.33998598114816e+18,2020-12-18 17:28:48+00:00,['1339985981148160003'],Good for @RitaOra stepping in at short notice 😂 https://t.co/iyzpT3erpj
315,1.3396105108708516e+18,2020-12-17 16:36:49+00:00,['1339610510870851585'],"And winner of ‘Cunt of the Year’ goes to....

https://t.co/vEeIavuQ3P"
316,1.3388916158768128e+18,2020-12-15 17:00:11+00:00,['1338891615876812802'],RT @HarleyShah: So London was in Tier 2 for all of ten days before Boris and his mates changed their minds again. They have had ALL year to…
317,1.3345049358876918e+18,2020-12-03 14:29:05+00:00,['1334504935887691785'],"RT @haveigotnews: As Boris Johnson warns people not to get their hopes up over vaccine rollout, those who remember test-and-trace and PPE r…"
318,1.3344632993841723e+18,2020-12-03 11:43:38+00:00,['1334463299384172545'],"@RobDamiani Aw, BobbySadFace 😂"
319,1.3331012441733898e+18,2020-11-29 17:31:19+00:00,['1333101244173389825'],@Jshilst Does a superpower include being able to air drum to the album in its entirety? 🤘 https://t.co/Oy0SAYp1Nr
320,1.3322985752089805e+18,2020-11-27 12:21:47+00:00,['1332298575208980480'],"O yeah!! 
@Vukoviband debut on vinyl arrived today 🤘

Great job @Jshilst @HamishVUKOVI @LABRecords 💛 https://t.co/jBx81To8kJ"
321,1.3293942813422305e+18,2020-11-19 12:01:10+00:00,['1329394281342230528'],@JennIsGreat @MemphiaMM talk to Jenn about your acts! 🤘
322,1.3291787632933233e+18,2020-11-18 21:44:46+00:00,['1329178763293323266'],"RT @MemphiaMM: HUGE thank you to the legends at @ClassicRockMag for the wonderful review of @novatines' recent single 'Honey', in their Nov…"
323,1.3280358868025467e+18,2020-11-15 18:03:23+00:00,['1328035886802546690'],😭 https://t.co/YUfgbGPNX1
324,1.3279934612540826e+18,2020-11-15 15:14:48+00:00,['1327993461254082560'],"Having a trip down nostalgia lane and picking up some CD’s of awesome bands/albums that aren’t on streamers. 

Looks like the dash of the old Keiko van 😂 https://t.co/eb9flMeozV"
325,1.3265042273053532e+18,2020-11-11 12:37:07+00:00,['1326504227305353217'],"@LABRecords Got mine! Fantastic album, up there with the PB one I reckon 😜"
326,1.3189531118940037e+18,2020-10-21 16:31:41+00:00,['1318953111894003713'],"RT @sammyandrews: 170,000 jobs in UK's live music sector 'will be lost by Christmas' 

https://t.co/LbIN8TBpN3"
327,1.3188595444711793e+18,2020-10-21 10:19:53+00:00,['1318859544471179265'],"Are you not enraged? 

https://t.co/rE3nRGuDSo"
328,1.3182576942607974e+18,2020-10-19 18:28:21+00:00,['1318257694260797442'],"RT @petertimmins3: He said he paid her £100,000, out of the public purse, for advice.

She said it was an affair.

Why isn't the Met invest…"
329,1.3171921274037412e+18,2020-10-16 19:54:10+00:00,['1317192127403741186'],"RT @LiamEchelon: FUCKING HELL, WE FORGOT TO TAKE THE DEAL OUT OF THE MICROWAVE."
330,1.3171918929253745e+18,2020-10-16 19:53:14+00:00,['1317191892925374465'],"RT @muzak_review: Bath alt-rock quartet @novatines have been making a real impact on the UK music scene this past year, and they chatted to…"
331,1.316656096422097e+18,2020-10-15 08:24:10+00:00,['1316656096422096897'],RT @SammyMcSammySam: This timeline of how music has been bought / consumed is wild https://t.co/3yooYHfYMb
332,1.316653456447492e+18,2020-10-15 08:13:40+00:00,['1316653456447492096'],"RT @RouReynolds: a reminder...

NHS app
NHS testing
NHS Track &amp; Trace

they are NOT run by the NHS!

they are run by private companies hidi…"
333,1.316330491847553e+18,2020-10-14 10:50:20+00:00,['1316330491847553024'],"RT @nickmurftweets: Way to go, Rishi https://t.co/VW1NMShsXq"
334,1.3159997904597402e+18,2020-10-13 12:56:14+00:00,['1315999790459740167'],RT @indiecentralmus: .@novatines are @ModernAgeMgt's Song of the Day as they pack an almighty punch with their latest rock single ‘Honey’…
335,1.3155871311092654e+18,2020-10-12 09:36:29+00:00,['1315587131109265408'],RT @ProfBrianCox: It’s time to separate politics (whether you voted for Brexit or not) from fundamental questions about government transpar…
336,1.3155826221652378e+18,2020-10-12 09:18:34+00:00,['1315582622165237766'],"RT @getnorthern: Let’s make something crystal clear. The government didn’t “spend £12bn on an Excel spreadsheet”. 

They stole every penny,…"
337,1.3153089797493514e+18,2020-10-11 15:11:12+00:00,['1315308979749351426'],RT @HackedOffHugh: The theft. The corruption. Fathomless.
338,1.3145795705285222e+18,2020-10-09 14:52:47+00:00,['1314579570528522241'],"RT @novatines: For those who have not yet voted, come give ya bois a tick in a box 😘

https://t.co/0TtbgJTFXM"
339,1.3141844587283415e+18,2020-10-08 12:42:45+00:00,['1314184458728341508'],"RT @davidschneider: “No previous experience?
Company just a few weeks old?
Close to the Tories or Tory donors?

Have £112m for PPE without…"
340,1.3138969872684442e+18,2020-10-07 17:40:27+00:00,['1313896987268444167'],"RT @novatines: Honey was released into the wilderness a week ago today, and it’s been a hoot 🦉🍯
Big love to everyone who has liked, shared,…"
341,1.3137561201550295e+18,2020-10-07 08:20:42+00:00,['1313756120155029504'],"RT @novatines: Big love to the legendary legends down at @ClassicRockMag who have featured 'Honey' in their tracks of the week! 🍯🎉🍯🎉🍯 
❤️
S…"
342,1.3135836017207255e+18,2020-10-06 20:55:10+00:00,['1313583601720725505'],RT @liamgallagher: If anyone needs to retrain it’s them shower of CUNTZ c’mon you know LG x
343,1.3131307042393006e+18,2020-10-05 14:55:31+00:00,['1313130704239300612'],RT @ClassicRockMag: Vote for @novatines' Honey as your Track of the Week: https://t.co/hBFlsGgBPP https://t.co/dQQ7qN2pg7
344,1.3128388535569203e+18,2020-10-04 19:35:48+00:00,['1312838853556920321'],RT @volatileweekly: #Novatines release music video for explosive new single ‘Honey’ - https://t.co/M2UeX0vawG // #PressRelease https://t.co…
345,1.3120525620703273e+18,2020-10-02 15:31:22+00:00,['1312052562070327304'],RT @TheJerryEwing: I'll just leave this here... https://t.co/feoPyj3PLO
346,1.3112756316914033e+18,2020-09-30 12:04:07+00:00,['1311275631691403264'],"Support our industry @GOVUK @BorisJohnson @RishiSunak 

#WeMakeEvents https://t.co/LjbB16lIQK"
347,1.3112533642949427e+18,2020-09-30 10:35:38+00:00,['1311253364294942721'],Big tune dropped today from the @novatines lads! 💛 https://t.co/eWNW7bL0Ka
348,1.310555319249105e+18,2020-09-28 12:21:51+00:00,['1310555319249104896'],RT @Ed_Miliband: Rishi Sunak is writing off thousands of businesses and 1m workers when he refuses to support shut-down sectors because the…
349,1.309854821973885e+18,2020-09-26 13:58:20+00:00,['1309854821973884931'],"RT @novatines: 🐝🐝🐝🐝

Well we’ve been some busy little bees over these strange times  and thought it was about time we showed you lovely bun…"
350,1.3091197915218207e+18,2020-09-24 13:17:35+00:00,['1309119791521820672'],20%! How do we get the other 80%? https://t.co/2QARXElxrQ
351,1.3086932980690207e+18,2020-09-23 09:02:51+00:00,['1308693298069020673'],"RT @Number10cat: What’s happening isn’t your fault. You’ve made sacrifices, while given advice that’s been inconsistent at best and contrad…"
352,1.3081641449239224e+18,2020-09-21 22:00:11+00:00,['1308164144923922433'],👏 https://t.co/5GBqMw0c3f
353,1.3078182126172692e+18,2020-09-20 23:05:34+00:00,['1307818212617269248'],"RT @TheCrobar: Dear All,
It is with more sadness and anger than I have the words to express that I have to announce that The Crobar will be…"
354,1.3076853039942984e+18,2020-09-20 14:17:26+00:00,['1307685303994298368'],Seen this @foofighters Dave?? https://t.co/ejTjSdDmyN
355,1.3069972124556042e+18,2020-09-18 16:43:12+00:00,['1306997212455604225'],"@ella_andsharks You’ve over taken me then, I’m still not fully grown 🤪"
356,1.3069968863149015e+18,2020-09-18 16:41:55+00:00,['1306996886314901505'],Like that the start of the new @deftones track sounds like something out of Stranger Things
357,1.306995437254185e+18,2020-09-18 16:36:09+00:00,['1306995437254184962'],Feels like a lifetime ago 🖤 https://t.co/Xa8o2g9d4s
358,1.3062211043951045e+18,2020-09-16 13:19:14+00:00,['1306221104395104257'],🤔 https://t.co/PxTOHLkA8i
359,1.3058619569104118e+18,2020-09-15 13:32:06+00:00,['1305861956910411776'],"@Hermesparcels terrible customer service. No update to an order that was supposed to be delivered on Sunday. Phoned and used App with no support just “we will get it delivered ASAP”.
Where is my package?!"
360,1.3058510247589765e+18,2020-09-15 12:48:40+00:00,['1305851024758976513'],"RT @OlgaFitzRoy: Today I’m in Berlin, working with musicians who get regular covid tests, &amp; those who cannot yet return to work have a flex…"
361,1.305833948547879e+18,2020-09-15 11:40:49+00:00,['1305833948547878912'],"RT @Ed_Miliband: What incompetence. What failure of governance. Boris Johnson can't blame Theresa May, he can't blame John Major, he can't…"
362,1.3056371071431885e+18,2020-09-14 22:38:38+00:00,['1305637107143188480'],RT @Coldwar_Steve: https://t.co/d0WVX4qTIc
363,1.303807173718352e+18,2020-09-09 21:27:08+00:00,['1303807173718351872'],Rocks answer to Beastie Boys! 😍 https://t.co/fzheRh1lvd
364,1.303675134293799e+18,2020-09-09 12:42:27+00:00,['1303675134293798912'],👏 https://t.co/3KfKRHaPjB
365,1.3036743620217733e+18,2020-09-09 12:39:23+00:00,['1303674362021773312'],"RT @LeeBurgessPSR: Tories still get their sport of choice, obviously."
366,1.3034490749732577e+18,2020-09-08 21:44:11+00:00,['1303449074973257736'],RT @ProfBrianCox: This is the moment the government lost control of events. It is inconceivable to me that my government - a British govern…
367,1.3032823862229402e+18,2020-09-08 10:41:49+00:00,['1303282386222940163'],RT @SnoozeActive: Well well well @theresa_may. https://t.co/ooI2imEgss
368,1.30220340308761e+18,2020-09-05 11:14:19+00:00,['1302203403087609858'],"@h_bun01 Happy Birthday mayteee!!!! 
Miss you long time x"
369,1.301565215096615e+18,2020-09-03 16:58:23+00:00,['1301565215096614913'],No response @Travel_Up ?
370,1.3015527423941018e+18,2020-09-03 16:08:50+00:00,['1301552742394101765'],Worst England side ever https://t.co/vqqffGZAcd
371,1.3007659330872156e+18,2020-09-01 12:02:20+00:00,['1300765933087215616'],"Hi @Travel_Up
Still waiting for a refund for flights on @VirginAtlantic London - LA RTN from 1st May. It’s been 4 months and still no refund! 
You keep saying payment is being processed but no confirmation.

#airlines #refunds #COVID19 #CustomerExperience"
372,1.2968999696271606e+18,2020-08-21 20:00:22+00:00,['1296899969627160576'],@karmabertelsen @katie_pearcee
373,1.2968014533533778e+18,2020-08-21 13:28:54+00:00,['1296801453353377793'],"RT @ceoleeparsons: Musicians: If your aim is to ""get signed"" you will fail. Successful artist build fans and catalogue. 
Successful Labels…"
374,1.2963843313347994e+18,2020-08-20 09:51:24+00:00,['1296384331334799360'],"RT @iamsophiek: Something bands aren’t talking about is the fact they aren’t all super rich. You can be playing to crowds 5,000 deep and st…"
375,1.2962420972012626e+18,2020-08-20 00:26:13+00:00,['1296242097201262598'],"A beautifully poignant interview with Simon from @BiffyClyro for @NME 

https://t.co/frOMTgBlYN"
376,1.2960325287977083e+18,2020-08-19 10:33:28+00:00,['1296032528797708288'],"Hancock doing his job and removing any potential treat of how badly the Tories handled Covid-19 by axing PHE,  disgraceful! 

https://t.co/lnteN9ia3K"
377,1.2956645015730135e+18,2020-08-18 10:11:04+00:00,['1295664501573013504'],"RT @davidschneider: Tories:
“The NHS is safe in our hands”

Also the Tories:
“Let’s appoint someone with no expertise to the head of our ne…"
378,1.2956555051348664e+18,2020-08-18 09:35:19+00:00,['1295655505134866437'],🤘 https://t.co/1P5vbSVpu4
379,1.2953028484320256e+18,2020-08-17 10:13:59+00:00,['1295302848432025602'],"RT @CorbynistaTeen: Anything but pay rises for NHS workers. We’ve had claps, badges, banners, flags and now this."
380,1.2947551960279695e+18,2020-08-15 21:57:48+00:00,['1294755196027969537'],So @BiffyClyro just set the bar for live streaming shows 🤘 https://t.co/qSYFY1Mv1z
381,1.2946847141801943e+18,2020-08-15 17:17:44+00:00,['1294684714180194306'],"Who’s tuning into @BiffyClyro tonight?
I can’t wait! #monthebiff https://t.co/w2q4uT45y7"
382,1.2946060923669504e+18,2020-08-15 12:05:19+00:00,['1294606092366950401'],Bravo @BanquetRecords 👏 https://t.co/MsEHkJeVxR
383,1.2943020627511214e+18,2020-08-14 15:57:13+00:00,['1294302062751121408'],Big tune! https://t.co/wfudj8aSqi
384,1.2934842609224008e+18,2020-08-12 09:47:34+00:00,['1293484260922400768'],RT @bigspringmusic: SHOVEL IT IN https://t.co/Z06MRwI787 https://t.co/1JqUE1kaPE
385,1.2931982763055882e+18,2020-08-11 14:51:10+00:00,['1293198276305588226'],RT @Lowkey0nline: Just remember only 0.18% of the population in the UK are refugees. If they do have recourse to public funds it is £37.75…
386,1.2902618351747482e+18,2020-08-03 12:22:48+00:00,['1290261835174748162'],RT @Femi_Sorry: Brexit Explained: https://t.co/qp1ZeWv8wM
387,1.289618316286288e+18,2020-08-01 17:45:41+00:00,['1289618316286287872'],"Liking Arsenals metal font on the shirts 🤘

#facup #FACupFinal #ArsvChe"
388,1.2845581822166057e+18,2020-07-18 18:38:31+00:00,['1284558182216605696'],RT @yoyoha: this wins https://t.co/RRT6bwUMAG
389,1.283745019610923e+18,2020-07-16 12:47:18+00:00,['1283745019610923008'],RT @BolsoverBeast: https://t.co/lo6bQsoWXv
390,1.283513428209029e+18,2020-07-15 21:27:02+00:00,['1283513428209029120'],RT @Projectorsounds: Tell me your favourite soundtrack moments of all time💡I’m talking moments like Where Is My Mind at the end of Fight Cl…
391,1.281861837236183e+18,2020-07-11 08:04:12+00:00,['1281861837236183041'],RT @LeeBurgessPSR: UK government confirms they have absolutely no idea how much planning and prep needs to go into running a festival and t…
392,1.2808204677382963e+18,2020-07-08 11:06:10+00:00,['1280820467738296321'],"RT @biscuitsgod: Sunday : Clap for carers
Monday : Blame for carers
Wednesday : Car park charges for carers"
393,1.2806288567859528e+18,2020-07-07 22:24:47+00:00,['1280628856785952768'],"RT @louise_fallon_: ❌HERES WHAT NO CASH ACTUALLY MEANS ❌
A cashless society means no cash. Zero. It doesn’t mean mostly cashless and you ca…"
394,1.279378892319531e+18,2020-07-04 11:37:52+00:00,['1279378892319531008'],"RT @rewsmusic: Set your alarms for 7pm tomorrow!!

Its's Episode 1 of REWS Femme Focus - featuring the awesome Candi from Lazybones! 

Spre…"
395,1.2790275148248965e+18,2020-07-03 12:21:37+00:00,['1279027514824896515'],"Man who does nothing but gesture, doesn’t believe in gestures 

https://t.co/2MPohA9tLd"
396,1.278973520618369e+18,2020-07-03 08:47:04+00:00,['1278973520618369024'],RT @Travon: Now THIS is a message. https://t.co/atL7YtDZQs
397,1.2780678827279647e+18,2020-06-30 20:48:23+00:00,['1278067882727964678'],@MPStevenson That made me chuckle
398,1.2765040440816886e+18,2020-06-26 13:14:15+00:00,['1276504044081688576'],"RT @davidschneider: Government, May 2020: 
“Clap for NHS and care workers! We must protect them!”

June 2020:
“Screw them if they think we’…"
399,1.276453955204264e+18,2020-06-26 09:55:12+00:00,['1276453955204263938'],RT @lucitelu: All that clapping. All those NHS badges. Performative nonsense.
400,1.2757499398224282e+18,2020-06-24 11:17:42+00:00,['1275749939822428161'],"RT @davidschneider: For those saying the lockdown is being eased too quickly, here’s a reminder that it does in fact keep to the government…"
401,1.275346200456319e+18,2020-06-23 08:33:23+00:00,['1275346200456318976'],RT @JohnClarke1960: Just putting it out there 👍 https://t.co/kzJrRi49iI
402,1.2743296665271173e+18,2020-06-20 13:14:03+00:00,['1274329666527117322'],"RT @davidschneider: In today’s Everything They Say Is A Lie:

Matt Hancock:
“We've agreed to join forces with Apple on our latest app”

App…"
403,1.2725701433533276e+18,2020-06-15 16:42:20+00:00,['1272570143353327618'],😂 https://t.co/Pb7l0aGtn3
404,1.2717875105790405e+18,2020-06-13 12:52:25+00:00,['1271787510579040257'],"@CroftonParkTav Can’t wait for a Sunday Lunch!
When are you opening?"
405,1.271767016500859e+18,2020-06-13 11:30:59+00:00,['1271767016500858881'],RT @GaryLineker: Appears to be a few Nazi salutes by those apparently in town to defend Churchill’s statue. I’m confused.
406,1.2706356536639857e+18,2020-06-10 08:35:21+00:00,['1270635653663985670'],RT @Slasher: props to the nypd for putting on an accurate press conference today! https://t.co/uFfk1EnZJV
407,1.2706317353367634e+18,2020-06-10 08:19:47+00:00,['1270631735336763392'],"RT @RussInCheshire: I'm having a few days off, so here's an early #TheWeekInTory

Don't worry. They've been busy.

1. The govt said “we wil…"
408,1.2657297056191857e+18,2020-05-27 19:40:52+00:00,['1265729705619185673'],"@NandosUK this real?? 
https://t.co/1qfMpT42lw"
409,1.2652300538200517e+18,2020-05-26 10:35:26+00:00,['1265230053820051457'],RT @haveigotnews: ‘It’s time to move on’ says government that’s worked harder to safeguard one man’s job in three days than it has to prote…
410,1.2637932587250278e+18,2020-05-22 11:26:07+00:00,['1263793258725027841'],Lana Del Roy https://t.co/l3rTeLPD6T
411,1.2635951700978196e+18,2020-05-21 22:18:59+00:00,['1263595170097819649'],@mattwalker57 Thought you’d go for Ciffy Clyro
412,1.2635933302537626e+18,2020-05-21 22:11:41+00:00,['1263593330253762561'],Puns N Roses https://t.co/l3rTeM7dYr
413,1.2635564013072343e+18,2020-05-21 19:44:56+00:00,['1263556401307234305'],"Loving having a guitar again, been jamming along to @Aerosmith while sippin a G&amp;T with skull ice cubes, so extra 💁‍♂️"
414,1.2626758555092582e+18,2020-05-19 09:25:57+00:00,['1262675855509258241'],"RT @ByDonkeys: Boris Johnson refused to fight the virus. He's not Churchill. He's Chamberlain.
(Location: Kentish Town. See https://t.co/1S…"
415,1.2621542141486203e+18,2020-05-17 22:53:09+00:00,['1262154214148620291'],"Watching ‘Trial by Media’ and just heard the best giggidy, 
“He needed dick but resented dick at the same time” 😂"
416,1.260535384070599e+18,2020-05-13 11:40:29+00:00,['1260535384070598656'],"RT @RouReynolds: Another example of a reductive, incendiary &amp; misleading tweet from Sky today

Full quote:

“I don't give a f*** about the…"
417,1.2605278974771077e+18,2020-05-13 11:10:44+00:00,['1260527897477107713'],"RT @sazza_jay: Furlough scheme is costing £14bn a month.

That’s £168bn a year.

Renewing Trident is estimated at £205bn.

The bank bailout…"
418,1.2603143633842094e+18,2020-05-12 21:02:14+00:00,['1260314363384209408'],RT @ladbible: This family's ingenious invention meant they could hug their grandma on Mother's Day! 🤗🙌🏼 https://t.co/BzDjWew3nH
419,1.2602096456474296e+18,2020-05-12 14:06:07+00:00,['1260209645647429633'],RT @johnmcdonnellMP: If reports are accurate that Rishi Sunak is about to announce an extension to the furlough scheme but cutting wage sup…
420,1.259542262238888e+18,2020-05-10 17:54:11+00:00,['1259542262238887938'],"How did she get up there?! 
#ripbettywright https://t.co/e3ZRvdRM5H"
421,1.259189340988678e+18,2020-05-09 18:31:48+00:00,['1259189340988678145'],@CroftonParkTav miss you 💔
422,1.2587875624638587e+18,2020-05-08 15:55:16+00:00,['1258787562463858690'],Di Scot He Que https://t.co/Zuq13yVfZY
423,1.2583327182508032e+18,2020-05-07 09:47:53+00:00,['1258332718250803201'],"RT @haveigotnews: BREAKING: British media reacts as death toll passes 30,000. https://t.co/FS2M1y89DD"
424,1.2581062861740237e+18,2020-05-06 18:48:07+00:00,['1258106286174023683'],RT @wefail: Never forget.🇬🇧 https://t.co/zIzdPOMLW3
425,1.2581061478584156e+18,2020-05-06 18:47:34+00:00,['1258106147858415622'],"RT @MikeStuchbery_: In Germany, they gave 55 billion to hospitals and effectively doubled the number of ICU beds."
426,1.256924286817837e+18,2020-05-03 12:31:17+00:00,['1256924286817837058'],RT @sammyandrews: We go live now to the socially distanced mosh pit of the future.... https://t.co/Z5sus3aj0q
427,1.2565464009402368e+18,2020-05-02 11:29:42+00:00,['1256546400940236801'],"RT @RAM_zine: Emerging artists to check out while you’re stuck at home: https://t.co/5KZosA3fIP | RAMzine
Featuring: @weareredhook @DannyWr…"
428,1.2563340250791813e+18,2020-05-01 21:25:47+00:00,['1256334025079181313'],Disco The Que? https://t.co/JletHCnjiq
429,1.2562792622834117e+18,2020-05-01 17:48:11+00:00,['1256279262283411461'],@PortiaConn Digital hug!! ❤️
430,1.2562720894741176e+18,2020-05-01 17:19:41+00:00,['1256272089474117633'],Should be on my way to LA now 😫
431,1.2551339185476977e+18,2020-04-28 13:57:00+00:00,['1255133918547697672'],Summer is officially cancelled 😔 https://t.co/l6VISjQuq6
432,1.2534590610116155e+18,2020-04-23 23:01:42+00:00,['1253459061011615747'],This is lovely ❤️ https://t.co/BS9mxbXUtn
433,1.2522024928190956e+18,2020-04-20 11:48:33+00:00,['1252202492819095552'],"RT @gavinplumley: Yes, yes you do have to read the Sunday Times’ evisceration of @BorisJohnson’s evil inaction during the first three month…"
434,1.2511928466501468e+18,2020-04-17 16:56:35+00:00,['1251192846650146819'],@MPStevenson So fresh
