,id,created_at,edit_history_tweet_ids,text,withheld
760,1.4596921336366244e+18,2021-11-14 01:18:19+00:00,['1459692133636624385'],RT @_axmani: Please remember me in your prayers &amp; try to focus on the light in your life don’t let the darknesses consume you because there…,
761,1.4596853742136402e+18,2021-11-14 00:51:27+00:00,['1459685374213640196'],RT @bawssil: My brother was killed in the astroworld fest we need all the peoples support and everyone who can help bring awareness to this…,
762,1.4596842510545224e+18,2021-11-14 00:46:59+00:00,['1459684251054522368'],💔💔💔 absolutely devastating https://t.co/a5abtmlCj9,
763,1.4596839189999657e+18,2021-11-14 00:45:40+00:00,['1459683918999965696'],"RT @SophRossss: Bharti Shahani was taken off life support today and became astroworld’s 9th victim. 

Her family reps confirm neither Travi…",
764,1.4594977264297738e+18,2021-11-13 12:25:48+00:00,['1459497726429773830'],It’s the irony of “we see you as invaders” for me 🥴 https://t.co/4pcIJgUx6w,
765,1.459472186880807e+18,2021-11-13 10:44:19+00:00,['1459472186880806918'],RT @TIDAL: It’s Britney bitch.,
766,1.4592862332686008e+18,2021-11-12 22:25:24+00:00,['1459286233268600833'],"RT @nickhautman: BREAKING: After 13 years, nine months and 11 days under a conservatorship that controlled her life and money, Britney Jean…",
767,1.4578519381843436e+18,2021-11-08 23:26:02+00:00,['1457851938184343552'],RT @SamRing_1: Netflix not having Harry Potter really is a complete travesty,
768,1.4572320166137733e+18,2021-11-07 06:22:41+00:00,['1457232016613773313'],RT @4everKoyin: This Travis Scott incident is giving me PTSD of the time he encouraged a riot and a middle aged female staff got her head b…,
769,1.457217322293371e+18,2021-11-07 05:24:18+00:00,['1457217322293370880'],RT @trvisXX: https://t.co/ijXKslw7E2,
770,1.4567354635034993e+18,2021-11-05 21:29:33+00:00,['1456735463503499266'],"RT @a_leesha1: Went to watch fireworks with my family today &amp; this guy told us to “go back” to our own country. When we asked what country,…",
771,1.456292729391047e+18,2021-11-04 16:10:17+00:00,['1456292729391046656'],@putasinghonit 😍 craving this now,
772,1.4562437370388193e+18,2021-11-04 12:55:37+00:00,['1456243737038819332'],Happy Diwali and Bandi Chhor Divas to everyone celebrating ⭐️🎉✨ #HappyDiwali,
773,1.4558016243544924e+18,2021-11-03 07:38:49+00:00,['1455801624354492418'],"RT @SayeedaWarsi: 👇🏽👏🏽
“Paki” is not banter.
Too many of us in too many walks of life have heard the “defence of banter” for too long as an…",
774,1.4558009417106145e+18,2021-11-03 07:36:06+00:00,['1455800941710614530'],RT @MayaJama: You don’t have to like it.. but you got to respect it,
775,1.4555991637652972e+18,2021-11-02 18:14:19+00:00,['1455599163765297153'],Mood: https://t.co/uc52Tpkc88,
776,1.4555988413408666e+18,2021-11-02 18:13:02+00:00,['1455598841340866566'],Actually embarrassing,
777,1.4555987444314358e+18,2021-11-02 18:12:39+00:00,['1455598744431435783'],Sorry what? A racial slur is “banter”?? Are they joking? https://t.co/RZFqzlY9SG,
778,1.4555983177406917e+18,2021-11-02 18:10:57+00:00,['1455598317740691472'],Track 3 😫 am I even ready https://t.co/DlB3j3hHWm,
779,1.4555980819955876e+18,2021-11-02 18:10:01+00:00,['1455598081995587588'],RT @IAMSUMMERWALKER: OFFICIAL TRACKLIST FOR “STILL OVER IT” 11/5 https://t.co/1dtHFR4eUA,
780,1.4555369565621862e+18,2021-11-02 14:07:07+00:00,['1455536956562186243'],"RT @PanjabiHitSquad: The interest in south Asian music is on a high right now. From Raw, traditional, hip hop, electronic, RnB and garage f…",
781,1.4549193522019287e+18,2021-10-31 21:12:59+00:00,['1454919352201928704'],RT @Browtweaten: cats when you pet them too long: https://t.co/xgS0aZATGk,
782,1.4540629967335014e+18,2021-10-29 12:30:08+00:00,['1454062996733501451'],"RT @jasminedotiwala: I don't know who needs to hear this...but whilst you're procrastinating about whether to apply for that new job, but w…",
783,1.4539901805542236e+18,2021-10-29 07:40:47+00:00,['1453990180554223623'],"RT @DrWaheedArian: I left Afghanistan because my life was in danger, I didn't want to kill as a 'soldier' &amp; had no future. It wasn't 'pull'…",
784,1.4537004581749514e+18,2021-10-28 12:29:32+00:00,['1453700458174951425'],@LBrookesxo @gavinixir Yasss 🔥🔥,
785,1.4537001018730127e+18,2021-10-28 12:28:07+00:00,['1453700101873012737'],So did anyone actually get Adele tickets in the end??,
786,1.453486304868569e+18,2021-10-27 22:18:34+00:00,['1453486304868569088'],Me: https://t.co/SmJkpYeZR9,
787,1.4534858306228306e+18,2021-10-27 22:16:41+00:00,['1453485830622830597'],Not me still listening to this snippet hours later https://t.co/y9K2uvvk5A,
788,1.4533843319850516e+18,2021-10-27 15:33:21+00:00,['1453384331985051653'],Ok!??? 👀 I’m ready 🔥🔥🔥 https://t.co/y9K2uvvk5A,
789,1.4531256358456402e+18,2021-10-26 22:25:24+00:00,['1453125635845640200'],"RT @ammespeaks: after a six year battle with cancer, our mum said goodbye yesterday. please help us send her back home, even if that means…",
790,1.45310320575223e+18,2021-10-26 20:56:16+00:00,['1453103205752229892'],RT @MayaJama: Prayed for everything that’s happening right now ❤️,
791,1.4527354597555323e+18,2021-10-25 20:34:58+00:00,['1452735459755532294'],RT @michaelscat2: when you leave the yoghurt unattended… https://t.co/8HmIdHnig2,
792,1.4526975310083643e+18,2021-10-25 18:04:15+00:00,['1452697531008364544'],@LBrookesxo Yess!! 💃🏻,
793,1.452689726343979e+18,2021-10-25 17:33:15+00:00,['1452689726343979013'],💔💔 https://t.co/Dme8Kkeh1a,
794,1.452687609004761e+18,2021-10-25 17:24:50+00:00,['1452687609004761096'],RT @randomstuffxzxz: Me when the teacher handed me a wet blue tissue after I fell over https://t.co/h8PlmGWRHB,
795,1.4526859841607025e+18,2021-10-25 17:18:22+00:00,['1452685984160702475'],🇬🇧🇬🇧🇬🇧 https://t.co/aMflYyTUsK,
796,1.4525952734573404e+18,2021-10-25 11:17:55+00:00,['1452595273457340417'],"RT @beysbaldcooch2: when Jay-Z said “you know i used to beat that block, now i be’s the block” and beyoncé responded with “i hear you be th…",
797,1.452413406259069e+18,2021-10-24 23:15:15+00:00,['1452413406259068941'],RT @Idontknowyoucuh: Now why they do my mans like that https://t.co/YAANtJVtyD,
798,1.452412860060029e+18,2021-10-24 23:13:05+00:00,['1452412860060028932'],"RT @PriyamvadaGopal: Imagine being a fascist, and this mess here is the best you got😳😳😳",
799,1.452322250372354e+18,2021-10-24 17:13:01+00:00,['1452322250372354058'],What’s going on https://t.co/tDMvQbbwgv,
800,1.4523102277270938e+18,2021-10-24 16:25:15+00:00,['1452310227727093770'],😐 https://t.co/zRT5N0PHUd,
801,1.452001012345082e+18,2021-10-23 19:56:32+00:00,['1452001012345081869'],RT @ragsoflove: Candles BURNING on a DUVET must we kill ourselves for an aspirational life https://t.co/iusQtpyERZ,
802,1.4514881882545398e+18,2021-10-22 09:58:46+00:00,['1451488188254539780'],"Excuse me, where is 4 https://t.co/7ypJF7Pk37",
803,1.4512879093704172e+18,2021-10-21 20:42:55+00:00,['1451287909370417154'],@SaimaaAlii I am very happy with this thread,
804,1.4511223913258107e+18,2021-10-21 09:45:13+00:00,['1451122391325810688'],RT @PennBadgley: I-,
805,1.4509516669126164e+18,2021-10-20 22:26:49+00:00,['1450951666912616448'],RT @RussellHayward: Me when I call in sick,
806,1.450948680102695e+18,2021-10-20 22:14:57+00:00,['1450948680102694913'],RT @LepapillonBlu: 😸 https://t.co/9Bdj13EPza,
807,1.4509464025452462e+18,2021-10-20 22:05:54+00:00,['1450946402545246213'],RT @Cristiano: Yes! The Theater Of Dreams is on fire! We are alive! We are Man. United and we never give up! This is Old Trafford! 🔴⚪️⚫️ 💪🏽…,
808,1.4507909127502356e+18,2021-10-20 11:48:02+00:00,['1450790912750235659'],RT @YorkshireTea: We regret to announce that one of our tea lorries has been captured on the M1 by a dragon. The driver escaped but the veh…,
809,1.4507802570118715e+18,2021-10-20 11:05:42+00:00,['1450780257011871746'],Everything always comes full circle in the end ✨,
810,1.4505654671359508e+18,2021-10-19 20:52:12+00:00,['1450565467135950856'],"What even is this weather?? I need a holiday asap, next month needs to hurry up already",
811,1.4504278272334316e+18,2021-10-19 11:45:16+00:00,['1450427827233431557'],RT @TiffanyAndCo: “Date Night” with The Carters is here. Experience an evening with @Beyonce and @sc. Discover more: https://t.co/JyLAAztGC…,
812,1.450407665801339e+18,2021-10-19 10:25:09+00:00,['1450407665801338883'],"RT @zlarkham14: I got the subject access request on my name back from uni and omg is it interesting, 190 pages all about me 🥰

Not gonna go…",
813,1.4501816198940795e+18,2021-10-18 19:26:55+00:00,['1450181619894079490'],"@MxndaJay @loraorlaura Ngl, I would absolutely do this",
814,1.4501286525790986e+18,2021-10-18 15:56:27+00:00,['1450128652579098625'],*For a piece I’m writing ✍🏼,
815,1.4501285188268974e+18,2021-10-18 15:55:55+00:00,['1450128518826897409'],"Very important poll, obviously... 😂

Who do you think is worse after Season 3 of @YouNetflix? #YOU",
816,1.4501261590275236e+18,2021-10-18 15:46:33+00:00,['1450126159027523584'],Joe 100% https://t.co/olBp4s2HwE,
817,1.4500043061202944e+18,2021-10-18 07:42:21+00:00,['1450004306120294408'],RT @adilray: What’s the point of calling for no anonymity when you can be blatantly racist as this. Looking forward to hosting Good Morning…,
818,1.449868218345132e+18,2021-10-17 22:41:35+00:00,['1449868218345132032'],RT @eggshellfriend: Ok its literally so important to have a little cat to come home to at night,
819,1.4498260173345055e+18,2021-10-17 19:53:53+00:00,['1449826017334505480'],"RT @a_leesha1: Since we’re talking about British names, your name is literally derived from Latin &amp; Hebrew 🤡🤡🤡",
820,1.4496678464186737e+18,2021-10-17 09:25:22+00:00,['1449667846418673667'],RT @netflix: Obsessed with this super cute moment from last night’s special screening of The Harder They Fall — Shawn 'Jay-Z' Carter (who i…,
821,1.4494842779016684e+18,2021-10-16 21:15:56+00:00,['1449484277901668357'],Penn Badgley and Victoria Pedretti are incredible actors btw! Really outdone themselves in this new season. Just SO good 👏🏼 #YOU @YouNetflix https://t.co/pk3FKcoV2S,
822,1.4494822920370504e+18,2021-10-16 21:08:03+00:00,['1449482292037050368'],"Just binge-watched the entire new season of @YouNetflix and I don’t know what to do with myself now.

It’s the ending for me. So many questions!! I need another season 😩#YOU https://t.co/kDkg8iufLm",
823,1.4494671917415178e+18,2021-10-16 20:08:02+00:00,['1449467191741517824'],RT @MathewNoKnowles: One thing about Beyoncé… she’s gonna have that mask on. https://t.co/pBpzE0Y94Q,
824,1.4494667996454625e+18,2021-10-16 20:06:29+00:00,['1449466799645462528'],"RT @MuradMerali: This Pakistan Vogue shoot is a mess. No diversity, zero dark skin asian models, only fair skin asian and even white people…",
825,1.449418838261502e+18,2021-10-16 16:55:54+00:00,['1449418838261501952'],"RT @munyachawawa: If Squid Game did musical statues…🦑💀
#SquidGame @NetflixUK https://t.co/Zije7yhHww",
826,1.4493743477061222e+18,2021-10-16 13:59:07+00:00,['1449374347706122247'],"RT @JoshuaDairen: For the next game, a player must thaw this 5 minutes before mom gets home from work. https://t.co/lbVr0yI0Xz",
827,1.4490153563837604e+18,2021-10-15 14:12:37+00:00,['1449015356383760387'],"RT @Xhakaed: Sorry but having 2 MPs murdered within the space of 5 years is very very alarming. 

The government has been warned about the…",
828,1.4490147501306716e+18,2021-10-15 14:10:12+00:00,['1449014750130671616'],"RT @JoCoxFoundation: The Jo Cox Foundation is horrified to hear the news of the attack on Sir David Amess MP. We are thinking of him, his f…",
829,1.4490037497379062e+18,2021-10-15 13:26:29+00:00,['1449003749737906176'],RT @alexcollyard: when he owns an entire chocolate factory and let’s kids die in it 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,
830,1.448979550558425e+18,2021-10-15 11:50:20+00:00,['1448979550558425089'],"RT @mihletshemese: you can't deny how hard i've tried
i changed who i was to put you both first
But now i give up 😭 https://t.co/Um072MFNxv",
831,1.448948948664787e+18,2021-10-15 09:48:44+00:00,['1448948948664786944'],"@_Hassyy I’m actually relieved if that’s the case, it’s all too much 😂😭😭",
832,1.448945475328041e+18,2021-10-15 09:34:56+00:00,['1448945475328040961'],Here for this energy https://t.co/7H18A43MC4,
833,1.4489451347631186e+18,2021-10-15 09:33:34+00:00,['1448945134763118626'],"New Adele, Summer Walker, Kehlani and SZA all due before the end of the year? Sad girl winter is well and truly on the way and I can’t wait https://t.co/SajFor1Dba",
834,1.448914287666344e+18,2021-10-15 07:31:00+00:00,['1448914287666343936'],"RT @AppleMusic: The new era of @Adele is here.

Listen to #EasyOnMe and pre-add her new album, '30', out November 19th. #Adele30

https://t…",
835,1.448911712204345e+18,2021-10-15 07:20:46+00:00,['1448911712204345373'],All I’m doing is binge-watching the whole season tomorrow ngl https://t.co/AkXdkyYn2D,
836,1.4489114995363062e+18,2021-10-15 07:19:55+00:00,['1448911499536306176'],Yeah I’m not ready 😂 https://t.co/LsHQMe5pzq,
837,1.448911113035436e+18,2021-10-15 07:18:23+00:00,['1448911113035436052'],RT @Basetsana__M: Adele is coming. SZA is coming. Summer Walker is coming. I've never been so excited to be a sad girl.,
838,1.4487883677438523e+18,2021-10-14 23:10:38+00:00,['1448788367743852545'],#EasyOnMe https://t.co/3kijNWQRdI,
839,1.4487864884690985e+18,2021-10-14 23:03:10+00:00,['1448786488469098498'],Adele - Easy On Me (Official Video) - YouTube https://t.co/PkZ7ycGEBX,
840,1.448772307980374e+18,2021-10-14 22:06:49+00:00,['1448772307980374017'],RT @NoContextBrits: https://t.co/ZYHtVKY5L7,
841,1.4487016033647206e+18,2021-10-14 17:25:52+00:00,['1448701603364720641'],"RT @mike_xex: Catch me on @gorgeousradiouk tonight from 7-9pm

I’ll be chatting to @itsR_A_E about hitting 1 Million streams, her upcoming…",
842,1.448632820151292e+18,2021-10-14 12:52:33+00:00,['1448632820151291906'],Just 🔥🔥🔥 https://t.co/Teo96Jip9g,
843,1.4485609081046057e+18,2021-10-14 08:06:48+00:00,['1448560908104605702'],"RT @gregjames: Oh my god it’s HAPPENING. EVERYBODY STAY CALM! STAY F**CKING CALM!!!!

@Adele on @BBCR1 breakfast tomorrow at 8am",
844,1.4482585036516106e+18,2021-10-13 12:05:09+00:00,['1448258503651610626'],What exactly is there not to like? You know what I mean,
845,1.4482584068218102e+18,2021-10-13 12:04:46+00:00,['1448258406821810179'],“I don’t like cats” 🚩🚩🚩🚩🚩🚩,
846,1.4482066486869238e+18,2021-10-13 08:39:06+00:00,['1448206648686923778'],"RT @maricohen95: full statement from Sally Rooney on choosing to boycott an Israeli publishing house, via her agent: https://t.co/q3CMAG4NKT",
847,1.4479107847098368e+18,2021-10-12 13:03:26+00:00,['1447910784709836805'],RT @zambo4kt: Never going in again https://t.co/ZHTXopPDD3,
848,1.4479083498409288e+18,2021-10-12 12:53:46+00:00,['1447908349840928770'],I got 12 🙌🏼 Dead easy https://t.co/hoJwYABQ6s,
849,1.447860846596698e+18,2021-10-12 09:45:00+00:00,['1447860846596698112'],RT @iamfabio: I wish people would realise this situation surrounding Jesy and Little Mix is more than petty drama for their entertainment.…,
850,1.4478517857172644e+18,2021-10-12 09:09:00+00:00,['1447851785717264384'],💀 https://t.co/r5Up3sNxyz,
851,1.4476968150176276e+18,2021-10-11 22:53:12+00:00,['1447696815017627651'],@KAYI50747133 @Saqlain_Ch_ Amazing news 👏🏼,
852,1.4476944742772326e+18,2021-10-11 22:43:54+00:00,['1447694474277232641'],My faveeee https://t.co/2mYoUOBZsQ,
853,1.4476920518611515e+18,2021-10-11 22:34:16+00:00,['1447692051861151750'],"RT @t0nit0ne: If you think the grass is greener on the other side, be prepared for the chance that once you leave where you are, barriers w…",
854,1.4476905377004997e+18,2021-10-11 22:28:15+00:00,['1447690537700499461'],@Thevoic02167012 I hope so!!,
855,1.4476904973849108e+18,2021-10-11 22:28:06+00:00,['1447690497384910851'],RT @Thevoic02167012: @shehnazkhan Is this correct? https://t.co/uF89hoYR8W,
856,1.447690479332692e+18,2021-10-11 22:28:01+00:00,['1447690479332691977'],Amazing 🙌🏼 https://t.co/4Wf2252zu2,
857,1.447689279585538e+18,2021-10-11 22:23:15+00:00,['1447689279585538054'],RT @IlmFeed: Hafizah is from Newham (East London) and has been missing since 7th October. If you have seen her since or have any informatio…,
858,1.44768926059801e+18,2021-10-11 22:23:11+00:00,['1447689260598009856'],#FindHafizah https://t.co/qYKvjfseLf,
859,1.447686476519678e+18,2021-10-11 22:12:07+00:00,['1447686476519677955'],@CristinaXO_LJoy Thanks for sharing xx,
860,1.4476851004187648e+18,2021-10-11 22:06:39+00:00,['1447685100418764811'],🧐 https://t.co/wPBYlEAKlh,
861,1.447556731198976e+18,2021-10-11 13:36:33+00:00,['1447556731198976011'],"RT @miqdaad: A family have made a desperate plea for help finding a young teenage girl who has been missing for almost three nights. 

Hafi…",
862,1.4474949478427034e+18,2021-10-11 09:31:03+00:00,['1447494947842703366'],"RT @JonRichard: My name is spelled In the email.
My name is spelled In the email.
My name is spelled In the email.
My name is spelled In th…",
863,1.4473251403170857e+18,2021-10-10 22:16:18+00:00,['1447325140317085697'],"RT @BethFisherSport: Genuinely are we as women not safe anywhere? 

Here’s a thread of something that happened to me and my best friend ton…",
864,1.4471940916458168e+18,2021-10-10 13:35:33+00:00,['1447194091645816835'],RT @snoochieshy: I woke up today to a madness in my DM’s telling me I’m squashing my cat. Is my cat ok? How can you do that to your cat. I…,
865,1.4468199126436045e+18,2021-10-09 12:48:42+00:00,['1446819912643604483'],RT @CristinaXO_LJoy: 👏🏻👏🏻👏🏻👏🏻,
866,1.446769263604347e+18,2021-10-09 09:27:26+00:00,['1446769263604346885'],"RT @chimenesuleyman: Trans exclusion is not feminism, simply because it helps uphold the patriarchy. Reducing women to genitals, hormones,…",
867,1.446587466413187e+18,2021-10-08 21:25:02+00:00,['1446587466413187073'],"Not watched #Eastenders in over a month, why did no one tell me Janine the legend was back??",
868,1.4465871021043753e+18,2021-10-08 21:23:36+00:00,['1446587102104375303'],I’m calling the police! 🤬 https://t.co/9gWBxTiVDS,
869,1.4465832266303488e+18,2021-10-08 21:08:12+00:00,['1446583226630348801'],"RT @OnlyZans: I like a bad, bad boy, you know I like a bad, bad boy https://t.co/3CKv6NeTYm",
870,1.446561381982081e+18,2021-10-08 19:41:23+00:00,['1446561381982081056'],Instagram down again?,
871,1.4465552373560812e+18,2021-10-08 19:16:58+00:00,['1446555237356081195'],"RT @DrNadiaChaudhri: Thank you all.
https://t.co/jpGWLx00wU",
872,1.446526346197447e+18,2021-10-08 17:22:10+00:00,['1446526346197446659'],"Stream @alexandramusic - Bad Boys:
Thanks xoxo 
 https://t.co/iHXrtpAGLo",
873,1.4465059167199437e+18,2021-10-08 16:00:59+00:00,['1446505916719943690'],@putasinghonit Thanks for sharing Bally ☺️ x,
874,1.446505858804986e+18,2021-10-08 16:00:46+00:00,['1446505858804985860'],RT @putasinghonit: Important piece by @shehnazkhan,
875,1.4464965733247304e+18,2021-10-08 15:23:52+00:00,['1446496573324730402'],"RT @Independent: After Sarah Everard and Sabina Nessa, is it time to make misogyny a hate crime? https://t.co/oyf6Yvzvhg",
876,1.4464611206682255e+18,2021-10-08 13:02:59+00:00,['1446461120668225536'],"2pm on my day off and I’ve just dragged myself out of bed to go to a coffee shop and write, like the typical millennial I am. Living the life obvs https://t.co/mq9rr1azMK",
877,1.4464575830747464e+18,2021-10-08 12:48:56+00:00,['1446457583074746369'],RT @sc0tt_c: Anywayyyyy back to the only song about bad boys I recognise  https://t.co/yVjaMA1BS8,
878,1.446457573364863e+18,2021-10-08 12:48:54+00:00,['1446457573364863001'],Stream this song instead pls xo https://t.co/yfsbFRx09m,
879,1.446457159550636e+18,2021-10-08 12:47:15+00:00,['1446457159550636058'],Yeah... that new single really ain’t it 💀 https://t.co/w8lLMVPbFf,
880,1.4464521779673252e+18,2021-10-08 12:27:27+00:00,['1446452177967325185'],RT @NoContextBrits: https://t.co/UH80cY994n,
881,1.4464444291836846e+18,2021-10-08 11:56:40+00:00,['1446444429183684631'],@MxndaJay Literally 🤣😂 how times have changed,
882,1.4464442545707213e+18,2021-10-08 11:55:58+00:00,['1446444254570721285'],"Wrote this piece on whether misogyny should be made a hate crime for @Independent, @indy100: https://t.co/IBdkjxSTPb",
883,1.446442215165907e+18,2021-10-08 11:47:52+00:00,['1446442215165906955'],"RT @feliciapaigexo: Today in court, my sister’s husband pled guilty to involuntary manslaughter charges, finally admitting after 4.5 years…",
884,1.4464202785322476e+18,2021-10-08 10:20:42+00:00,['1446420278532247562'],"RT @iamjojo: the gratitude I feel these days cannot adequately be put into words. never give up. keep investing in your dreams, even when t…",
885,1.446414369416532e+18,2021-10-08 09:57:13+00:00,['1446414369416531981'],RT @Bey_Legion: Beyoncé &amp; JAY-Z in London. 🖤 https://t.co/3I9N3nJMs8,
886,1.4460454472614953e+18,2021-10-07 09:31:15+00:00,['1446045447261495304'],@gavinixir @Beyonce 😂😂 a mood,
887,1.44604535395917e+18,2021-10-07 09:30:53+00:00,['1446045353959170048'],@Rebbeebee 😂😂 literally,
888,1.4460271278124646e+18,2021-10-07 08:18:27+00:00,['1446027127812464640'],RT @hannahfearn: Why is it more concerning that Couzens was on duty at Parliament than anywhere else? He shouldn’t have been on duty anywhe…,
889,1.446018322206765e+18,2021-10-07 07:43:28+00:00,['1446018322206765056'],RT @sima_kotecha: Opposite of misogyny is misandry in case you’re wondering .. #justsaying,
890,1.446017505273733e+18,2021-10-07 07:40:13+00:00,['1446017505273733124'],"Electric blanket is staying on all day today, what is this weather https://t.co/Hnc0DbYVEa",
891,1.4460143949834076e+18,2021-10-07 07:27:52+00:00,['1446014394983407616'],"@Rebbeebee 🤣 only because I’ve been there myself hahaha, as if she snuck in like MI5 though",
892,1.446013163451863e+18,2021-10-07 07:22:58+00:00,['1446013163451863048'],Sis has literally been in London for 5 minutes and I already figured out wh- ... I’ll be quiet 😂 https://t.co/k5XJArVb4l,
893,1.4460094540094054e+18,2021-10-07 07:08:14+00:00,['1446009454009405441'],👑👑👑 https://t.co/0CQzrajIJY,
894,1.4460074839951483e+18,2021-10-07 07:00:24+00:00,['1446007483995148291'],👀 https://t.co/zFFx6L0Hzy,
895,1.4458769488827146e+18,2021-10-06 22:21:42+00:00,['1445876948882714630'],"RT @caribeyeanboy: My cousin said she wouldn't pick Beyoncé because she will work her to hard. ""I'm tryna rehearse for the show and she wou…",
896,1.4456803646686822e+18,2021-10-06 09:20:33+00:00,['1445680364668682242'],Feel like I’ve lost brain cells reading this https://t.co/tnYTnhD5f5,
897,1.4456545626483794e+18,2021-10-06 07:38:01+00:00,['1445654562648379398'],RT @snohaalegra: I repeat:,
898,1.4454789470015693e+18,2021-10-05 20:00:11+00:00,['1445478947001569284'],"@putasinghonit Honestly I watched half of the first episode and didn’t even bother finishing it. Definitely not the same, I’m bored",
899,1.4454746975676334e+18,2021-10-05 19:43:18+00:00,['1445474697567633419'],RT @NoContextBrits: https://t.co/jpNZ4V3jwE,
900,1.445474350660866e+18,2021-10-05 19:41:55+00:00,['1445474350660866049'],This https://t.co/hyvw89AAIA,
901,1.445474183949865e+18,2021-10-05 19:41:15+00:00,['1445474183949864967'],Jhené better not release anything until 2022,
902,1.4454740755187958e+18,2021-10-05 19:40:49+00:00,['1445474075518795776'],"Can all the R&amp;B girls just let us breathe pls, I was doing so well this year too x",
903,1.4454738999158702e+18,2021-10-05 19:40:08+00:00,['1445473899915870209'],"Still in my feelings over JoJo’s EP and now we’re getting a new Summer Walker album too? I’m already having to mentally and emotionally prepare myself for new Kehlani, I’m actually done out here lol",
904,1.4453978381968425e+18,2021-10-05 14:37:53+00:00,['1445397838196842501'],Yessss 💃🏻 https://t.co/ibCtEzf4he,
905,1.4453973814581535e+18,2021-10-05 14:36:04+00:00,['1445397381458153480'],RT @e_mcguire_: The challenge I’m doing this month is called October and it’s where I just try to get through every day of October,
906,1.4451445625829212e+18,2021-10-04 21:51:27+00:00,['1445144562582921218'],RT @Adele: @Twitter Hiya babes!,
907,1.445124480980902e+18,2021-10-04 20:31:40+00:00,['1445124480980901900'],Shouldn’t you be trying to fix yourself https://t.co/YRYZmHzMmf,
908,1.4451236117784986e+18,2021-10-04 20:28:12+00:00,['1445123611778498560'],🥴 https://t.co/cxfvfq4ZuX,
909,1.445122221014401e+18,2021-10-04 20:22:41+00:00,['1445122221014401032'],"RT @sportbible: F*ck sake 🤣 

https://t.co/AbZr7CYBxh",
910,1.445120999213699e+18,2021-10-04 20:17:49+00:00,['1445120999213699077'],NOT this clip 😩 I was devastated at this ending https://t.co/XDKbzEoE49,
911,1.4451205141005025e+18,2021-10-04 20:15:54+00:00,['1445120514100502528'],RT @p_trickwoodcock: why can it never be Teams,
912,1.445120273527812e+18,2021-10-04 20:14:56+00:00,['1445120273527812096'],"This is the most productive evening I’ve had all year, should happen more often 😂",
913,1.4451188691364168e+18,2021-10-04 20:09:22+00:00,['1445118869136416773'],I’m here for the drama #MAFSUK,
914,1.4451010624200622e+18,2021-10-04 18:58:36+00:00,['1445101062420062212'],RT @tezilyas: Spare a thought for people who arranged first dates for tonight and their only method of communication was Insta DMs 😅,
915,1.4450987598854472e+18,2021-10-04 18:49:27+00:00,['1445098759885447172'],RT @Twitter: @Ziad_EJ real ones were already here,
916,1.4450979925922363e+18,2021-10-04 18:46:24+00:00,['1445097992592236546'],What’s an iMessage again? https://t.co/dcr8RKI9YY,
917,1.4450977343404974e+18,2021-10-04 18:45:23+00:00,['1445097734340497411'],Squid Game in the UK would definitely include The Bleep Test idc 😂 https://t.co/t48HEIggqj,
918,1.445097327719506e+18,2021-10-04 18:43:46+00:00,['1445097327719505929'],"I’ll Kill You, Like It and Body. Also Come Thru deserves a mention🔥 https://t.co/M0E5nGpAiM",
919,1.445088009477575e+18,2021-10-04 18:06:44+00:00,['1445088009477574665'],RT @Twitter: hello literally everyone,
920,1.4450754699682857e+18,2021-10-04 17:16:54+00:00,['1445075469968285696'],RT @netflix: When Instagram &amp; Facebook are down. https://t.co/mVFlVOOCOC,
921,1.4450593539927368e+18,2021-10-04 16:12:52+00:00,['1445059353992736774'],RT @MissGeorge21: @shehnazkhan @instagram @Facebook Honestly it’s a joke,
922,1.445058718283051e+18,2021-10-04 16:10:20+00:00,['1445058718283051014'],"Twitter is really that girl, never goes offline without warning. A reliable and unproblematic social network, take notes @instagram @facebook",
923,1.4450542817411236e+18,2021-10-04 15:52:43+00:00,['1445054281741123587'],Running to Twitter to see if WhatsApp and Instagram are both down: https://t.co/QfJ7UTiONt,
924,1.4450014208398336e+18,2021-10-04 12:22:40+00:00,['1445001420839833605'],"RT @oliviaszew: list of people in #SquidGame who deserved better:
1. ali
2. ali abdul
3. player 199 https://t.co/CVb7TDKXRa",
925,1.4449973390228316e+18,2021-10-04 12:06:27+00:00,['1444997339022831621'],🥺🥺 https://t.co/tWsYJlQuEq,
926,1.4449957646447206e+18,2021-10-04 12:00:11+00:00,['1444995764644720641'],"RT @BeeBabs: to this day i am not 100% sure what a ""grimes"" is and i have no real curiosity to find out",
927,1.44495975537886e+18,2021-10-04 09:37:06+00:00,['1444959755378860034'],RT @StormHuntley: Fed up with the exhausting responses to the issue of male violence towards women. https://t.co/wV4C5rKDvT,
928,1.4447819227822612e+18,2021-10-03 21:50:27+00:00,['1444781922782261252'],Me: https://t.co/wrvNFGWUrx,
929,1.4447818348234752e+18,2021-10-03 21:50:06+00:00,['1444781834823475209'],"@_Hassyy Obsessed with this song and lyric tbh, had it on repeat 🌀",
930,1.4447675514106102e+18,2021-10-03 20:53:21+00:00,['1444767551410610181'],The legend https://t.co/KZE91rciqb,
