,id,created_at,edit_history_tweet_ids,text,withheld
355,1.4639477493433057e+18,2021-11-25 19:08:36+00:00,['1463947749343305728'],"RT @momentsmena: تابعوا معنا حفل افتتاح موكب طريق الكباش
https://t.co/l8oFFpn9YT",
356,1.4639476556887368e+18,2021-11-25 19:08:14+00:00,['1463947655688736777'],RT @akhbar: مباشر.. احتفالية طريق الكباش في الأقصر بمصر https://t.co/Sr3e3YnACC,
357,1.4638705575654728e+18,2021-11-25 14:01:52+00:00,['1463870557565472779'],RT @aawsat_News: بريطانيا وفرنسا تتبادلان الاتهامات بعد وفاة عشرات المهاجرين في القنال الإنجليزي، وماكرون يحذر جونسون من استغلال أزمة المها…,
358,1.4638666857404416e+18,2021-11-25 13:46:29+00:00,['1463866685740441608'],"RT @Shorouk_News: #الشروق|صلاح خامسا.. ليفاندوفسكي أفضل لاعب فى العالم من الاتحاد الدولي للتاريخ والإحصاء

https://t.co/LufQHwXaAI

#محمد_ص…",
359,1.4632531841855775e+18,2021-11-23 21:08:39+00:00,['1463253184185577473'],"RT @NASA: It's almost time for #DARTMission to get rolling!

When our first planetary defense test lifts off, it'll unfurl a new type of ro…",
360,1.4632382334295327e+18,2021-11-23 20:09:15+00:00,['1463238233429532677'],"RT @Alhilal_FC: #الهلال بطل أكبر القارات 🤩
#الهلال أكثر أندية آسيا تحقيقًا لبطولاتها 🏆
افررررروحوووووووا كأن لم تفرحوا من قبل 💙",
361,1.4632382020394437e+18,2021-11-23 20:09:07+00:00,['1463238202039443474'],RT @araReuters: الهلال بطلا لآسيا للمرة الرابعة بعد فوزه 2-صفر على بوهانج الكوري الجنوبي https://t.co/CU95nite85,
362,1.4632365698721833e+18,2021-11-23 20:02:38+00:00,['1463236569872183301'],You know you need to sleep when you reach for the hand sanitizer instead of hand cream 🤢 https://t.co/9K7MFVH3NO,
363,1.4617762778919526e+18,2021-11-19 19:19:57+00:00,['1461776277891952649'],RT @cnnbrk: Vice President Harris to become first woman with presidential power while Biden is under anesthesia for routine colonoscopy htt…,
364,1.4617755945181594e+18,2021-11-19 19:17:14+00:00,['1461775594518159364'],RT @CNN: Women's tennis is challenging the Chinese government -- and it shows no sign of backing down | Analysis by @Nectar_Gan &amp; @steve0ge…,
365,1.461775487546667e+18,2021-11-19 19:16:49+00:00,['1461775487546667013'],I was there https://t.co/nMDOsHjATi,
366,1.4616177009842668e+18,2021-11-19 08:49:50+00:00,['1461617700984266760'],.@imdarrick this is sad ☹️ https://t.co/9ZJnf6sF0p,
367,1.4615964893403054e+18,2021-11-19 07:25:32+00:00,['1461596489340305409'],طيب والانسان؟ https://t.co/UE8XEcaa7H,
368,1.4612625040137462e+18,2021-11-18 09:18:24+00:00,['1461262504013746177'],@jamesglynn all or some? 🤔,
369,1.4606955266351882e+18,2021-11-16 19:45:26+00:00,['1460695526635188227'],Google translate https://t.co/rXH7lXOode,
370,1.460695339283923e+18,2021-11-16 19:44:41+00:00,['1460695339283922953'],"RT @LMMiddleEast: طائرة #F16 التابعة لـ @usairforce وهي تحلق في سماء #معرض_دبي_للطيران.

#هل_تعلم أن الطائرة قطعت أكثر من 19.5 مليون ساعة ط…",
371,1.460568535135105e+18,2021-11-16 11:20:49+00:00,['1460568535135105029'],@HaysheadPS @oodeelally WOW!,
372,1.460318191549395e+18,2021-11-15 18:46:02+00:00,['1460318191549394954'],"RT @EgySquash: في ثاني جولات البطولة 🔥

المصري مصطفى عسل المصنف السادس على مستوى العالم 🇪🇬 يفوز على الإنجليزي أدريان والر 🏴󠁧󠁢󠁥󠁮󠁧󠁿 بنتيجة 2-…",
373,1.4598874015270912e+18,2021-11-14 14:14:14+00:00,['1459887401527091212'],"RT @dominicabuhanna: أجمل شي سمعتو اليوم 🎧 رسالة أمل عن #بيروت 🇱🇧 بصوت البوب ستار #رامي_عياش مع #ابلة_فاهيتا ❤ على لحن أغنية ""مبروك""
@RamyA…",
374,1.4598007453735772e+18,2021-11-14 08:29:54+00:00,['1459800745373577227'],"RT @CNN: Cryptocurrency might be everywhere, but good luck buying a cup of coffee with it. @jonsarlin explains why crypto can be valuable b…",
375,1.4598006521258107e+18,2021-11-14 08:29:31+00:00,['1459800652125810689'],ورا كل واحدة اكيد في قصة حزينة https://t.co/jMi0MNTvPe,
376,1.4596633839769805e+18,2021-11-13 23:24:04+00:00,['1459663383976980486'],@FadahJassem I fall asleep ✋,
377,1.4595421232845169e+18,2021-11-13 15:22:13+00:00,['1459542123284516866'],@ghadasha ايه العلبة دي؟ ماسكات؟,
378,1.4594322488565228e+18,2021-11-13 08:05:37+00:00,['1459432248856522752'],"RT @Variety: Britney Spears’ Conservatorship Terminated After 13 Years, Finally Giving Freedom to Pop Star https://t.co/Qy2bZpoFYU",
379,1.459141359814779e+18,2021-11-12 12:49:44+00:00,['1459141359814778888'],RT @usfngm: انا عملت ده https://t.co/oYmVr3yoZu,
380,1.459141240780374e+18,2021-11-12 12:49:15+00:00,['1459141240780374016'],"RT @AbtTrend: #No_Call_of_Duty

موجة غضب ومقاطعة بعد عثور مستخدمي اللعبة الشهيرة كول اوف ديوتي على صفحات من القرآن الكريم كُتبت عليها البسم…",
381,1.4589094960094986e+18,2021-11-11 21:28:23+00:00,['1458909496009498637'],@kmhosny89 https://t.co/YnfbzPr7oV,
382,1.4589072216313815e+18,2021-11-11 21:19:21+00:00,['1458907221631381514'],@kmhosny89 Remini يا كريم. سهل جدا,
383,1.4588981484542853e+18,2021-11-11 20:43:18+00:00,['1458898148454285316'],@DaliaNewYork https://t.co/QphbhrhJBR,
384,1.4588971445979136e+18,2021-11-11 20:39:18+00:00,['1458897144597913607'],At my martial arts class today I was told that my “punches are stronger than some much higher rank belts” 😌 my kicks will surprise you too. Worse than a toddler’s 🤣,
385,1.458896751251923e+18,2021-11-11 20:37:45+00:00,['1458896751251922947'],RT @EFA: 🔴📸 صور من  فوز منتخب الشباب على نظيره الجزائري بهدف وحيد أحرزه أحمد إيشو وذلك ضمن الجولة الثانية لبطولة شمال افريقيا للشباب المقام…,
386,1.4588963699141632e+18,2021-11-11 20:36:14+00:00,['1458896369914163207'],"RT @Tweet_Dec: Parents need to realise that kids are evil geniuses and know when their parents are on video calls for work, and realise tha…",
387,1.458896341908738e+18,2021-11-11 20:36:07+00:00,['1458896341908738048'],@Tweet_Dec THEY DO!!! and when you don’t have a meeting they have like 0 interest in anything you are saying and it’s like they are in a completely different universe!!! https://t.co/Q3oqsXxDqr,
388,1.4584762588751217e+18,2021-11-10 16:46:51+00:00,['1458476258875121667'],.@ShahidVOD بطاقة الائتمان المسجلة على الحساب انتهت - كعادة البطاقات يعني لها تاريخ انتهاء - وعلى مدار الثلاثة ايام الماضية فشل اكتر من شخص في خدمة العملاء والقسم التقني في حل المشكلة. ينتهي الاشتراك غدا وللاسف لا يوجد حل. 👎🏼👎🏼👎🏼👎🏼👎🏼,
389,1.4583374505736397e+18,2021-11-10 07:35:17+00:00,['1458337450573639680'],"I am a bit late but #ThanksDarrick for all your great work and support, and good luck",
390,1.4572615327908618e+18,2021-11-07 08:19:58+00:00,['1457261532790861824'],عن جبر الخواطر.. برافو https://t.co/yt7lqylIcM,
391,1.4572614234244137e+18,2021-11-07 08:19:32+00:00,['1457261423424413697'],I’m at the age in which I have a specific pair of “driving” shoes 😶‍🌫️,
392,1.4572594239242035e+18,2021-11-07 08:11:35+00:00,['1457259423924203521'],@RossMcCaff No! They keep changing soeasier to look online when I need to 🥺,
393,1.456935774461563e+18,2021-11-06 10:45:31+00:00,['1456935774461562881'],انا ماشفتش الماتش بس اكتر حاجة ردود فعل الناس على تعليق مدحت شلبي https://t.co/ncTstXhEqI,
394,1.4569309626931364e+18,2021-11-06 10:26:24+00:00,['1456930962693136390'],@MohAboelgheit ان شاء الله هتقوم بالسلامة ونتطمن عليك ونقعد نجري ورا العيال في المدرسة. تقوم بالسلامة يا رب,
395,1.4569306272493896e+18,2021-11-06 10:25:04+00:00,['1456930627249389572'],@Rababoush انا شفتها بابا نويل 🤓,
396,1.4568986546950513e+18,2021-11-06 08:18:01+00:00,['1456898654695051266'],"RT @AlMasryAlYoum: الجزيرة تعود من جديد إلى القاهرة .. القناة القطرية تنشر إعلانات جديدة أعلى أكتوبر

https://t.co/H7e2V5a3Sc https://t.co/…",
397,1.4566633185638892e+18,2021-11-05 16:42:53+00:00,['1456663318563889161'],RT @LilyKnightShow: #Bitcoin explained by a 3 year old 🙃 https://t.co/sNlZPetauD,
398,1.4566200387655475e+18,2021-11-05 13:50:54+00:00,['1456620038765547525'],Found Froggy from Little Rascals! @JordanFrog https://t.co/sdYN92iHpv,
399,1.45656813580544e+18,2021-11-05 10:24:39+00:00,['1456568135805440004'],"RT @mohpegypt: الصحة: مصر تستقبل ٣ ملايين و ٥٧٥ ألف جرعة من لقاح موديرنا بمطار القاهرة الدولي
#فيروس_كورونا 
#معًا_نطمئن 
https://t.co/DE1d…",
400,1.456514312336515e+18,2021-11-05 06:50:47+00:00,['1456514312336515072'],@NicKeaney And kids 🙈🙈🙈🙈 bedtime was not fun last night and I expect tonight will be a repeat,
401,1.4562578381880934e+18,2021-11-04 13:51:39+00:00,['1456257838188093448'],"it's almost over.. 
 https://t.co/0sXttOtJoI",
402,1.4562442686375936e+18,2021-11-04 12:57:44+00:00,['1456244268637593610'],RT @beINSPORTS_news: 🚨🚨🚨 عـــاجـــل | مصادر beIN SPORTS: مفاوضات نادي برشلونة مع إدارة السد بشأن تشافي تسير بشكل إيجابي والإعلان الرسمي قد…,
403,1.4559381752816394e+18,2021-11-03 16:41:25+00:00,['1455938175281639428'],@leostamillo Lucky you 🥶 it is 2 here and my little one declared it Christmas already 😶‍🌫️,
404,1.4559379940037345e+18,2021-11-03 16:40:42+00:00,['1455937994003734536'],@JoannaG Oh dear,
405,1.4552000102038118e+18,2021-11-01 15:48:13+00:00,['1455200010203811840'],@leostamillo @leandromota_ Happy birthday Leandro 🥳🥳🥳🥳🥳,
406,1.4550692918003753e+18,2021-11-01 07:08:47+00:00,['1455069291800375297'],RT @kalnaga: 🤣🤣🤣👌 Happy Halloween https://t.co/j4FGqIvHSa,
407,1.4549057545284037e+18,2021-10-31 20:18:57+00:00,['1454905754528403456'],RT @Youssef_Taha: #BREAKING: Algeria NOT to renew contract to use pipeline which traverses Morocco to export gas to Europe. Algiers severed…,
408,1.4544325998001723e+18,2021-10-30 12:58:48+00:00,['1454432599800172544'],RT @Alzain66774777: @3arabawy دي عاملها أنت ولا شنو🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/UaTAaFUXuq,
409,1.4544319984711926e+18,2021-10-30 12:56:25+00:00,['1454431998471192580'],@HashPiperdy Nooooooooooooooooo oh this is making a really bad weekend even worse 😭 congratulations and good luck Hash but I will really miss you,
410,1.4532628707083796e+18,2021-10-27 07:30:43+00:00,['1453262870708379655'],"RT @GHRLondonNews: Someone’s just thrown ink over the protesters. 

77-year-old Christian says “of course” he’s worried about being hurt, b…",
411,1.4532628229268603e+18,2021-10-27 07:30:31+00:00,['1453262822926860289'],RT @GHRLondonNews: #InsulateBritain has blocked the A40 at #Acton ⬇️ https://t.co/dptpmyxk3f,
412,1.4530011431398318e+18,2021-10-26 14:10:42+00:00,['1453001143139831819'],Dear @vuecinemas why was NO ONE checking/asking for covid pass at your North Finchley cinemas? It’s a requirement for over 18s when booking but it was very busy today and absolutely no one was checking/asking for proof of vaccination #fail,
413,1.4529163179552686e+18,2021-10-26 08:33:38+00:00,['1452916317955268609'],RT @GarethBayleyUK: نهاردة مبسوط أوي اني أشاركوا أن أصحاب السمو الملكي الأمير تشارلز، أمير ويلز، ودوقة كورنوال هيزوروا مصر في شهر نوفمبر لت…,
414,1.452916230994768e+18,2021-10-26 08:33:18+00:00,['1452916230994767873'],"RT @dw_arabic: لأول مرة في #الجيزة، معرض فني عالمي أمام #الأهرمات يربط الماضي في الحاضر
#مصر https://t.co/tav5Ob9arx",
415,1.4529160726848512e+18,2021-10-26 08:32:40+00:00,['1452916072684851209'],Woke up 8am today 🎉🎉🎉🎉 haven’t done this in years lol today is a fun filled day 🥳,
416,1.4529157760931348e+18,2021-10-26 08:31:29+00:00,['1452915776093134851'],@eastouest Oh my god there are some amazing places here 😬try Shepherd’s Bush. You will not be disappointed!,
417,1.452704138672939e+18,2021-10-25 18:30:31+00:00,['1452704138672939015'],"RT @AlsisiOfficial: وإنني إذ أعلن هذا القرار، أتذكر بكل إجلال وتقدير شهداءنا الأبطال الذين لولاهم ما كنا نصل إلي الأمن والإستقرار.
 ومعا نم…",
418,1.4527041287785718e+18,2021-10-25 18:30:28+00:00,['1452704128778571781'],RT @AlsisiOfficial: هذا القرار الذي كان  الشعب المصري هو صانعه الحقيقي علي مدار السنوات الماضية بمشاركته الصادقة المخلصة في كافة جهود التنم…,
419,1.4527041147948114e+18,2021-10-25 18:30:25+00:00,['1452704114794811407'],RT @AlsisiOfficial: يسعدني ان نتشارك معاً تلك اللحظة التي طالما سعينا لها بالكفاح والعمل الجاد ، فقد باتت مصر ... بفضل شعبها العظيم ورجالها…,
420,1.452609110856319e+18,2021-10-25 12:12:54+00:00,['1452609110856318977'],"After switching off my 10 alarms, my little one decided it was a good idea to wake me up at 2:40am 😭 #NoRestForTheWicked",
421,1.451921970476503e+18,2021-10-23 14:42:27+00:00,['1451921970476503041'],YES! https://t.co/ckKhmVZaG0,
422,1.451921661624832e+18,2021-10-23 14:41:14+00:00,['1451921661624832006'],ابني وانا بأحاول اقصقص اظافره والعمارة كلها بتتفرج علي https://t.co/HGEsavQ7L0,
423,1.4518003890665595e+18,2021-10-23 06:39:20+00:00,['1451800389066559489'],"RT @SafaaFaisalBBC: فازت بي بي سي عربي هذه الليلة بجائزتين من جوائز المهرجان العربي للاذاعة والتلفزيون فئة البرامج الحوارية برنامج ""نقطة حو…",
424,1.4516054707629097e+18,2021-10-22 17:44:48+00:00,['1451605470762909702'],RT @Reuters: The Liverpool and Egypt forward Mohamed Salah was all smiles as he inspected his wax figure at Madame Tussauds London and said…,
425,1.4516053940449485e+18,2021-10-22 17:44:30+00:00,['1451605394044948480'],"RT @ShirazMaher: Don’t look away, this is the reality of life in Syria after more than a decade of war. 

As people say we shouldn’t sancti…",
426,1.451584096384295e+18,2021-10-22 16:19:52+00:00,['1451584096384294941'],@Rawanabuasad https://t.co/caowurseqG,
427,1.4514163059286548e+18,2021-10-22 05:13:08+00:00,['1451416305928654855'],@Rawanabuasad It will pass xx stay positive,
428,1.4504563065869967e+18,2021-10-19 13:38:26+00:00,['1450456306586996737'],@a_monem مثلا 😂,
429,1.450455893611516e+18,2021-10-19 13:36:47+00:00,['1450455893611515911'],@a_monem اتكلموا. وياريتهم ما فتحوا بقهم,
430,1.4504553912178852e+18,2021-10-19 13:34:48+00:00,['1450455391217885191'],"RT @elgabry7: Squid game عدت خلاص
الحقو رامي مالك 😅😅😅😅 https://t.co/pITM4ebLEP",
431,1.4500696016021873e+18,2021-10-18 12:01:48+00:00,['1450069601602187264'],RT @sohaibrahim199: My sister found this made in #palestine thank you #Alexandria https://t.co/REnEu4xLcN,
432,1.4498550740129055e+18,2021-10-17 21:49:21+00:00,['1449855074012905472'],RT @FilGoal: 🇪🇬👑🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/hmlbkE0yjW,
433,1.4498548083163914e+18,2021-10-17 21:48:17+00:00,['1449854808316391429'],@jenwilson Belated happy birthday Jen 🎉🎉🎉 glad you had a great week,
434,1.449730803483779e+18,2021-10-17 13:35:32+00:00,['1449730803483779072'],@Rababoush نورتي ☀️,
435,1.4497272069142075e+18,2021-10-17 13:21:15+00:00,['1449727206914207758'],@Rababoush ايه ده انتي هنا!؟,
436,1.4496218382256087e+18,2021-10-17 06:22:33+00:00,['1449621838225608704'],"RT @AbtTrend: #الحرم_المكي 
#المسجد_الحرام 

اقيمت فجر اليوم أول صلاة في المسجد الحرام في صفوف متراصة بلا تباعد منذ ٢٠ شهرًا، اذ بدأ تطبيق…",
437,1.449335931215962e+18,2021-10-16 11:26:28+00:00,['1449335931215962114'],@mos3abof لا انا عملت ده كام سنة فالحمد لله بطلت. ان شاء الله يعني 🤓,
438,1.4493352257760543e+18,2021-10-16 11:23:39+00:00,['1449335225776054279'],@mos3abof انا عمالة ألف على المحلات ونسيت انهم يجيبوه على البيت. احييك انك صاحي 👏🏼,
439,1.4486478310954148e+18,2021-10-14 13:52:12+00:00,['1448647831095414794'],Isn't this paid advertising? https://t.co/PTZe7RzKDZ,
440,1.4486478134919373e+18,2021-10-14 13:52:07+00:00,['1448647813491937289'],احلى حاجة ان يكون عندك طفل هي انك لما تقابل ناس المفروض بالغين بس عقلهم صغير قوي انك بتعاملهم بالظبط زي ابنك او بنتك وتاخذهم على قد عقلهم ☺️,
441,1.4486019783393034e+18,2021-10-14 10:50:00+00:00,['1448601978339303426'],RT @moneimpress: محمود حسين قيادي الاخوان الموقوف وفريقه يصدرون قرار باسم مجلس شورى التنظيم بإعفاء إبراهيم منير من مهامه كنائب للمرشد العام…,
442,1.448366648063402e+18,2021-10-13 19:14:52+00:00,['1448366648063401990'],"RT @TwitterSpaces: *unmutes*

today we’re opening the application process for the Twitter Spaces Spark Program

what’s that? it’s an initia…",
443,1.4483665417880945e+18,2021-10-13 19:14:27+00:00,['1448366541788094465'],RT @jack: https://t.co/ZWRBSj1DBx,
444,1.4482485117708616e+18,2021-10-13 11:25:27+00:00,['1448248511770861568'],@HaticeDenizAVCI nope,
445,1.4476310720455066e+18,2021-10-11 18:31:57+00:00,['1447631072045506569'],I have found driving in #london intimidating. Male drivers intimidating women and - today - a male cyclist stopped and threatened me for driving in my lane and not guessing he wants to cross from the opposite direction to a side road without indicating. It’s sickening,
446,1.4476047159787274e+18,2021-10-11 16:47:14+00:00,['1447604715978727431'],@Rababoush درجة الحرارة هنا ١٤ 🤓,
447,1.4476045798021734e+18,2021-10-11 16:46:41+00:00,['1447604579802173440'],@AnnaHopkins94 🥺,
448,1.4476041738481582e+18,2021-10-11 16:45:04+00:00,['1447604173848158217'],"My child is doing a course on #outschool called “children in history” which we all really loved, until one of the parents asked for the “1980s”.. 😏  let’s see",
449,1.4472470691571507e+18,2021-10-10 17:06:04+00:00,['1447247069157150727'],@_maryjordan Congratulations 🎉🎉🎉,
450,1.4472470156965356e+18,2021-10-10 17:05:51+00:00,['1447247015696535559'],"هببتيها ازاي دي يا مدام؟
والله يا بشمهندس انا كنت ماشية وهي فست لوحدها ☹️
انا مغامراتي مع العربية دي لو اتعلمت كتاب هتبقى fiction ماحدش هيصدقه https://t.co/Y5Meny70hV",
451,1.4472448111956337e+18,2021-10-10 16:57:06+00:00,['1447244811195633666'],So my latest condition has one horrible sign: weight gain. The side effect of the medication: weight loss 🙄,
452,1.4470839645193953e+18,2021-10-10 06:17:57+00:00,['1447083964519395330'],RT @nippon_ar: يقول كابتن المنتخب #الياباني يوشيدا إنه تعرض إلى إيماءات عنصرية أثناء استعداده لمقابلة ما بعد المباراة من بعض الجماهير والتي…,
453,1.4467536722858555e+18,2021-10-09 08:25:29+00:00,['1446753672285855747'],"RT @M7rusa: الفساد يا مصر واكلك
شوكة سودا فضهر أهلك
والغرابة ان الديابة 
برضو من ضهرك ونسلك",
454,1.4467526142726758e+18,2021-10-09 08:21:17+00:00,['1446752614272675842'],RT @CNN: A Virginia family is trying to process how their 10-year-old daughter went from being perfectly healthy to dying in five days from…,
455,1.4467523158353551e+18,2021-10-09 08:20:06+00:00,['1446752315835355144'],هي كل الناس اللي بتطلع تقول انتهت الجائحة دي اخبارهم ايه؟ عايشين معانا يعني؟ الناس اللي لسه بتموت دي تهيؤات؟ طب اصبروا الشتا يعدي علشان دي فترة بنت تيت بنقفل بعدها البلاد بالشهور. واحدة واحدة علشان الناس ابتدت تجري من غير ماسك,
456,1.4466072730910843e+18,2021-10-08 22:43:45+00:00,['1446607273091084291'],RT @AP: BREAKING: The Nobel Peace Prize has been awarded to journalists Maria Ressa and Dmitry Muratov for fighting for freedom of expressi…,
457,1.4466066731294474e+18,2021-10-08 22:41:22+00:00,['1446606673129447427'],@yoloAbdo روتانا كلاسيك بيجيبوا مسرحيات يوم الجمعة 😬,
458,1.4466056479282995e+18,2021-10-08 22:37:17+00:00,['1446605647928299526'],@NicKeaney https://t.co/gBy3O7SpV4,
459,1.4465414117347205e+18,2021-10-08 18:22:02+00:00,['1446541411734720527'],We are waiting for 4 pumpkins to dry so we can go nuts decorating them (beats the mess of the real pumpkins!) 🎃🎃🎃 thanks @TwitterUK for this madness #LoveWhereYouWork #lovewhatyoudo #whateverThisIs https://t.co/A8wTeN2fZy,
460,1.4465111784406426e+18,2021-10-08 16:21:54+00:00,['1446511178440642560'],"Dr: you need to take a pill every day for the rest of your life
*Me trying to digest the information*
Dr: but don't worry. It will be free 
🥺😏🙄
This 2021 really sucks. Like REALLY sucks",
461,1.4463424061909033e+18,2021-10-08 05:11:16+00:00,['1446342406190903297'],"RT @hl_bowen: 🚨 The Twitter News team is hiring!  🚨

Want to join our UK partnerships team? Take a look 👇 
https://t.co/gAgHqrNEZM",
462,1.446342136539095e+18,2021-10-08 05:10:11+00:00,['1446342136539095042'],"RT @bsw5020: Two thoughts from a random guy with ALS. 

First, seize every moment to tell someone you love, appreciate or are grateful for…",
463,1.4462026924398387e+18,2021-10-07 19:56:05+00:00,['1446202692439838724'],"RT @Atef: فتحي عبدالوهاب.. ""نسر التمثيل"" يبحث عن قمة

الأسطورة @FathyAbdelWahab 
 https://t.co/Il43IBRxrR",
464,1.446177939150807e+18,2021-10-07 18:17:44+00:00,['1446177939150807040'],@anaclarapaniago You sprung to mind as soon as I read this 🥳🥳🥳🥳🥳🥳🥳 so soooooo happy for you x,
465,1.4461776043195556e+18,2021-10-07 18:16:24+00:00,['1446177604319555585'],RT @sohaibrahim199: Travel red list cut to just seven countries - BBC News https://t.co/JMkWtiofIR,
466,1.4457035125124137e+18,2021-10-06 10:52:31+00:00,['1445703512512413696'],Aaaaand I heard the first Christmas ad today 🎉🎉 a wee bit early but I needed it today,
467,1.4457033320398277e+18,2021-10-06 10:51:48+00:00,['1445703332039827462'],Got one of my speeding tickets cancelled 🥳🥳🥳🥳 having a good day today (apart from the blood test 💉) hopefully the next part of the day will be just as smooth 🤲🏼🤲🏼🤲🏼,
468,1.445423428341801e+18,2021-10-05 16:19:34+00:00,['1445423428341800966'],@a_monem مش اقل من ٦ شهور مختلفة خالص عن ٦ شهور بس 😢,
469,1.44541452882987e+18,2021-10-05 15:44:12+00:00,['1445414528829870085'],"RT @BBCNews: A simple guide to the Pandora Papers leak

https://t.co/rH6OpOoCy4",
470,1.445413458758017e+18,2021-10-05 15:39:57+00:00,['1445413458758017042'],RT @Zschallgames: لما كل شوية تدخل تبص وتلاقى الابلكيشنز لسه واقفة فترجع تويتر تانى 😂 https://t.co/31DVlFreFI,
471,1.4454133830256108e+18,2021-10-05 15:39:39+00:00,['1445413383025610755'],وحياة امك؟؟ ده انا ضربت الجرعة الثالثة 🤬 https://t.co/Qirx0QcNFV,
472,1.4454129693036626e+18,2021-10-05 15:38:01+00:00,['1445412969303662603'],RT @Youssef_Taha: This is one mega offer from the wonderful Nina,
473,1.4454095389837394e+18,2021-10-05 15:24:23+00:00,['1445409538983739392'],@jamesglynn I worked there and both my parents were diplomats 🙄,
474,1.4449282005728174e+18,2021-10-04 07:31:43+00:00,['1444928200572817410'],انا في حاجات كتير مالقطتهاش بس البنت دي عسل 😃 https://t.co/smKP7sSmi9,
475,1.4447505011831153e+18,2021-10-03 19:45:36+00:00,['1444750501183115264'],"@JoannaG Mine: The beetles!!! I didn’t know what to say except “Siri, play the beetles playlist” 🙄",
476,1.4447475181857055e+18,2021-10-03 19:33:45+00:00,['1444747518185705485'],I found fuel 🤓 was in and out of the station in 5 mins and one one guy cut in front of me and pretended he didn’t see the queue. Wow. It’s like covid ended and we’re all out enjoying our lives. Oh wait. No we’ve done that anyway. Oh well I have a full tank again 😌,
477,1.4445490591555707e+18,2021-10-03 06:25:08+00:00,['1444549059155570695'],RT @megaphone_news: «ليس لدي خيار آخر»، تقول نَعيمة لصحيفة «تايمز» قبل أن تكمل رحلة البحث عن شارٍ لكُليتها في #لبنان. فقد كشفت الصحيفة البر…,
478,1.4445443609394053e+18,2021-10-03 06:06:28+00:00,['1444544360939405315'],"RT @DahliaDou: ده رقم محمد  بيدور علي شغل office boy 

0101 0159078

هو ماشي في الشمس بيدور علي شغل بقاله فتره هو من نيجيريا و شكله محترم ج…",
479,1.4445421817930138e+18,2021-10-03 05:57:49+00:00,['1444542181793013764'],😔 https://t.co/DRGHnlJqPs,
480,1.4445413257984123e+18,2021-10-03 05:54:25+00:00,['1444541325798412291'],RT @mfatta7: This is a plea I just received from a local Chicago area pizzeria asking customers to stop using Uber Eats and other delivery…,
481,1.4443737437872906e+18,2021-10-02 18:48:30+00:00,['1444373743787290626'],How long can I possibly stay with my son at my mum’s so I don’t drive in this horrendous rain? 🙄 can I use fuel as an excuse? Do cars use more fuel during the rain? 🤓,
482,1.4443729960267323e+18,2021-10-02 18:45:32+00:00,['1444372996026732550'],RT @TheRealBuzz: Happy 63rd Birthday @NASA! Cheers to an incredible year ahead – the future of American human spaceflight is brighter than…,
483,1.4440566129819077e+18,2021-10-01 21:48:20+00:00,['1444056612981907461'],@RossMcCaff Mad!!,
484,1.4440422156265267e+18,2021-10-01 20:51:07+00:00,['1444042215626526722'],"@RossMcCaff I used to be bothered by ads since switching to on demand stuff, UNTIL we switched to IPTV and started watching US channels. I want to hug all Americans and tell them I'm sorry I ever thought our ads were bad! They have diabetes over-the-counter medication ads!!!!!!",
485,1.4440418131369738e+18,2021-10-01 20:49:31+00:00,['1444041813136973827'],No queues at #petrol stations around me 🎉🎉🎉🎉🎉 they are all now closed and don't have ANYTHING. No #fuel #diesel or even milk 🙈 can cars run on vegetable oil? 🤪,
486,1.4439872947556393e+18,2021-10-01 17:12:53+00:00,['1443987294755639296'],ايه ده!!!!! https://t.co/lGmKUXWIBv,
487,1.443978790418489e+18,2021-10-01 16:39:06+00:00,['1443978790418489377'],Yes!! Good thread https://t.co/tJRa44zoPh,
488,1.4439612201224274e+18,2021-10-01 15:29:17+00:00,['1443961220122427396'],@GehadSoliman1 I like you https://t.co/C6BGFMFL2n,
489,1.4439345554933555e+18,2021-10-01 13:43:19+00:00,['1443934555493355524'],"@yoloAbdo No! But I have heard so many spaces about it, I feel like a grandmother. Do you have recommendations?",
490,1.4439344056266793e+18,2021-10-01 13:42:43+00:00,['1443934405626679300'],@GehadSoliman1 What’s the first?,
491,1.4439343545860792e+18,2021-10-01 13:42:31+00:00,['1443934354586079237'],"@JoannaG Oooooh nice. We have been stuck at this phase for almost 4 years now but we moved from cuddly toys to legos and other toys that can do more damage 🤦🏻‍♀️ must say, I enjoy them more than Thomas the tank engine 🚂",
492,1.443910492548997e+18,2021-10-01 12:07:42+00:00,['1443910492548997121'],@Rababoush فكرة حلوة بدل الازايز اللي ماشيين بيها دي 👏🏼👏🏼👏🏼👏🏼 https://t.co/zbN26eR4WI,
493,1.443907720994857e+18,2021-10-01 11:56:41+00:00,['1443907720994856967'],@Rababoush ليه بقى؟,
494,1.4439015331296952e+18,2021-10-01 11:32:06+00:00,['1443901533129695235'],😍 bye bye diet https://t.co/2c3EZHDQix,
495,1.4438697694181335e+18,2021-10-01 09:25:53+00:00,['1443869769418133525'],@Rababoush @Twitter @PuffPuffHQ تعالي. والله تقريبا كل ما الباب يخبط بتكون حاجات جميلة من عندهم 😂,
496,1.4438684086516982e+18,2021-10-01 09:20:29+00:00,['1443868408651698191'],"Me this morning: I’m going to have a healthy breakfast
10 mins later, @Twitter sent this.. thanks @PuffPuffHQ 😈 https://t.co/begJMnEhbv",
