,id,created_at,edit_history_tweet_ids,text
468,1.2070938456468152e+18,2019-12-18 00:22:54+00:00,['1207093845646815232'],"Questa bimba ha passato tutta la recita di Natale mostrando il ""dito medio"" al pubblico https://t.co/jG1ozf3pMy"
469,1.206911300334424e+18,2019-12-17 12:17:31+00:00,['1206911300334424065'],Everyday - Single di CAMERA SOUL https://t.co/Cx8EEMKZAM
470,1.2069110501693645e+18,2019-12-17 12:16:32+00:00,['1206911050169364480'],Caustic Soda Found in Water Cannons Used During Protests https://t.co/nAY1ozf6Xi
471,1.2065160976226632e+18,2019-12-16 10:07:08+00:00,['1206516097622663168'],https://t.co/h5mldiAlY1
472,1.206119203029373e+18,2019-12-15 07:50:01+00:00,['1206119203029372928'],Ho capito perché certe volte qualcuno trucida i propri vicini.
473,1.2059646294087148e+18,2019-12-14 21:35:48+00:00,['1205964629408714752'],#IsraHell https://t.co/7QGxPe2aJN
474,1.2058079429368095e+18,2019-12-14 11:13:11+00:00,['1205807942936809472'],Ultimate Compilation Cat Jedi - 2016 https://t.co/XCiKo3kByI
475,1.2056174846252603e+18,2019-12-13 22:36:22+00:00,['1205617484625260545'],https://t.co/gPknkXfZXU
476,1.205475108292313e+18,2019-12-13 13:10:37+00:00,['1205475108292313094'],https://t.co/helbDnYtRZ
477,1.205462276872065e+18,2019-12-13 12:19:37+00:00,['1205462276872065027'],"Sono i rre te quattiere, tetengo il potere."
478,1.2054463496149647e+18,2019-12-13 11:16:20+00:00,['1205446349614964736'],https://t.co/P8nc2NjiKE
479,1.2052372302619402e+18,2019-12-12 21:25:22+00:00,['1205237230261940234'],"Australia: maiale ruba e beve 18 birre, si ubriaca e molesta una mucca https://t.co/Dmkgt0QSpg"
480,1.2052330149235057e+18,2019-12-12 21:08:37+00:00,['1205233014923505679'],https://t.co/1FSjOJoRmD
481,1.2052319166114488e+18,2019-12-12 21:04:15+00:00,['1205231916611448838'],"Piazza Fontana, l'insulto sui social nel giorno del ricordo: ringraziamenti a Ordine nuovo https://t.co/ftjcRoqU79"
482,1.2051727472126566e+18,2019-12-12 17:09:08+00:00,['1205172747212656640'],https://t.co/yGOFecw4f0
483,1.2051724344895447e+18,2019-12-12 17:07:54+00:00,['1205172434489544705'],This Week 8 Kurdish Children Were Killed After School in a Turkish Terror Attack. No One Noticed https://t.co/7TJE0RCjD6
484,1.205104890227372e+18,2019-12-12 12:39:30+00:00,['1205104890227372032'],Latest from the Blog: Everyday https://t.co/7tXjV8KG5J
485,1.2050897801717883e+18,2019-12-12 11:39:27+00:00,['1205089780171788289'],Latest from the Blog: Everyday https://t.co/rHVnqXS0zM
486,1.2049236867316244e+18,2019-12-12 00:39:27+00:00,['1204923686731624448'],"Gideon Levy: ""Da ora in poi ogni palestinese è antisemita"" | Contropiano https://t.co/QmpTHv2klx"
487,1.204923576836612e+18,2019-12-12 00:39:01+00:00,['1204923576836612096'],"Sardegna sotto le bombe, tra leucemie e malformazioni - Diritto di critica https://t.co/hC9NLpwGTI"
488,1.2049112651324826e+18,2019-12-11 23:50:06+00:00,['1204911265132482560'],https://t.co/75pfF19B6f
489,1.20483055932903e+18,2019-12-11 18:29:24+00:00,['1204830559329030145'],https://t.co/PgU79vQTVI
490,1.2047618610083471e+18,2019-12-11 13:56:25+00:00,['1204761861008347137'],Latest from the Blog: GOT MYSELF TOGETHER https://t.co/ClJkZx4Xio
491,1.2047467896954388e+18,2019-12-11 12:56:32+00:00,['1204746789695438848'],Latest from the Blog: GOT MYSELF TOGETHER https://t.co/Tvmo14FdGj
492,1.2047316183400653e+18,2019-12-11 11:56:15+00:00,['1204731618340065282'],Latest from the Blog: GOT MYSELF TOGETHER https://t.co/mdoM81uOU4
493,1.204709191094612e+18,2019-12-11 10:27:08+00:00,['1204709191094611968'],https://t.co/in4SO7IfL0
494,1.204354645491159e+18,2019-12-10 10:58:17+00:00,['1204354645491159040'],No... no... no... https://t.co/313g9Q2OtB
495,1.2043539700194058e+18,2019-12-10 10:55:36+00:00,['1204353970019405824'],https://t.co/3uyFrwsxUM
496,1.2043163586343444e+18,2019-12-10 08:26:09+00:00,['1204316358634344449'],Una delle tante sfumature che 'sti dementi  non colgono. https://t.co/4i43krZ26g
497,1.2043152336465142e+18,2019-12-10 08:21:41+00:00,['1204315233646514177'],"Erri De Luca: ""Garibaldi ha invaso Napoli, non l’ha liberata"" https://t.co/QcHSlUYCsF"
498,1.204314294483075e+18,2019-12-10 08:17:57+00:00,['1204314294483075073'],https://t.co/ayTdfz0WqC
499,1.204312859859194e+18,2019-12-10 08:12:15+00:00,['1204312859859193857'],Al vertice di Londra il “funerale” della NATO scade nella farsa – Analisi Difesa https://t.co/Keq3rQgpiE
500,1.204190271145218e+18,2019-12-10 00:05:08+00:00,['1204190271145218048'],xD xD xD https://t.co/H52RLJm4a7
501,1.2041803890209997e+18,2019-12-09 23:25:51+00:00,['1204180389020999681'],https://t.co/cd2nX5PHG3
502,1.2041796497036247e+18,2019-12-09 23:22:55+00:00,['1204179649703624712'],https://t.co/cc97T2guQW
503,1.2041783102694072e+18,2019-12-09 23:17:36+00:00,['1204178310269407232'],#IsraHell https://t.co/gXIo084z4t
504,1.2041772877442417e+18,2019-12-09 23:13:32+00:00,['1204177287744241665'],https://t.co/tuiVHv6nDt
505,1.2041234191948677e+18,2019-12-09 19:39:29+00:00,['1204123419194867712'],Come minimo... https://t.co/IAmzjluMWX
506,1.2040219984033628e+18,2019-12-09 12:56:28+00:00,['1204021998403362823'],Latest from the Blog: Anche Xabier Iriondo passa a Soundreef @Soundreef https://t.co/WObAuKerVo
507,1.2039814208191078e+18,2019-12-09 10:15:14+00:00,['1203981420819107841'],Il mio organismo è costituito al 75% da frustrazione.
508,1.203940114717651e+18,2019-12-09 07:31:06+00:00,['1203940114717650944'],https://t.co/gKDuLRCD53
509,1.203937580275962e+18,2019-12-09 07:21:01+00:00,['1203937580275961856'],"Usa, 'Odio il cellulare di mia madre': il tema di un bimbo di 7 anni diventa un caso https://t.co/ECpWwoLX3f"
510,1.2036156645499003e+18,2019-12-08 10:01:51+00:00,['1203615664549900289'],I golpisti chiedono aiuto agli israeliani per eliminare la sinistra boliviana | Contropiano https://t.co/oxlghiAzwK
511,1.203615652784816e+18,2019-12-08 10:01:48+00:00,['1203615652784816128'],"L’esercito di Erdogan, e i suoi alleati islamici, stanno massacrando la popolazione curda https://t.co/FnHNvrSn2Z"
512,1.2036156275476849e+18,2019-12-08 10:01:42+00:00,['1203615627547684865'],"Nelle prigioni di Trump, se sei un migrante, puoi morire a 16 anni https://t.co/ldIkleRcqI"
513,1.2036149910201016e+18,2019-12-08 09:59:10+00:00,['1203614991020101632'],I soldi di Giorgia Meloni: ecco tutte le lobby che finanziano Fratelli d'Italia https://t.co/KODovfq9uw
514,1.2036037215922135e+18,2019-12-08 09:14:23+00:00,['1203603721592213504'],https://t.co/bXCjhoBNRb
515,1.203602523950592e+18,2019-12-08 09:09:38+00:00,['1203602523950592000'],https://t.co/2JJupDhJM0
516,1.2036024025129083e+18,2019-12-08 09:09:09+00:00,['1203602402512908289'],"""Mutilados y asados vivos"": El destino de los esclavos nigerianos vendidos en Libia https://t.co/0URhfCCY33"
517,1.203601708242342e+18,2019-12-08 09:06:23+00:00,['1203601708242341888'],Una ONG graba más de mil de camiones con soja saliendo de la Amazonía quemada https://t.co/76BN3Lpmz9
518,1.2035994468959724e+18,2019-12-08 08:57:24+00:00,['1203599446895972352'],La ciabatta di mamma: la figlia raggiunta a 30 metri di distanza! https://t.co/CxC26rMglg
519,1.203590797284823e+18,2019-12-08 08:23:02+00:00,['1203590797284823040'],"Non voglio figli, tra le varie ragioni, perché non voglio rotture di ca**o e non vedo perché io mi debba subire quelli degli altri. Tolleranza? Basta.
No, perché sopra casa della mia ragazza vive una famiglia di... https://t.co/DXp7dCwLwW"
520,1.203326694276436e+18,2019-12-07 14:53:35+00:00,['1203326694276435968'],... dietro Greta ci sono i poteri forti... e quella dei cambiamenti climatici è una bufala... https://t.co/pHgdoCP8Nu
521,1.2033232859388764e+18,2019-12-07 14:40:02+00:00,['1203323285938876416'],Deadpool è il mio personaggio Marvel preferito.
522,1.2032715871994225e+18,2019-12-07 11:14:36+00:00,['1203271587199422464'],https://t.co/C5WCkH3eLt
523,1.2032706370678866e+18,2019-12-07 11:10:50+00:00,['1203270637067886593'],"""Voglio fare il pom-pi-e-re!"" https://t.co/QgFSr3bfFx"
524,1.2030592206750228e+18,2019-12-06 21:10:44+00:00,['1203059220675022849'],https://t.co/4tIPd1fA2q
525,1.2030558255284716e+18,2019-12-06 20:57:15+00:00,['1203055825528471555'],"17 Bambini Uccisi in 17 Giorni, il Massacro in Siria Continua Senza Pietà https://t.co/TXS1QvPKm1"
526,1.2030438135283917e+18,2019-12-06 20:09:31+00:00,['1203043813528391680'],#IsraHell https://t.co/lZZU98Cy6V
527,1.2029860724494377e+18,2019-12-06 16:20:04+00:00,['1202986072449437696'],Latest from the Blog: KURNA CHATA – Żywot popsuty @KURNACHATABAND https://t.co/jaiV5Q8No4
528,1.2029859888401367e+18,2019-12-06 16:19:44+00:00,['1202985988840136704'],Latest from the Blog: This Is Not The Right Way [ Official Video ] Camera Soul – Connections – PLAYaudio https://t.co/XIuEHjugNs
529,1.202977006490706e+18,2019-12-06 15:44:03+00:00,['1202977006490705920'],"NOVO - #Cantautore
Proposta per il 2020: #Concerto Cicciuzzi + NOVO

NOVO: https://t.co/QVw3Dfa0kl
CICCIUZZI: https://t.co/yAle6fBEZp

#singer #songwriter #folk #pop #band #booking #concert #Sicilia #Sicily #Europe #festival #rock #gig #live #tour"
530,1.2029557204607713e+18,2019-12-06 14:19:28+00:00,['1202955720460771328'],Latest from the Blog: KURNA CHATA – Żywot popsuty @KURNACHATABAND https://t.co/T84lrt1NEj
531,1.2027730426461798e+18,2019-12-06 02:13:34+00:00,['1202773042646179840'],"""Giornalisti""... https://t.co/u7GuIVvyZ2"
532,1.202693776415871e+18,2019-12-05 20:58:35+00:00,['1202693776415870977'],https://t.co/vfdEYybUjy
533,1.2026831157995643e+18,2019-12-05 20:16:14+00:00,['1202683115799564289'],https://t.co/Z5D3ASgccG
534,1.2025594865541816e+18,2019-12-05 12:04:58+00:00,['1202559486554181633'],https://t.co/IPQ1Ooxs9t
535,1.2025587558897009e+18,2019-12-05 12:02:04+00:00,['1202558755889700865'],Paolo Brosio je spiccia casa... https://t.co/kpoCSVKw7l
536,1.2025579537122345e+18,2019-12-05 11:58:53+00:00,['1202557953712234496'],Thomas Sankara: ritrovato il video del suo straordinario discorso alle Nazioni Unite https://t.co/UJRsGDv7FD
537,1.202306052450136e+18,2019-12-04 19:17:55+00:00,['1202306052450136064'],A casa mia la parola soqquadro ha quattro Q. Soqqqquadro.
538,1.202296198557819e+18,2019-12-04 18:38:45+00:00,['1202296198557818881'],Latest from the Blog: Makia@Open Doors Festival 2018 https://t.co/3HlsLDdvfY
539,1.2022961222886072e+18,2019-12-04 18:38:27+00:00,['1202296122288607240'],Latest from the Blog: MAKIA 8-köpfige Latin-Fusion-Band/Museumsuferfest 2018 https://t.co/2ZHpUrh6h3
540,1.2022055656043192e+18,2019-12-04 12:38:37+00:00,['1202205565604319232'],Latest from the Blog: Soundreef @ Linecheck 2019 @Soundreef https://t.co/WTKne9J4Ry
541,1.202179093040697e+18,2019-12-04 10:53:25+00:00,['1202179093040697346'],Follia... sarebbe da chiudere quel giudice in uno stanzino e pestarlo e poi vediamo se non è tortura. https://t.co/A8OtQHTciy
542,1.2021753050640916e+18,2019-12-04 10:38:22+00:00,['1202175305064091648'],Latest from the Blog: ERA JAZZU : Stanley Jordan &amp; Poznań Jazz Philharmonic Orchestra https://t.co/LzVNVCXUAt
543,1.202025588673962e+18,2019-12-04 00:43:27+00:00,['1202025588673961985'],https://t.co/Oh950yZwXe
544,1.2020246248019515e+18,2019-12-04 00:39:37+00:00,['1202024624801951744'],Non sanno più cosa inventarsi xD https://t.co/YNuM8pKvYV
545,1.2019640169161892e+18,2019-12-03 20:38:47+00:00,['1201964016916189184'],Latest from the Blog: Stanley Jordan plays piano and guitar https://t.co/Qc6leRShul
546,1.2019639445351096e+18,2019-12-03 20:38:30+00:00,['1201963944535109632'],Latest from the Blog: Stanley Jordan !!! FULL CONCERT !!! Is this the Best Guitar Tapping ??? HQ Sound and Video !!! https://t.co/Tp9tbVtXVq
547,1.2018137557153055e+18,2019-12-03 10:41:42+00:00,['1201813755715305473'],"Ho appena combinato un casino.
Adesso Whatsapp ce l'ho sul numero italiano.

Ho cancellato i dati di Whatsapp per fare spazio ed adesso non posso più accedere all'account vecchio perché la verifica richiede la... https://t.co/iPdijQdDLI"
548,1.201806583375782e+18,2019-12-03 10:13:12+00:00,['1201806583375781889'],Macro photos of snowflakes show impossibly perfect designs https://t.co/ZRGCodik2D
549,1.2018058216398277e+18,2019-12-03 10:10:11+00:00,['1201805821639827457'],https://t.co/eYjmZwxyhM
550,1.201631850126594e+18,2019-12-02 22:38:52+00:00,['1201631850126594048'],Latest from the Blog: Camera Soul – Dress Code – Around The World https://t.co/mAf46wg0Go
551,1.2016317830680617e+18,2019-12-02 22:38:36+00:00,['1201631783068061696'],Latest from the Blog: Camera Soul – Dress Code – Around The World https://t.co/teGVyTYV5Y
552,1.2016015459697746e+18,2019-12-02 20:38:27+00:00,['1201601545969774593'],Latest from the Blog: Vote for CAMERA SOUL at the Bright Star Awards! https://t.co/Qxt8HQSz4Y
553,1.201600140819288e+18,2019-12-02 20:32:52+00:00,['1201600140819288065'],https://t.co/zRDJU0rEWZ
554,1.201583142995452e+18,2019-12-02 19:25:20+00:00,['1201583142995451906'],Vote for Camera Soul as #best #band! https://t.co/1QA9En3dMo
555,1.2014288536689295e+18,2019-12-02 09:12:14+00:00,['1201428853668929537'],Matteo Salvini accused of using cat pictures to distract from debt https://t.co/Bh0P1kFsS3
556,1.2014279780743823e+18,2019-12-02 09:08:46+00:00,['1201427978074382337'],https://t.co/mdbY1Sawru
557,1.2012865232342426e+18,2019-12-01 23:46:40+00:00,['1201286523234242561'],https://t.co/BPNfUu3VRG
558,1.2008609591176602e+18,2019-11-30 19:35:38+00:00,['1200860959117660160'],Latest from the Blog: Cicciuzzi – live notte bianca Gangi 2015 https://t.co/lo0z2UbEOH
559,1.2007835612860088e+18,2019-11-30 14:28:05+00:00,['1200783561286008832'],Bank of Canada urges ‘Star Trek’ fans to stop ‘Spocking’ their fivers https://t.co/tL8fNGuTA1
560,1.2007832214719035e+18,2019-11-30 14:26:44+00:00,['1200783221471903746'],https://t.co/WgTHSW2bko
561,1.2007820636300534e+18,2019-11-30 14:22:08+00:00,['1200782063630053377'],Roma ricorda il grande attore Gian Maria Volonté | RB Casting https://t.co/ITcRAimofd
562,1.2007800589624566e+18,2019-11-30 14:14:10+00:00,['1200780058962456576'],#IsraHell https://t.co/GoNJdhPCg3
563,1.2007783317942313e+18,2019-11-30 14:07:18+00:00,['1200778331794231297'],Non ditelo ai vegani o finiranno mangiando sassi xD https://t.co/rK0hpmnpq3
564,1.2007360117703148e+18,2019-11-30 11:19:08+00:00,['1200736011770314752'],Amo il mio lavoro ma odio i capricci degli artisti. Mamma quanto rompete certe volte diocristo...
565,1.2004177892715315e+18,2019-11-29 14:14:38+00:00,['1200417789271531521'],"Il ghepardo vede il fotografo fare un sonnellino sotto un albero, decide di unirsi https://t.co/0UHicLQCEp"
566,1.200365700386345e+18,2019-11-29 10:47:39+00:00,['1200365700386344960'],Latest from the Blog: Desde la profundidad voy a extrañarte tanto from Acuario Cosmico https://t.co/JCHiYVbmd2
567,1.2001379911063183e+18,2019-11-28 19:42:49+00:00,['1200137991106318337'],Io sono anacronistico quando parlo di emergenza fascismo e sono radicale ed estremista quando parlo dell'urgenza di metterci concretamente un freno. https://t.co/ucIzgRGZ2T
568,1.1999999112002724e+18,2019-11-28 10:34:08+00:00,['1199999911200272384'],Vergogna... https://t.co/BJMfYVTEWW
569,1.199998912649683e+18,2019-11-28 10:30:10+00:00,['1199998912649682946'],"All'estero vanno in classifica, in Italia li conoscono in pochi: sono i baresi Camera Soul https://t.co/MplvSZMhWC"
570,1.199713573460689e+18,2019-11-27 15:36:20+00:00,['1199713573460688896'],È arrivato Shpalman e tutti shpalmerà! https://t.co/zAZnnp1oDa
571,1.1997013665260913e+18,2019-11-27 14:47:49+00:00,['1199701366526091264'],Latest from the Blog: Cubansoneros All Star_TV – Cemento y Arena https://t.co/Q7of7qB68N
572,1.1996639059136184e+18,2019-11-27 12:18:58+00:00,['1199663905913618432'],"Morto Petrov, l’eroe che salvò il mondo dall’apocalisse nucleare https://t.co/WEMYAg1HqF"
573,1.198886108446253e+18,2019-11-25 08:48:17+00:00,['1198886108446253056'],"""... perché un giorno qualche idiota si alzerà e dirà che tutto questo non è mai successo"". https://t.co/7FqA00MFsp"
574,1.1987879470945116e+18,2019-11-25 02:18:13+00:00,['1198787947094511616'],https://t.co/nEhhsNVwVq
575,1.1986292077457285e+18,2019-11-24 15:47:27+00:00,['1198629207745728517'],https://t.co/bG3rEpcQBQ
576,1.1986257168893788e+18,2019-11-24 15:33:34+00:00,['1198625716889378818'],Le politiche di Salvini e dei suoi alleati in Europa hanno favorito i traffici mafiosi https://t.co/K8rVYBpnK8
577,1.1986256065330258e+18,2019-11-24 15:33:08+00:00,['1198625606533025794'],A scathing new Pentagon report blames Trump for the return of ISIS in Syria and Iraq https://t.co/v2LPoyix0E
578,1.1986230490310164e+18,2019-11-24 15:22:58+00:00,['1198623049031016448'],❤❤❤ https://t.co/EE6J7hOm76
579,1.1986211866258555e+18,2019-11-24 15:15:34+00:00,['1198621186625855488'],https://t.co/XVlkYFeCcY
580,1.1985779936077128e+18,2019-11-24 12:23:56+00:00,['1198577993607712771'],The Historic Nazaré Season of 2017-2018 | Sessions https://t.co/HMfG3v6gcm
581,1.1985693989755208e+18,2019-11-24 11:49:47+00:00,['1198569398975520768'],Chile in Flames (English version - ENGLISH subtitles) https://t.co/7pW9wDjuMb
582,1.1985646371151258e+18,2019-11-24 11:30:52+00:00,['1198564637115125760'],"Diario di TPI dal Rojava: ""Trump ha dato il via libera alla più atroce pulizia etnica del 21esimo secolo"" https://t.co/64GD7rWJK8"
583,1.1985627196009267e+18,2019-11-24 11:23:15+00:00,['1198562719600926722'],Bestie ignoranti https://t.co/bCucSZqaJw
584,1.1985610932343767e+18,2019-11-24 11:16:47+00:00,['1198561093234376704'],Sante parole. https://t.co/U8qhsD7TFn
585,1.1983406348280504e+18,2019-11-23 20:40:46+00:00,['1198340634828050434'],"Il fascismo, per ovvie ragioni, è un crimine. Questi non solo vengono lasciati liberi di girare per le strade di una repubblica... https://t.co/EzRyYPgOFw"
586,1.1982550566986424e+18,2019-11-23 15:00:42+00:00,['1198255056698642432'],https://t.co/HuYtx5G255
587,1.1980830225638154e+18,2019-11-23 03:37:06+00:00,['1198083022563815424'],Ehm ehm... https://t.co/q5nHMwwPOQ
588,1.198078071473148e+18,2019-11-23 03:17:26+00:00,['1198078071473147904'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/6YoGL0Z0am
589,1.1980479577125435e+18,2019-11-23 01:17:46+00:00,['1198047957712543749'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/9neQN1nKPT
590,1.1980176733822405e+18,2019-11-22 23:17:26+00:00,['1198017673382240259'],Latest from the Blog: Pachedub Collective – No no No (Dawn Penn cover) VIII Aniversario @Pachedub https://t.co/23VTOeimjR
591,1.1977840619866604e+18,2019-11-22 07:49:08+00:00,['1197784061986660352'],https://t.co/zyvHBLMpTq
592,1.1977812474534707e+18,2019-11-22 07:37:57+00:00,['1197781247453470720'],#IsraHell https://t.co/syt3vryqK8
593,1.1977810449819116e+18,2019-11-22 07:37:09+00:00,['1197781044981911552'],'sta demente xD https://t.co/yZUtqYiks7
594,1.197780042295718e+18,2019-11-22 07:33:10+00:00,['1197780042295717890'],"... Perché il fascismo non è più un problema, perché non bisogna chiamarli fascisti, perché è stupido e anacronistico parlare di fascisti... ma andate a fanculo... https://t.co/TcQb3k922B"
595,1.1976487592425267e+18,2019-11-21 22:51:30+00:00,['1197648759242526721'],https://t.co/rSxR3RNO6h
596,1.1975646612453212e+18,2019-11-21 17:17:19+00:00,['1197564661245321222'],Latest from the Blog: MAKIA Live Impressions https://t.co/1WyP64zFQp
597,1.197555071594193e+18,2019-11-21 16:39:13+00:00,['1197555071594192902'],https://t.co/qREuRJzcUf
598,1.19752926279177e+18,2019-11-21 14:56:39+00:00,['1197529262791770124'],I just started following Rip Curl Surf of School on #Vimeo: https://t.co/ljRKUGL7mi
599,1.1972051296252518e+18,2019-11-20 17:28:40+00:00,['1197205129625251841'],https://t.co/x26ooNy7pZ
600,1.1972033130470195e+18,2019-11-20 17:21:27+00:00,['1197203313047019521'],"Palestina, Siria, Yemen, Chile, Bolivia, Ecuador, Haiti, Hong Kong, Congo, Libia... crimini contro l'umanità, sangue innocente che scorre nei tombini, atrocità disumane e migliaia e migliaia di morti e feriti... https://t.co/13TR4Ep5RZ"
601,1.197169304044802e+18,2019-11-20 15:06:19+00:00,['1197169304044802049'],https://t.co/KIZ9ZRbwGQ
602,1.1971287263765217e+18,2019-11-20 12:25:04+00:00,['1197128726376521728'],Latest from the Blog: Carvin Jones – What a Good Day – FOX 17 Rock &amp; Review https://t.co/QypSCNMnL1
603,1.1971286666874266e+18,2019-11-20 12:24:50+00:00,['1197128666687426563'],Latest from the Blog: Carvin Jones – “Victory Is Mine” live performance on RTV Spain Radio3 https://t.co/sZ9vXnGtCM
604,1.1971286094561812e+18,2019-11-20 12:24:36+00:00,['1197128609456181248'],Latest from the Blog: The CARVIN JONES Band CARVINATOR BLUES Guitar Power Trio Club Soda Montreal Canada 2018 https://t.co/mierzHS1rn
605,1.1971285591244595e+18,2019-11-20 12:24:24+00:00,['1197128559124459520'],"Latest from the Blog: Phat Strut ft. AZANIA NOAH | Funk, Jazz (CH) https://t.co/GKB0sWnIS5"
606,1.1971268023989494e+18,2019-11-20 12:17:25+00:00,['1197126802398949377'],"Carvin Jones – “Victory Is Mine” live performance on RTV Spain Radio3 https://t.co/qp48H9KD0k
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
607,1.197126800729682e+18,2019-11-20 12:17:25+00:00,['1197126800729681920'],"The CARVIN JONES Band CARVINATOR BLUES Guitar Power Trio Club Soda Montreal Canada 2018 https://t.co/LhsrCUqxls
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
608,1.1971153814769418e+18,2019-11-20 11:32:02+00:00,['1197115381476941824'],"Phat Strut ft. AZANIA NOAH | Funk, Jazz (CH) https://t.co/xChNTfWS2i
Artists, Bigs, Funk, Jazz, Roster, AzaniaNoah, band, BlackVoice, booking, concert, Europe, festival, funk, funky, gig, jazz, live, music, new, TheVoice, tour, venue, voice"
609,1.1971015900391383e+18,2019-11-20 10:37:14+00:00,['1197101590039138304'],https://t.co/o7KryphNAs
610,1.1969174053452882e+18,2019-11-19 22:25:21+00:00,['1196917405345288195'],Latest from the Blog: JJMeet Azania Noah https://t.co/nwqNaCQ5vw
611,1.1969173372927058e+18,2019-11-19 22:25:05+00:00,['1196917337292705794'],Latest from the Blog: Azania Noah – Live https://t.co/DSuIbNvZWS
612,1.1969172483315835e+18,2019-11-19 22:24:44+00:00,['1196917248331583496'],Latest from the Blog: Tina Arena – Aimer jusqu’à l’impossible | Azania Noah | The Voice France 2015 | Épreuve Ultime https://t.co/Ug0kTVnAtZ
613,1.1969171554822758e+18,2019-11-19 22:24:22+00:00,['1196917155482275840'],Latest from the Blog: Azania Noah – Sizzle reel (2018) https://t.co/0OEVOr5fqJ
614,1.1969112197619302e+18,2019-11-19 22:00:46+00:00,['1196911219761930243'],"Siòri e siòre, vi presento Phat Strut ft. Azania Noah!

https://t.co/rcQiyCGgF9

#funk #jazz #funky #AzaniaNoah #voice #BlackVoice #TheVoice #band #booking #Europe #concert #festival #venue #music #new #live #gig #tour https://t.co/rcQiyCGgF9"
615,1.1969109470944502e+18,2019-11-19 21:59:41+00:00,['1196910947094450178'],https://t.co/9hjPSVkiNx
616,1.1969078678251684e+18,2019-11-19 21:47:27+00:00,['1196907867825168384'],"JJMeet Azania Noah https://t.co/XlKyV55aPI
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
617,1.1969078660552172e+18,2019-11-19 21:47:27+00:00,['1196907866055217153'],"JJMeet Azania Noah https://t.co/wC6vsHSOXN
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
618,1.19690417866641e+18,2019-11-19 21:32:48+00:00,['1196904178666409984'],"Azania Noah – Live https://t.co/2ZwAp6Osys
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
619,1.1969041767579443e+18,2019-11-19 21:32:47+00:00,['1196904176757944320'],"Tina Arena – Aimer jusqu’à l’impossible | Azania Noah | The Voice France 2015 | Épreuve Ultime https://t.co/fzDjdzLRIQ
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
620,1.1969041750173655e+18,2019-11-19 21:32:47+00:00,['1196904175017365504'],"Azania Noah – Sizzle reel (2018) https://t.co/ZZdbWids1j
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
621,1.196857012740604e+18,2019-11-19 18:25:23+00:00,['1196857012740603904'],Latest from the Blog: Conchita Wurst – Rise Like a Phoenix | Azania Noah | The Voice France 2015 | Blind Audition https://t.co/Qc60nVqbpV
622,1.1968569603159982e+18,2019-11-19 18:25:10+00:00,['1196856960315998209'],Latest from the Blog: Camera Soul – Connections [ Full Album ] Neo Soul Music https://t.co/PwKvKlvtvA
623,1.1968568939831214e+18,2019-11-19 18:24:54+00:00,['1196856893983121409'],Latest from the Blog: Carvin Jones Does His Jimi Thang @ The Beaverwood Club 20/11/2018 https://t.co/TocX6LhekE
624,1.1968568443267686e+18,2019-11-19 18:24:42+00:00,['1196856844326768640'],Latest from the Blog: Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/LoLDZfS8ix
625,1.1968567618625577e+18,2019-11-19 18:24:23+00:00,['1196856761862557698'],Latest from the Blog: Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/FXZ21eynWR
626,1.196855031498195e+18,2019-11-19 18:17:30+00:00,['1196855031498194944'],"Conchita Wurst – Rise Like a Phoenix | Azania Noah | The Voice France 2015 | Blind Audition https://t.co/DN4IEWwZBb
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
627,1.196848713941049e+18,2019-11-19 17:52:24+00:00,['1196848713941049345'],"Camera Soul – Connections [ Full Album ] Neo Soul Music https://t.co/BPVR5n6oWw
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
628,1.196848711701336e+18,2019-11-19 17:52:23+00:00,['1196848711701336065'],"Carvin Jones Does His Jimi Thang @ The Beaverwood Club 20/11/2018 https://t.co/ntd20ZITfS
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
629,1.196842366084227e+18,2019-11-19 17:27:10+00:00,['1196842366084227073'],"Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/Vpc2SoSdZt
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
630,1.1968361037912924e+18,2019-11-19 17:02:17+00:00,['1196836103791292421'],"Jovanotto (Cover Tinturia) – Cicciuzzi https://t.co/fL7rGnQbYi
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
631,1.1967681166106214e+18,2019-11-19 12:32:08+00:00,['1196768116610621441'],"Davide d’Atri @ ‘Digitale per crescere’ – Anitec | Assinform @Soundreef https://t.co/PxthDdapsz
Media, News, Video, copyright, distribution, edition, music, royalties, soundreef"
