,id,created_at,edit_history_tweet_ids,text
470,1.5443495106331525e+18,2022-07-05 15:56:30+00:00,['1544349510633152513'],"@drewhuge Michael Jayston, that's his real name. And I have to shout Ian Bannen (RIP) for his portrayal of Jim Prideaux. Tough as leather but truly broken inside. A masterclass of British acting that was probably overshone by Sir Alec as Smiley, but still excellent in its own right"
471,1.5443474876197642e+18,2022-07-05 15:48:28+00:00,['1544347487619764224'],"@drewhuge Also Raquel's father in Only Fools, bless him"
472,1.544347323370709e+18,2022-07-05 15:47:49+00:00,['1544347323370708992'],"@drewhuge I liked seeing Toby Esterhase being redeemed though (I refuse to ever call him Ester-house like in the film, though he probably would have liked that)"
473,1.5443462814468751e+18,2022-07-05 15:43:40+00:00,['1544346281446875145'],"RT @AmmahStarr: Crimo apprehended alive. 

I JUST WANT TO KNOW HOW THE POLICE MANAGE TO TAKE MASS SHOOTERS ALIVE BUT CANT LET BLACK FOLKS S…"
474,1.5443460800574628e+18,2022-07-05 15:42:52+00:00,['1544346080057462785'],the only account to follow for all things #EdFringe2022 https://t.co/NQCdiSbJPL
475,1.5443396882571264e+18,2022-07-05 15:17:28+00:00,['1544339688257126400'],@cooraysmith Sadly Uncle Bulgaria was deported due to Brexit and a replacement has not been found
476,1.5443390745423503e+18,2022-07-05 15:15:02+00:00,['1544339074542350336'],"@drewhuge (Though it is generally great, though I didn't like the new Guillam)"
477,1.544338841942868e+18,2022-07-05 15:14:07+00:00,['1544338841942867968'],@drewhuge But on Smiley's People I'll admit Smiley talking to the hippies is so cringe I don't think I've ever sat through the whole speech
478,1.5443385896931328e+18,2022-07-05 15:13:06+00:00,['1544338589693132800'],"@drewhuge I just did it on pure enjoyment. I love Auf Wiedersehen, Pet though, should probably have stuck in Only Fools somewhere for sheer enjoyment. I've only ever seen the opener of Deadwood, should give it a proper go really"
479,1.5443378440801976e+18,2022-07-05 15:10:09+00:00,['1544337844080197635'],"@cooraysmith I mean narcissim loves flattery - he's bunkered down now after crisis after crisis. No King's Fool to tell him the grim truth now, just the sad death spiral of a bullshitter who's led a very charmed life"
480,1.544330845292462e+18,2022-07-05 14:42:20+00:00,['1544330845292462082'],(they are too sweet and I won't hear any defense of them)
481,1.54433065478298e+18,2022-07-05 14:41:35+00:00,['1544330654782980099'],We used to drive from Brentwood in Essex to East Ham to do this - my mother called it her 'Asian shopping'. It was during one of these trips I tried a jalebi for the first time. I hated it https://t.co/QruDRkuLwG
482,1.5443286540120105e+18,2022-07-05 14:33:38+00:00,['1544328654012010497'],See this for Tottenham (and probably all over tbh) https://t.co/AOpwhGPS3E
483,1.5443257751800545e+18,2022-07-05 14:22:11+00:00,['1544325775180054536'],Great use of a classic here 👏🏾 https://t.co/KcgDyrMlUp
484,1.5443236965962465e+18,2022-07-05 14:13:56+00:00,['1544323696596246530'],@RaddingtonB That's very... high-octane. But I agree this woman must be found (and possibly studied by scientists for her pulling skills)
485,1.5443056327103775e+18,2022-07-05 13:02:09+00:00,['1544305632710377475'],"The Wire
The Sopranos
Tinker Tailor Soldier Spy (BBC series)
The West Wing 
Sons Of Anarchy https://t.co/1kWKUOdDDR"
486,1.544029339079123e+18,2022-07-04 18:44:15+00:00,['1544029339079122945'],Absolutely 100 this guy is scum and wants jailing (as Vice found out recently https://t.co/YFzmY0vDFd) https://t.co/qvgXnxiS4H
487,1.5440221134719222e+18,2022-07-04 18:15:33+00:00,['1544022113471922177'],"@agnesfrim It was def 'BigGunsRuleOK', or so my sources tell me"
488,1.5440108132074496e+18,2022-07-04 17:30:38+00:00,['1544010813207449606'],RT @Otto_English: Narrator: Steve Hilton grew up in Barnet so the jury is out on whether Americans are yearning for the Spires Shopping Cen…
489,1.5440019865378734e+18,2022-07-04 16:55:34+00:00,['1544001986537873408'],@meemocomma all you care about is numbers since you got ur new job
490,1.5440014805580022e+18,2022-07-04 16:53:33+00:00,['1544001480558002176'],@SeanKGriffiths think that's probably it tbh
491,1.5439908859894497e+18,2022-07-04 16:11:27+00:00,['1543990885989449730'],Noel's at it again I see (it = being a massive bell end) https://t.co/kY0zz12gRW
492,1.5439903374037563e+18,2022-07-04 16:09:17+00:00,['1543990337403756544'],@jogreen1971 @RobFrancis82 Absolutely 100% this
493,1.543989561130369e+18,2022-07-04 16:06:11+00:00,['1543989561130369025'],@MrPMHarrison @virginmedia Absolutely shocking customer service. Trying to switch ownership as a new tenant was like trying to draft a law. Happy to signal boost how shit they are
494,1.5439871593880044e+18,2022-07-04 15:56:39+00:00,['1543987159388004353'],you should definitely buy this book which I was one of the contributors to (rachael's story was actually one of the least libellous despite being one of the funniest) https://t.co/hFBkm3rBOa
495,1.5439867568145285e+18,2022-07-04 15:55:03+00:00,['1543986756814528513'],actually a fantastic story that was one of my favourites from the book https://t.co/3IBmGzpEsw
496,1.5439798582624666e+18,2022-07-04 15:27:38+00:00,['1543979858262466564'],@heidisaint thinks he's cadfael doesn't he
497,1.5439689369323028e+18,2022-07-04 14:44:14+00:00,['1543968936932302848'],"(and don't be a massive raving nonce, obviously)"
498,1.5439668190227702e+18,2022-07-04 14:35:49+00:00,['1543966819022770176'],Moral of the story: don't beg it if you don't want it https://t.co/5lZOM1gsrr
499,1.5439648578877604e+18,2022-07-04 14:28:02+00:00,['1543964857887760387'],@meemocomma hahahahahhahahahha this is your best tweet
500,1.5439546528358113e+18,2022-07-04 13:47:29+00:00,['1543954652835811330'],"Very cool feature on @paulbenney from @magculture here - obviously about @DiscoxPogo but good mentions for @FaithFanzine and @noblerotmag too. A rare feelgood read about publishing, good Monday vibes indeed

https://t.co/joaK0m9U20"
501,1.5438864335927788e+18,2022-07-04 09:16:24+00:00,['1543886433592778752'],RT @rachel_grrr: Saw this and really thought Greggs had gone and disrupted the sexual healthcare for a moment https://t.co/I9JOjCoNGg
502,1.5437279767344087e+18,2022-07-03 22:46:45+00:00,['1543727976734408707'],"RT @thewritertype: Rupert Murdoch is better off without Jerry Hall. He'll be free to live his best life, doing what he enjoys most: basking…"
503,1.5435917562136658e+18,2022-07-03 13:45:27+00:00,['1543591756213665792'],RT @kkasimiira: Absolutely FUCK Marilyn Manson. Hope he rots in prison.
504,1.5433832526433362e+18,2022-07-02 23:56:56+00:00,['1543383252643336192'],The Met are thugs who are out of control. If you can't see the problem here then a) you are the problem and b) I hope you get to eat pavement the next time you step out of line https://t.co/lvdLPxmU30
505,1.5433752978438103e+18,2022-07-02 23:25:20+00:00,['1543375297843810305'],"Absolutely appalling, no excuse for this shabby treatment https://t.co/PDIvD6sYkX"
506,1.543324797165355e+18,2022-07-02 20:04:39+00:00,['1543324797165355008'],RT @kkasimiira: Saturday morning special delivery - #Papercuts is out on 21 July @WhiteRabbitBks! Order your copy now - TY @TedKessler1 for…
507,1.5433056807398646e+18,2022-07-02 18:48:42+00:00,['1543305680739864576'],RT @emmccatt: If you are spending £1000+ per month on rent then you can afford £700 per month on a mortgage. If lenders were made to accept…
508,1.5432667447137403e+18,2022-07-02 16:13:59+00:00,['1543266744713740294'],@JimmyP_LDN I hope you're in the all green ensemble from DC 10
509,1.543260173225132e+18,2022-07-02 15:47:52+00:00,['1543260173225132035'],RT @spiritland: We are thrilled to host the official afterparty for the new Laurent Garnier documentary on 9th July in collaboration with @…
510,1.5432416626332836e+18,2022-07-02 14:34:19+00:00,['1543241662633283585'],huge if true https://t.co/zjQklBdVkf
511,1.5428977954678252e+18,2022-07-01 15:47:54+00:00,['1542897795467825153'],RT @agnesfrim: 4 officers tackling an unarmed 14 yr old boy the Met is broken
512,1.5428934885089116e+18,2022-07-01 15:30:47+00:00,['1542893488508911618'],"RT @UnityBlott: We speak to a global youth audience of more than 300M and counting. If you're interested in writing for @ladbible, @Tyla an…"
513,1.5428934699574968e+18,2022-07-01 15:30:43+00:00,['1542893469957496834'],"RT @UnityBlott: 🚨 FREELANCERS 🚨 

In my new role as Commissioning Editor I'll be expanding our pool of freelancers across @LADbibleGroup br…"
514,1.5426402095018555e+18,2022-06-30 22:44:21+00:00,['1542640209501855744'],RT @facilitymartin: On the lookout right now for pitches around politics &amp; society: 📧 felicity@theface.com
515,1.5426102577966326e+18,2022-06-30 20:45:20+00:00,['1542610257796632577'],RT @OhGodWhatNowPod: A fish rots from the head down. The Conservative Party rots from the dick upwards.
516,1.54259148325299e+18,2022-06-30 19:30:44+00:00,['1542591483252989953'],"RT @cookieekawaii: FYI, social media shadow bans content that talks about women or domestic violence."
517,1.5425904706935237e+18,2022-06-30 19:26:42+00:00,['1542590470693523456'],RT @PippaCrerar: NEW: Tory deputy chief whip Chris Pincher has quit after drunken behaviour last night - but won’t lose the party whip “bec…
518,1.5425903791569797e+18,2022-06-30 19:26:20+00:00,['1542590379156979712'],The amount of Tory Sleaze around is very reminiscent of the late 90s https://t.co/R5APpMpmuv
519,1.5425608486187008e+18,2022-06-30 17:29:00+00:00,['1542560848618700800'],@meemocomma aliens too huh
520,1.5425465077019116e+18,2022-06-30 16:32:01+00:00,['1542546507701911558'],RT @brokenbottleboy: Just drinking this in before the photo is memed to destruction.
521,1.542479837243351e+18,2022-06-30 12:07:05+00:00,['1542479837243351041'],"RT @SAHM_UK: Get to know us! What does #SouthAsianHeritageMonth aim to do?
We aim to commemorate, celebrate and educate. #SAHM begins 18th…"
522,1.5424798119683768e+18,2022-06-30 12:06:59+00:00,['1542479811968376835'],RT @SAHM_UK: What can you expect from #SouthAsianHeritageMonth this year? We will be bringing you 31 events over 31 days covering literatur…
523,1.5424796446743757e+18,2022-06-30 12:06:19+00:00,['1542479644674375680'],"RT @SAHM_UK: Our motto at #SouthAsianHeritageMonth is Celebrate, Commemorate, Educate. Why?
We aim to transform how people connect with Sou…"
524,1.5424794079688294e+18,2022-06-30 12:05:23+00:00,['1542479407968829440'],@SpeakPatrice This is 💯. Been thinking about this lately as I've seen Melyssa Ford interviewed on Drink Champs then followed her online
525,1.5424729519242486e+18,2022-06-30 11:39:44+00:00,['1542472951924248576'],https://t.co/fMRdEZOzby
526,1.5424718135859487e+18,2022-06-30 11:35:12+00:00,['1542471813585948673'],"RT @vindib_: surely a man being credibly accused of war crimes/crimes against humanity responsible for the torture, abduction and murder of…"
527,1.542469940447527e+18,2022-06-30 11:27:46+00:00,['1542469940447526916'],"I missed this at the time but it's essential reading about the mess #SriLanka is in - and who caused it. Sirisena is right, dynastic politics gets you nowhere fast. The Rajapaksas are a good example of that

https://t.co/b3Snl3i7qA"
528,1.542227801817944e+18,2022-06-29 19:25:35+00:00,['1542227801817944066'],@RikHavic And he really was a terrific earner
529,1.542183416845767e+18,2022-06-29 16:29:13+00:00,['1542183416845766656'],@Man_Power_Music Thank u Pompeii that was 🔥 etc
530,1.5421828874155868e+18,2022-06-29 16:27:07+00:00,['1542182887415586817'],"RT @phantasysound: Tune in now as @erolalkan takes over the NTS radio waves until 19:00 BST.

👉🏻 https://t.co/dyOLXyMb2V"
531,1.542182561337811e+18,2022-06-29 16:25:49+00:00,['1542182561337810944'],Though telling about a lot of Tory thinking https://t.co/wj74MqHhOG
532,1.5421821122622628e+18,2022-06-29 16:24:02+00:00,['1542182112262262784'],RT @Andr6wMale: Overheard: “I go on holiday with my friend Roz. 4 times a year. She has no filter. We’re laughing from the minute we get to…
533,1.5421662432134676e+18,2022-06-29 15:20:59+00:00,['1542166243213467654'],This is the highest form of Clickhole possible https://t.co/MUUHik9v8I https://t.co/g1qIIZynKd
534,1.542123459416834e+18,2022-06-29 12:30:58+00:00,['1542123459416834048'],Glad someone's mentioning this. It wasn't all love for Diddy back then https://t.co/HOOX5qjZCC
535,1.54147852119271e+18,2022-06-27 17:48:13+00:00,['1541478521192710150'],"RT @murkagedave: If you’ve ever wanted to remix/sample my music it’s your time 😃🖤

The stems to my song ‘The World Is Changing Some Don’t L…"
536,1.541414635064148e+18,2022-06-27 13:34:21+00:00,['1541414635064147970'],This is everything wrong with Hollywood in one show https://t.co/Cuqy67DWrN
537,1.541413315531899e+18,2022-06-27 13:29:07+00:00,['1541413315531898880'],RT @nazirafzal: Looking at this “Then &amp; Now” has really made feel old…. https://t.co/whluw4LMxm
538,1.541371805641937e+18,2022-06-27 10:44:10+00:00,['1541371805641936897'],@robpursey https://t.co/eKmMF7bymC
539,1.5413709427518996e+18,2022-06-27 10:40:44+00:00,['1541370942751899648'],@robpursey Incredible old head energy
540,1.541132743920304e+18,2022-06-26 18:54:13+00:00,['1541132743920304129'],"And just a week later...

https://t.co/F0Vd7bf9EI"
541,1.541130268043526e+18,2022-06-26 18:44:23+00:00,['1541130268043526145'],"RT @DuskyMoko: Mick Lynch has been undeniably great but use him as inspiration. Organise your workplace, elect your own Mick Lynches. Let's…"
542,1.5411200202054203e+18,2022-06-26 18:03:40+00:00,['1541120020205420547'],That target letter from the law will strain anyone's well-meaning social media post
543,1.5411194699841413e+18,2022-06-26 18:01:28+00:00,['1541119469984141319'],"Because...

https://t.co/LMIvIN0fLO"
544,1.5411192462011515e+18,2022-06-26 18:00:35+00:00,['1541119246201151489'],Seems like a smart thread... https://t.co/LOvW7RPi0l
545,1.5410598550663168e+18,2022-06-26 14:04:35+00:00,['1541059855066316803'],RT @theraygun: This book had such a massive impact. Genuinely changed dance music culture and made everyone pretend they always knew about…
546,1.5407066877992305e+18,2022-06-25 14:41:13+00:00,['1540706687799230464'],"if them referencing house music makes their mainstream audience  esp Black (and brown etc) kids think there's more to dance music than EDM, the ultimate lowest common denominator capitalist bro-fest with all the Black and the queer influences taken out, it's a good thing."
547,1.5407039330389402e+18,2022-06-25 14:30:17+00:00,['1540703933038940161'],"So basically that was yet another piece of cultural  vandalism in the history of Black musical forms and white corporations using them for maximum profit as they see fit. And while Drake's never impressed me and hasn't started now (the Beyoncé track's ok imo, not bad not great)"
548,1.5406985284518134e+18,2022-06-25 14:08:48+00:00,['1540698528451813376'],*was sold...
549,1.5406983266343772e+18,2022-06-25 14:08:00+00:00,['1540698326634377217'],"Because for the most part everyone of every race likes what's marketed to them. And since my own teenage years in the 90s, 'urban' music  is sold to POC kids as being 'theirs' in a way that electronic music never has been by the big labels"
550,1.5406976212281344e+18,2022-06-25 14:05:12+00:00,['1540697621228134404'],"I mean christ there's bigger things to talk about but re house music discourse, no one seems to mention the 90s move by corporate marketing marketing execs to package hip-hop/R&amp;B as 'urban' music. This business decision robbed generations of Black youth from dance music culture"
551,1.540693358124753e+18,2022-06-25 13:48:15+00:00,['1540693358124752896'],"RT @BBCRajiniV: #SriLanka is essentially out of fuel. No new shipments have arrived to the country. 

What’s left will be given to public t…"
552,1.540691304622895e+18,2022-06-25 13:40:06+00:00,['1540691304622895104'],"RT @GWoodthinks: @BasitMahmood91 Exactly. Recognising structural inequality isn't an attack on those who have 'done well', it's just callin…"
553,1.5406912857319383e+18,2022-06-25 13:40:01+00:00,['1540691285731938304'],"RT @BasitMahmood91: Inequality. If a narrow section of society get to decide what our news values are, what stories and issues matter, if s…"
554,1.540691273807528e+18,2022-06-25 13:39:58+00:00,['1540691273807527937'],"RT @BasitMahmood91: Whenever I point out a lack of diversity in journalism, far too many in the industry view it as a personal attack on th…"
555,1.540673200178307e+18,2022-06-25 12:28:09+00:00,['1540673200178307072'],RT @MonicaLewinsky: … and so sen. collins is now going to do… what? just complain? … or take action so that there are consequences for lyin…
556,1.54067124156407e+18,2022-06-25 12:20:22+00:00,['1540671241564069888'],Really worth reading Lauren's tribute to her mam by clicking through on Insta. Genuinely moving ofe to a wonderful-sounding woman. The bit about mothering being a verb got me I will admit 💜🙏🏾 https://t.co/HVIJL27rN3
557,1.540667720756351e+18,2022-06-25 12:06:23+00:00,['1540667720756350978'],"As everyone's reasonably talking about the Handmaid's Tale rn, this clip is worth seeing https://t.co/kkTYc4eLWN"
558,1.5406627915012383e+18,2022-06-25 11:46:48+00:00,['1540662791501238272'],RT @JahRiseEye: @Ryan_Ken_Acts https://t.co/4Qvfmf4sW3
559,1.5406627510303867e+18,2022-06-25 11:46:38+00:00,['1540662751030386690'],RT @Ryan_Ken_Acts: Men with personal labor camps writing about “liberty” lol
560,1.540662732692783e+18,2022-06-25 11:46:34+00:00,['1540662732692783110'],RT @Ryan_Ken_Acts: Genocidal and murderous men wrote the country’s guiding legal documents. To be fixated on their “original intent” is an…
561,1.5406627150893957e+18,2022-06-25 11:46:30+00:00,['1540662715089395715'],"RT @Ryan_Ken_Acts: Those men were at the constitutional convention on stolen land writing about ""freedom"" while eating meals prepared by th…"
562,1.5406536387035218e+18,2022-06-25 11:10:26+00:00,['1540653638703521793'],"RT @WajahatAli: If Democrats knew how to play hardball, they'd investigate Clarence and Ginni Thomas. In fact, they should impeach him."
563,1.540653098892497e+18,2022-06-25 11:08:17+00:00,['1540653098892496896'],"RT @hotgemMGMT: The anti-abortionists should be banned from wanking if they are so 'pro-life', caus every time they knock one out &amp; throw t…"
564,1.5405060630736732e+18,2022-06-25 01:24:01+00:00,['1540506063073673217'],@laurenthehough Not very Free Speech of him really. It's always one way with his type
565,1.540467453922345e+18,2022-06-24 22:50:36+00:00,['1540467453922344960'],"This one hits home because I've been 5'10 and needed to shave since I was 12. And in a less lucky life I could have been that brown boy, presumed to be a criminal adult by a suspicious, small-minded Establishment. The people we let rule us shame us https://t.co/juxTANlrSf"
566,1.5404586883219333e+18,2022-06-24 22:15:46+00:00,['1540458688321933313'],RT @AdamBienkov: When the Mail is and isn't in favour of secret election pacts. https://t.co/UhW2ux6FC2
567,1.5403664288885965e+18,2022-06-24 16:09:09+00:00,['1540366428888596482'],RT @evacide: The difference between now and the last time that abortion was illegal in the United States is that we live in an era of unpre…
568,1.5403472075426038e+18,2022-06-24 14:52:47+00:00,['1540347207542603776'],"RT @timoconnorbl: “When they go low, we go high” was damned silly at the time and has aged like a mackerel behind the radiator."
569,1.5403464815757107e+18,2022-06-24 14:49:54+00:00,['1540346481575710721'],"Plus this in insane Republican news. Time to expand and take back the Court (just like McConnell packed it with conservatives)

https://t.co/r6TBOD0j0u"
570,1.5403440259784704e+18,2022-06-24 14:40:08+00:00,['1540344025978470401'],A right wing court dragging America to its worst reactionary extremes. A sad day for the US of A https://t.co/afqNhg2d1z
571,1.5403403097286287e+18,2022-06-24 14:25:22+00:00,['1540340309728628736'],@meemocomma hope this has a good boba recipe
572,1.5403139159424696e+18,2022-06-24 12:40:29+00:00,['1540313915942469632'],💯 💯 💯 https://t.co/GKCS0R0sFy
573,1.5403022172275016e+18,2022-06-24 11:54:00+00:00,['1540302217227501570'],This is an absolute banger of a feature. King Push talking about having a different verse for Neck &amp; Wrist and then rapping it is proper dream interview behaviour #HipHopMusic https://t.co/xWveArmUAe
574,1.540293299604537e+18,2022-06-24 11:18:34+00:00,['1540293299604537344'],FAO @meemocomma our dream book had been written https://t.co/a09RhZLz8v
575,1.540291644255355e+18,2022-06-24 11:11:59+00:00,['1540291644255354882'],@cooraysmith @JonnElledge One of these turnouts obviously https://t.co/g1lXOtCwjj
576,1.5402848884437688e+18,2022-06-24 10:45:09+00:00,['1540284888443768833'],Hahahahahahahahaha (but also 💯 agree) https://t.co/5K3bgVkM8H
577,1.5402817778975867e+18,2022-06-24 10:32:47+00:00,['1540281777897586689'],@RVT9 *out
578,1.540281698159559e+18,2022-06-24 10:32:28+00:00,['1540281698159558657'],@RVT9 Ofc - it's always harder when you're dealing with your own stuff. Hope it works our for you 🙏🏾
579,1.5402804489280553e+18,2022-06-24 10:27:30+00:00,['1540280448928055303'],@RVT9 you are being romantic on main   which is surely worse
580,1.540279958945337e+18,2022-06-24 10:25:33+00:00,['1540279958945337348'],@RVT9 Rachel this is main
581,1.5402497690497434e+18,2022-06-24 08:25:36+00:00,['1540249769049743360'],"""Im sorry our bigotedly divisive culture war bullshit didn't work Dear Leader. I did my best but it turns out the public aren't buying our crap, much like they can't afford to buy food right now. Hope this means I still get a peerage. Will kiss the ring when I see u next, Ols."" https://t.co/kDdDJKq68l"
582,1.5402478110311877e+18,2022-06-24 08:17:49+00:00,['1540247811031187459'],Lol https://t.co/9a1oeiGu7B
583,1.5402465396747305e+18,2022-06-24 08:12:46+00:00,['1540246539674730497'],"(I've got a very important meeting today, let me have this alright. I need the boost after yesterday)"
584,1.5402455082450534e+18,2022-06-24 08:08:40+00:00,['1540245508245053440'],Keir say... #Wakefield https://t.co/mP1KxoqGSn https://t.co/cONGeavWAX
585,1.5399550541442662e+18,2022-06-23 12:54:30+00:00,['1539955054144266240'],Why yes I am a middle-aged man who principally sees the world through his obsessions (I'll do a proper post in a bit)
586,1.5399540477882368e+18,2022-06-23 12:50:30+00:00,['1539954047788236800'],"This is brutal man, it hurts both personally and professionally.
This is how I feel rn https://t.co/n3gILy1Hfn https://t.co/i55nhO56e7"
587,1.539633315178758e+18,2022-06-22 15:36:01+00:00,['1539633315178758145'],this is a real problem for me as you can't write about a culture like that and that's what I'm still doing here https://t.co/ZHu0nQf3tx
588,1.5396329755912192e+18,2022-06-22 15:34:41+00:00,['1539632975591219200'],@yngvlgrn @hansmollman oh great now I'm a cannibal too
589,1.539627376509862e+18,2022-06-22 15:12:26+00:00,['1539627376509861889'],@andrew_lilico damn you can't even read can you
590,1.5396267563820073e+18,2022-06-22 15:09:58+00:00,['1539626756382007296'],it's true he never does https://t.co/7tNwWwp1cv
591,1.5396235071428854e+18,2022-06-22 14:57:03+00:00,['1539623507142885378'],RT @EddieHenryJames: Mick Lynch Thug Life compilation needed.
592,1.539619632029614e+18,2022-06-22 14:41:39+00:00,['1539619632029614080'],"@yngvlgrn @JonnElledge Ok now, I really need this"
593,1.539592816053166e+18,2022-06-22 12:55:06+00:00,['1539592816053166080'],"There's no honour in so-called 'honour killings'. They are parental responsibility perverted into horrific crimes. Bekhal Mahmod is a hero and her sister's death is a story that everyone should read. Superb and sensitive reporting from Sirin ever (TW: rape, family abuse, murder) https://t.co/wWcYuqumIj"
594,1.539585898060333e+18,2022-06-22 12:27:36+00:00,['1539585898060333057'],"@benallenwf The big homie @justindquirk knows his way around quality garms, as does @AnthonyTeasdale"
595,1.5395852796773007e+18,2022-06-22 12:25:09+00:00,['1539585279677300737'],RT @benallenwf: Who are the best men's style writers in the UK? Ideally freelancers. Drop some names pls
596,1.5395837676013732e+18,2022-06-22 12:19:08+00:00,['1539583767601373184'],Two absolutely notorious bullies 💯 https://t.co/8F5Im506Sx
597,1.539578036802257e+18,2022-06-22 11:56:22+00:00,['1539578036802256898'],Freelancers take note... https://t.co/lHV4bUkokd
598,1.5395557041759396e+18,2022-06-22 10:27:38+00:00,['1539555704175939584'],Music for a dystopia you say? How timely 🖤 https://t.co/I4GyOJV2Zs
599,1.5395410689743708e+18,2022-06-22 09:29:28+00:00,['1539541068974370819'],RT @HackneyAbbott: Today is Windrush day. A day to honour that generation of migrants who helped to rebuild this country after the war http…
600,1.539541043082838e+18,2022-06-22 09:29:22+00:00,['1539541043082838017'],"RT @MayorofLondon: 74 years ago, the HMS Windrush transported men, women and children from the Caribbean to Tilbury Docks. It is with great…"
601,1.539540746503848e+18,2022-06-22 09:28:11+00:00,['1539540746503847936'],"""Vernon Vanriel, 66, a former boxer, lived in London for 43 years having arrived as a six-year-old in 1962, was prevented from returning to the UK after a trip to Jamaica in 2005. He spent 13 years there destitute before the Windrush scandal broke and he was allowed to return"" https://t.co/Hy3sLprF1S"
602,1.53953789357167e+18,2022-06-22 09:16:51+00:00,['1539537893571670016'],"RT @goodbeerhunting: Submissions are open from June 21–August 1. For more details, including how to enter visit: https://t.co/mMkFtGI0Sz"
603,1.5395378809299968e+18,2022-06-22 09:16:48+00:00,['1539537880929996800'],"RT @goodbeerhunting: Three U.K.-based winners will earn £350, will work with editors from both organisations, and will see their stories pu…"
604,1.5395375642852598e+18,2022-06-22 09:15:33+00:00,['1539537564285259777'],RT @DavidJesudason: Very proud to be part of this. Please pitch or share. Or pitch and share!
605,1.5395366300459827e+18,2022-06-22 09:11:50+00:00,['1539536630045982720'],"RT @JonnElledge: two weeks ago, 41% of Tory MPs voted to sack the prime minister"
606,1.5393972216402862e+18,2022-06-21 23:57:52+00:00,['1539397221640286208'],"hard to believe, so we'd all better try it to make sure https://t.co/eqEaEEizwW"
607,1.539395172705964e+18,2022-06-21 23:49:44+00:00,['1539395172705964037'],Glad we didn't have them at my school as I'd definitely have got expelled for punching some Devil's Advocate playing nause https://t.co/9Aexmpw31O
608,1.5393009189020058e+18,2022-06-21 17:35:12+00:00,['1539300918902005762'],"@EddieHenryJames hello police, I've just witnessed a brutal crime"
609,1.5393005442625946e+18,2022-06-21 17:33:43+00:00,['1539300544262594563'],"@kerryjeanlister Binged it in 2 evenings and feeling a bit bereft now. My faves were O-Dog (now Jemell Rayam) and G-Money being generally nasty fucks. Bernthal nailed it as Jenkins (or 'Jenks' as his boys later call him), which was good to see as he bloody phoned it in on Many Saints of Newark"
610,1.539278498606592e+18,2022-06-21 16:06:07+00:00,['1539278498606592001'],"RT @jasminedotiwala: If someone u know needs a wheelchair, you can apply for one with their GP. 
It arrives in a couple of weeks, us FREE a…"
611,1.5392784675015475e+18,2022-06-21 16:05:59+00:00,['1539278467501547522'],"RT @jasminedotiwala: This may be useful to carers.

There's a lot the authorities don't inform u about that u are entitled to.

If someone…"
612,1.539254067494527e+18,2022-06-21 14:29:02+00:00,['1539254067494526978'],"Don't sleep on this, the updated version of the book will be essential reading https://t.co/EsCzdvUGjp"
613,1.5392388602945864e+18,2022-06-21 13:28:36+00:00,['1539238860294586369'],@DavidJesudason his stuttering hesitation about saying the right name in his dedication to George Floyd said it all
614,1.5392137854115062e+18,2022-06-21 11:48:58+00:00,['1539213785411506176'],@_IanTaylor @ladbible Absolutely 💯
615,1.5392126228889477e+18,2022-06-21 11:44:21+00:00,['1539212622888947712'],RT @FelicityHannah: In @moneybox Live tomo we are looking at the finances of publishing - and I still want to hear from someone who's just…
616,1.5391984701957612e+18,2022-06-21 10:48:06+00:00,['1539198470195761153'],"And even we're disgusted by it, Black people have a right to be furious about. Corporate marketing of dance music as white party culture (which started as electronica/IDM in the 90s and which eventually gave us EDM, bad dance music without its queer / Black roots)  is a travesty"
617,1.5391947502674944e+18,2022-06-21 10:33:19+00:00,['1539194750267494400'],"All of this thread ... electronic music is Black music. Let's keep saying it and saying it until EVERYBODY knows. And let's explore why this truth isn't so well known, even now. I was talking to a fellow brown industry guy about this cultural erasure just last week as it goes https://t.co/AK270B0BEn"
618,1.5389407588662477e+18,2022-06-20 17:44:03+00:00,['1538940758866247681'],"And @frank_broughton (both of whom infamously wrote Last Night A DJ Saved My Life, which has recently been updated and is one of dance music's set texts imo)

https://t.co/97mc6mVyui"
619,1.5389392531907953e+18,2022-06-20 17:38:04+00:00,['1538939253190795264'],"By Dom's Mixmag colleagues, Bill...

https://t.co/o8RA0Nqz2s"
620,1.5389379776693125e+18,2022-06-20 17:33:00+00:00,['1538937977669312513'],RT @CarltonDoom: Is there any UK based agencies fancy representin me?
621,1.5388826399560008e+18,2022-06-20 13:53:07+00:00,['1538882639956000768'],RT @amnestysasia: The authorities must take all feasible measures to ensure the protection of peaceful protesters &amp; respect their right to…
622,1.538882563506307e+18,2022-06-20 13:52:48+00:00,['1538882563506307074'],RT @amnestysasia: Sri Lanka: @amnesty is concerned by the arrest of at least 21 peaceful protesters demonstrating in the vicinity of the Pr…
623,1.538588796870087e+18,2022-06-19 18:25:29+00:00,['1538588796870086656'],RT @HistoryMuppet: Happy Father’s Day from us at Muppet History ❤️ https://t.co/reBcblGb3Z
624,1.5385878296720712e+18,2022-06-19 18:21:38+00:00,['1538587829672071179'],When I got into the game you rarely saw brown artists getting the chance to shine like this so I just thought it was worth celebrating
