,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
689,689,689,1.4779833096196751e+18,2022-01-03 12:40:55+00:00,['1477983309619675142'],How do I recreate the Dyson blowout without the Dyson Airwrap? My bank account will never forgive me.,
690,690,690,1.477969673312518e+18,2022-01-03 11:46:44+00:00,['1477969673312518146'],These are the best photographs to ever exist 😭💜 https://t.co/xwEz6BbAiJ,
691,691,691,1.477740895965528e+18,2022-01-02 20:37:39+00:00,['1477740895965528071'],@samanthaaa0202 Ahaaaa I am so sorry 😂😂,
692,692,692,1.4777399931499807e+18,2022-01-02 20:34:04+00:00,['1477739993149980675'],@samanthaaa0202 😂😂 https://t.co/f4yE4Cee5Z,
693,693,693,1.4777389551393956e+18,2022-01-02 20:29:56+00:00,['1477738955139395591'],@samanthaaa0202 😂😂😂 https://t.co/JI48eoYM5E,
694,694,694,1.4777382559195505e+18,2022-01-02 20:27:09+00:00,['1477738255919550466'],@samanthaaa0202 https://t.co/hZ5UPnit2w,
695,695,695,1.477737824392827e+18,2022-01-02 20:25:27+00:00,['1477737824392826884'],@samanthaaa0202 Never 😘😂,
696,696,696,1.4777375744667894e+18,2022-01-02 20:24:27+00:00,['1477737574466789378'],"@samanthaaa0202 I appreciate half of that is me, and I’m not even sorry 😂",
697,697,697,1.477737078360318e+18,2022-01-02 20:22:29+00:00,['1477737078360317953'],"@samanthaaa0202 I found any reason to listen to the audiobook, took me a few chapters to get into it. But when I did I couldn’t stop 😂",
698,698,698,1.477736779339993e+18,2022-01-02 20:21:17+00:00,['1477736779339993099'],@samanthaaa0202 THE ROAD TRIP WOMAN.,
701,701,701,1.477599860811522e+18,2022-01-02 11:17:13+00:00,['1477599860811522048'],2nd January and care/nursing homes are already being pushed behind and forgotten about again. How much more of this do we have to take? 😭,
702,702,702,1.4773106611348972e+18,2022-01-01 16:08:03+00:00,['1477310661134897153'],@booksydaisy I NEED your help with this one 👀,
703,703,703,1.4772445915523113e+18,2022-01-01 11:45:31+00:00,['1477244591552311305'],"2022 Mantra; I cannot and will not waste my time, energy, tears or effort on anyone who will not waste their time, energy or effort on me. I am worth more than that ✨",
704,704,704,1.4772033488016548e+18,2022-01-01 09:01:38+00:00,['1477203348801654786'],"Last year, while working full time, I smashed my target of one book a month. So two books a month should be easy this year, right? 👀

Here’s my profile if I don’t already have you on #goodreads https://t.co/OZX7kiVOAc https://t.co/D64iKA3pYm",
705,705,705,1.4770258916874854e+18,2021-12-31 21:16:29+00:00,['1477025891687485440'],@KatyGilroyBlog Well I was thinking that butttt 👀😂 xxx,
706,706,706,1.4770209474503148e+18,2021-12-31 20:56:50+00:00,['1477020947450314753'],"Asking for a friend, how the HELL do you tell a bartender you think they’re cute? 👀",
708,708,708,1.476949424106578e+18,2021-12-31 16:12:37+00:00,['1476949424106577920'],@samanthaaa0202 Priority post boxes should still be manned and fingers crossed they’ll come through pretty quick. I got mine back in 2 days last week 🤞🏻,
709,709,709,1.4766765323871724e+18,2021-12-30 22:08:15+00:00,['1476676532387172352'],@SammieMattel https://t.co/wyVuRrm7nx,
710,710,710,1.4766668289612923e+18,2021-12-30 21:29:41+00:00,['1476666828961292294'],@dearmummybear Thanks sweet 🥰😘,
711,711,711,1.476654776456827e+18,2021-12-30 20:41:48+00:00,['1476654776456826881'],Just any kind of date? 🥺 https://t.co/svUoIAb0nD,
712,712,712,1.4766503244841042e+18,2021-12-30 20:24:06+00:00,['1476650324484104193'],@booksydaisy 🥰🥰🥰,
713,713,713,1.476639240977064e+18,2021-12-30 19:40:04+00:00,['1476639240977063945'],@SimplySaphBlog Thank you! 🥰,
714,714,714,1.4766385640751514e+18,2021-12-30 19:37:22+00:00,['1476638564075151365'],Can I hear a little commotion for the dress ✨ https://t.co/mYLgAF6PdJ,
715,715,715,1.4766303377447772e+18,2021-12-30 19:04:41+00:00,['1476630337744777220'],@deadringxr Thiiis.,
716,716,716,1.476307242127446e+18,2021-12-29 21:40:49+00:00,['1476307242127446019'],@michaelrt1986 Hair game was something else back then,
717,717,717,1.4763062531776225e+18,2021-12-29 21:36:53+00:00,['1476306253177622528'],@samanthaaa0202 You do! 😂,
718,718,718,1.476306111032664e+18,2021-12-29 21:36:19+00:00,['1476306111032664067'],I think I looked better 10 years ago 😂 https://t.co/ksKSCDOSyl https://t.co/kpEX40XL63,
720,720,720,1.476305363729326e+18,2021-12-29 21:33:21+00:00,['1476305363729326081'],@samanthaaa0202 Goodness! It’s one of my favourite places 🥰,
721,721,721,1.4763049091758285e+18,2021-12-29 21:31:33+00:00,['1476304909175828484'],@samanthaaa0202 You’ve never been?!,
722,722,722,1.4763035098511892e+18,2021-12-29 21:25:59+00:00,['1476303509851189259'],@samanthaaa0202 Yorkkkkk 🥰,
723,723,723,1.47629239637581e+18,2021-12-29 20:41:50+00:00,['1476292396375810049'],"Okay so #GhostbustersAfterlife was incredible, and THAT ENDING was pretty damn special 🙊😭 #Ghostbusters",
724,724,724,1.4762739286246482e+18,2021-12-29 19:28:27+00:00,['1476273928624648199'],"Fully, fully had enough of the new variant completely wiping out my staff team 😭✌🏻",
726,726,726,1.4759610281691095e+18,2021-12-28 22:45:05+00:00,['1475961028169109505'],@soph_cb Haven’t worn lipstick since early 2020 and boy do I miss it 💔,
727,727,727,1.4758975638239355e+18,2021-12-28 18:32:54+00:00,['1475897563823935499'],@Mickirose72 @bethanyjwoods Thank you!,
728,728,728,1.475896501360636e+18,2021-12-28 18:28:41+00:00,['1475896501360635907'],The absolute DICK of my brother is only just telling us that one of his friends tested positive after Shikari in Birmingham… he knows full well what me and my Mum do for work 😤,
729,729,729,1.4758911430952428e+18,2021-12-28 18:07:23+00:00,['1475891143095242757'],@amberxlovely @bethanyjwoods Thank youuu 🥰,
730,730,730,1.4758785001333924e+18,2021-12-28 17:17:09+00:00,['1475878500133392394'],@amberxlovely @bethanyjwoods I do!,
731,731,731,1.4758784830962278e+18,2021-12-28 17:17:05+00:00,['1475878483096227847'],@bethanyjwoods Shall look into all of these 🥰,
732,732,732,1.475860654145872e+18,2021-12-28 16:06:14+00:00,['1475860654145871874'],@bethanyjwoods I’m open to anything 😊,
733,733,733,1.4758571840597934e+18,2021-12-28 15:52:27+00:00,['1475857184059793408'],Stealing this from @bethanyjwoods because I want to vary my reading next year! Hit me with all your book recs 🥰 #BookRecommendations https://t.co/xr8CXvd5AE,
734,734,734,1.4757773419934065e+18,2021-12-28 10:35:11+00:00,['1475777341993406464'],"How do I politely ask people to just give me space? I’m not ignoring anyone but the social burnout hit pretty quick this year and I’m exhausted from the work on call; I’m okay, I just want my own space for a while ✌🏻",
735,735,735,1.4755153451631493e+18,2021-12-27 17:14:06+00:00,['1475515345163149321'],@samanthaaa0202 What’s happened?! 🥺,
736,736,736,1.47550114970069e+18,2021-12-27 16:17:42+00:00,['1475501149700689924'],I only know I’ve had it due to having an antibody test through work which was positive. Otherwise I’d never have known 🤷🏼‍♀️ https://t.co/0Am1bzTNqB,
737,737,737,1.47542850414993e+18,2021-12-27 11:29:02+00:00,['1475428504149929984'],@SammieMattel I loved everything about it!,
739,739,739,1.4752085941612872e+18,2021-12-26 20:55:11+00:00,['1475208594161287168'],#Encanto is absolute perfection 🙊👌🏻 https://t.co/AXZHcNtKgc,
740,740,740,1.4751869912098488e+18,2021-12-26 19:29:21+00:00,['1475186991209848838'],"Baileys, Baby Yoda Lego and Encanto… what more could a girl need ✌🏻 https://t.co/4uFLTdVpMN",
741,741,741,1.4751636889528074e+18,2021-12-26 17:56:45+00:00,['1475163688952807427'],@samanthaaa0202 Same 😂😂,
742,742,742,1.4751627300259226e+18,2021-12-26 17:52:56+00:00,['1475162730025922566'],@samanthaaa0202 Who can even be arsed to sort stuff like that on Boxing Day? 😂,
743,743,743,1.475146531506426e+18,2021-12-26 16:48:34+00:00,['1475146531506425859'],Can we make it a rule that people wait at least 3 days before selling unwanted Christmas stuff on Facebook? Easily one of my biggest bug bears 💔,
744,744,744,1.4747885064174346e+18,2021-12-25 17:05:54+00:00,['1474788506417434630'],@artsngrafts We’ve just been saying this 😂,
745,745,745,1.474737842995843e+18,2021-12-25 13:44:35+00:00,['1474737842995843074'],Got to wait till 5 before we can go over for Christmas dinner… is it even worth dressing up for? Had a whole outfit planned and everything 💔,
746,746,746,1.4745042922834248e+18,2021-12-24 22:16:32+00:00,['1474504292283424772'],"Not a want, but a NEED. I will not be taking questions at this time 👌🏻 https://t.co/DUXFZtwJup",
747,747,747,1.4740881274552852e+18,2021-12-23 18:42:51+00:00,['1474088127455285260'],@whatlyddid https://t.co/9UE513fL40,
748,748,748,1.4739963450400686e+18,2021-12-23 12:38:08+00:00,['1473996345040068620'],@amberxlovely 100% report this back to Boots. I recently had to report one of their pharmacists for insane behaviour,
749,749,749,1.4737626769207992e+18,2021-12-22 21:09:38+00:00,['1473762676920799239'],The pronunciation of applique on #SewingBee is giving me huuuuge levels of stress.,
750,750,750,1.473752921108058e+18,2021-12-22 20:30:52+00:00,['1473752921108058121'],A Dr 👀 https://t.co/UScfQoczP0,
751,751,751,1.4736387261401047e+18,2021-12-22 12:57:05+00:00,['1473638726140104708'],@samanthaaa0202 Saaaame. Sick of people telling me they’ve finished when we’re working through till Friday 😭,
752,752,752,1.4732741337064202e+18,2021-12-21 12:48:20+00:00,['1473274133706420230'],"@dearxgoth The kid makes my skin crawl at the best of time, but now Jesus Christ 😳",
753,753,753,1.4732727355351777e+18,2021-12-21 12:42:46+00:00,['1473272735535177729'],I met one and she was my angel 💜 https://t.co/Do4LVNiCFn,
755,755,755,1.473222478847791e+18,2021-12-21 09:23:04+00:00,['1473222478847791110'],"Working (shock horror), looking at what ear protectors I could use to stay on brand and accidentally going full Pebbles while washing my face and crying about how my face just won’t heal ✌🏻 https://t.co/1fdtScKdJP https://t.co/qNZnS6C0Zj",
756,756,756,1.4732197127964836e+18,2021-12-21 09:12:05+00:00,['1473219712796483587'],@samanthajblogs Yeah it’s pretty new. They’ve been trialling them. I’ve had one myself and for all my residents at work 😊,
758,758,758,1.4730122795244052e+18,2021-12-20 19:27:49+00:00,['1473012279524405254'],Simple choice in my eyes ✌🏻 https://t.co/TmGBOsP0qE,
759,759,759,1.472639666499248e+18,2021-12-19 18:47:11+00:00,['1472639666499248128'],"@dearmummybear Huuuuge arse by the looks of it. Funnily enough, that’s the first thing I’ve said 😂 that and like the NHS have any choice in parts of society being locked down 🙄",
760,760,760,1.4726312952767283e+18,2021-12-19 18:13:55+00:00,['1472631295276728330'],@booksydaisy @EllexMay Yessss. Such a great series!,
761,761,761,1.4726312509177733e+18,2021-12-19 18:13:45+00:00,['1472631250917773314'],@EllexMay Massively!,
762,762,762,1.4726019965365658e+18,2021-12-19 16:17:30+00:00,['1472601996536565764'],"@EllexMay Oh my, I haven’t read these in years. Time to revisit them 😍",
763,763,763,1.4726013585619476e+18,2021-12-19 16:14:58+00:00,['1472601358561947655'],"@Pegasus1605811 @ArchRose90 Have you seen a nurses uniform lately? What is attractive about it? Please, do explain this to me.",
765,765,765,1.4725991102891336e+18,2021-12-19 16:06:02+00:00,['1472599110289133568'],Of COURSE the first word of you bio is Conserv*tive 🙄 https://t.co/BZcUrIvPq7,
766,766,766,1.4723166965600256e+18,2021-12-18 21:23:49+00:00,['1472316696560025613'],Placed an order with @NominationItaly  and I haven’t heard from them since the order was placed. Less than impressed and will never be using them directly again 👌🏻,
770,770,770,1.4719456612181852e+18,2021-12-17 20:49:27+00:00,['1471945661218185219'],@sunshinesarahxo Everything crossed sweetie! 🥰🥰,
771,771,771,1.471932056200487e+18,2021-12-17 19:55:24+00:00,['1471932056200486917'],"Brothers mates took him to a gig for his birthday, asked him who he went to see… “oh just some band, @ENTERSHIKARI not sure if you’ll know them” CHILD. I was listening to them when I was 13, we were sending their songs via INFRARED 😂😭",
772,772,772,1.4719051745328988e+18,2021-12-17 18:08:34+00:00,['1471905174532898817'],"MY SMEAR HAS COME BACK CLEAR. I can breathe, I could cry 😭😭",
773,773,773,1.4715765627136983e+18,2021-12-16 20:22:47+00:00,['1471576562713698305'],"Everyone is out looking amazing at their Christmas work parties, and ours has been cancelled ✌🏻",
774,774,774,1.4712327680887112e+18,2021-12-15 21:36:40+00:00,['1471232768088711175'],"@luxlifeblog @zoelondondj You’re not meant to, correct. But I know people who have tested the day after isolation ended and they came back negative.",
775,775,775,1.4708684418758164e+18,2021-12-14 21:28:58+00:00,['1470868441875816450'],"The Grinch stole my stuff…

I’d believe it 🤷🏼‍♀️😂 https://t.co/ospkXAL7pD",
776,776,776,1.4708556686598597e+18,2021-12-14 20:38:13+00:00,['1470855668659859456'],@booksydaisy @AmberCarnegie_ I just don’t update it until I’ve finished now 💔,
777,777,777,1.470855382822232e+18,2021-12-14 20:37:05+00:00,['1470855382822232075'],@AmberCarnegie_ @booksydaisy Not any more! It broke during an update and they never fixed it 💔💔,
778,778,778,1.4706615328497828e+18,2021-12-14 07:46:47+00:00,['1470661532849782785'],"Fellow drivers, if I can clearly see you ten cars down the road, you DO NOT need your fog lights on. All you’re doing is dazzling other drivers.",
779,779,779,1.4705241500957532e+18,2021-12-13 22:40:53+00:00,['1470524150095753224'],If or when? 👀 https://t.co/1JzEvQfM07,
780,780,780,1.4705167114095616e+18,2021-12-13 22:11:19+00:00,['1470516711409561608'],Come off it?! Who thought this was a good idea 😂 https://t.co/LgCl9tReiV,
782,782,782,1.4704827555699958e+18,2021-12-13 19:56:23+00:00,['1470482755569995787'],@amylvin My comfort food is purely a bowl of white rice with grated cheese on top 😍🙊,
783,783,783,1.470145132242559e+18,2021-12-12 21:34:48+00:00,['1470145132242558983'],@AlohaKirstie It’s better if I don’t say anything 😂,
784,784,784,1.470143744783663e+18,2021-12-12 21:29:17+00:00,['1470143744783663114'],So much I want to say to all the utter shite I’m seeing everywhere about the vaccine but it’s just easier to keep my mouth shut ✌🏻,
785,785,785,1.4700754963313705e+18,2021-12-12 16:58:05+00:00,['1470075496331370508'],If I’m going to keep being completely bypassed what is the actual point in my job? 🤔,
786,786,786,1.4698081593343222e+18,2021-12-11 23:15:47+00:00,['1469808159334322180'],Absolutely get FUCKED. https://t.co/ZKMAi3Dzxs,
787,787,787,1.4697924381685228e+18,2021-12-11 22:13:19+00:00,['1469792438168522752'],👀👀👀👀 https://t.co/TBFvpJJ1cg,
788,788,788,1.4697400277144166e+18,2021-12-11 18:45:03+00:00,['1469740027714416644'],#thehitlist completely wiping me out of #Whamageddon there. Thanks 🙄,
789,789,789,1.4696252641750426e+18,2021-12-11 11:09:01+00:00,['1469625264175042567'],"Fellow Body Shop consultants, how are we feeling about the advent calendars? I’m currently keeping a running total of the one I’m opening and eh… 🥱🤷🏼‍♀️",
790,790,790,1.4694388405532262e+18,2021-12-10 22:48:15+00:00,['1469438840553226242'],"I appreciate not everyone is Christmassy, hell Spooky Szn is my jam. But please, friends I beg you, stop messaging me telling me how much you don’t want to be at your works Christmas party, it makes you look ungrateful as fuck.",
791,791,791,1.469393787885695e+18,2021-12-10 19:49:13+00:00,['1469393787885694976'],"@SammieMattel @ginnyhogan_ @jordysniper Oh my god, yesssss.",
792,792,792,1.4693854165120532e+18,2021-12-10 19:15:57+00:00,['1469385416512053248'],"‘You think you’re Miley Cyrus, but really you’re just a calculating flirt’

I… what? 👀 https://t.co/SMkDKzn5Sx",
793,793,793,1.469066955520979e+18,2021-12-09 22:10:30+00:00,['1469066955520978946'],Will someone please just bring back @romankemp not knowing the words to Gold please? #ImACeleb,
795,795,795,1.4688403842478367e+18,2021-12-09 07:10:11+00:00,['1468840384247836674'],"Today I’m angry, and you better believe I’ll be using this anger to make a difference ✌🏻",
797,797,797,1.4687116059700306e+18,2021-12-08 22:38:28+00:00,['1468711605970030593'],Of course this vulture writes for the Daily Express 🙄 https://t.co/MdzhtsXVqx,
799,799,799,1.4686964602418668e+18,2021-12-08 21:38:17+00:00,['1468696460241866760'],EVENIN’ PRIME MINISTER 👀 https://t.co/NZy77YwKDT,
804,804,804,1.468358471909319e+18,2021-12-07 23:15:15+00:00,['1468358471909318657'],This. This is getting beyond a joke now. https://t.co/6OeeL6yvTb,
805,805,805,1.4683529045202125e+18,2021-12-07 22:53:07+00:00,['1468352904520212483'],"Oh I’m sorry, are you all FINALLY seeing what a shit show a Tory government is?! https://t.co/jO0dti8vQP",
806,806,806,1.4683268919878738e+18,2021-12-07 21:09:45+00:00,['1468326891987873798'],"Also cannot stand audience members who just constantly slate the cast. If you don’t like it, feel free to leave. Otherwise, shut it ✌🏻",
807,807,807,1.468295288918057e+18,2021-12-07 19:04:11+00:00,['1468295288918056965'],"I’m all for young adults getting into the theatre and coming alone, but PLEASE learn some manners and basic etiquette 😳",
809,809,809,1.4679703863861166e+18,2021-12-06 21:33:08+00:00,['1467970386386116610'],Oh this is being sent tomorrow 👌🏻 https://t.co/LPTnP4YIFD,
811,811,811,1.4678162029280174e+18,2021-12-06 11:20:28+00:00,['1467816202928017415'],Will someone please let Naughty Boy know that the “fashion” of wearing your trousers half way down your arse stopped the day you left school 🙄 #ImACeleb #naughtyboy,
812,812,812,1.467776743612289e+18,2021-12-06 08:43:40+00:00,['1467776743612289029'],@kaycpage If I was still blogging I would have. It looks beautiful and can’t wait till I can buy one 🙊,
814,814,814,1.467083676831916e+18,2021-12-04 10:49:40+00:00,['1467083676831916032'],Operation Charity Elf Walk is a go! https://t.co/H9GQ4ssrzT https://t.co/KspBzEwsQ5,
815,815,815,1.4668392518495642e+18,2021-12-03 18:38:24+00:00,['1466839251849564166'],ARE YOU BLIND JAROD? 😂 https://t.co/1E4fOFODaU,
816,816,816,1.4668391087692268e+18,2021-12-03 18:37:50+00:00,['1466839108769226752'],@samanthaaa0202 Asda are killing it right now 😍😍,
817,817,817,1.4668388574590648e+18,2021-12-03 18:36:50+00:00,['1466838857459064836'],@samanthaaa0202 It’s sooooo pretty isnt it 🙊😍,
818,818,818,1.4668318475145912e+18,2021-12-03 18:08:59+00:00,['1466831847514591258'],"Found my PERFECT first date dress, and it was on sale when I got to the till 😍 Girls RUN, don’t walk to Asda https://t.co/4clJlBRChA",
819,819,819,1.4667366975347302e+18,2021-12-03 11:50:53+00:00,['1466736697534730247'],"First smear back at my GP today, and with my history, I am STRESSED and my anxiety is something else 😳",
820,820,820,1.466532649552343e+18,2021-12-02 22:20:05+00:00,['1466532649552343046'],@rebekkarnold Outside of the England team he’s an embarrassment,
821,821,821,1.466526824331055e+18,2021-12-02 21:56:56+00:00,['1466526824331055105'],I’ve just had a huge cry to this. https://t.co/a77psrvYqw,
823,823,823,1.4664962765313966e+18,2021-12-02 19:55:33+00:00,['1466496276531396611'],If a single one of you conveniently forget about all the bullshit the Tories have done at the next election I swear to god 🙄,
824,824,824,1.4664944366076805e+18,2021-12-02 19:48:14+00:00,['1466494436607680529'],“Let’s do cute Christmas dates” but boy you’re not home until December 23rd 🙊,
826,826,826,1.4664752175225078e+18,2021-12-02 18:31:52+00:00,['1466475217522507781'],@zoelondondj The whole album was a god send 👌🏻,
827,827,827,1.466137472879014e+18,2021-12-01 20:09:47+00:00,['1466137472879013888'],HES GOT THE LITTLE FEETS 😍🙊 https://t.co/vTCJt3qy6R,
828,828,828,1.466007362645508e+18,2021-12-01 11:32:47+00:00,['1466007362645508101'],@lucyalanaxo Same! It was such a great feeling 🥰,
829,829,829,1.4659980527166505e+18,2021-12-01 10:55:47+00:00,['1465998052716650500'],I had my first vaccine Christmas Eve last year… I was more than willing to sacrifice my Christmas to make sure I was protected while protecting everyone else ✌🏻 https://t.co/OQHKhjHtJw,
830,830,830,1.4657528250282967e+18,2021-11-30 18:41:20+00:00,['1465752825028296712'],"Blocked a creep on Facebook and he immediately is in my Insta DMs giving me a whole load of abuse 😴 Men, please just do better 🙄",
831,831,831,1.4657347660749455e+18,2021-11-30 17:29:34+00:00,['1465734766074945538'],The boy from my home village ✌🏻 https://t.co/iEm6Jhr62t,
832,832,832,1.465431337121325e+18,2021-11-29 21:23:51+00:00,['1465431337121325060'],@booksydaisy Yessss. Send me some deets 🥰,
833,833,833,1.4654255567286843e+18,2021-11-29 21:00:53+00:00,['1465425556728684553'],@booksydaisy This sounds like something I’d love 🥺,
834,834,834,1.4653879662856888e+18,2021-11-29 18:31:31+00:00,['1465387966285688837'],"My colleagues and I are doing a fancy dress charity walk for @alzheimerssoc! If anyone could donate we'd be super grateful! 🙊 #JustGiving #Alzheimers #alzheimersdiseaseawarenessmonth #dementia #elfday #elfday2021
https://t.co/NusQy14nAk",
835,835,835,1.465072880560005e+18,2021-11-28 21:39:29+00:00,['1465072880560005121'],My heart just shattered 💔 https://t.co/mVaIiIWkdY,
838,838,838,1.4647182442505912e+18,2021-11-27 22:10:17+00:00,['1464718244250591239'],"@BrammarLucas @DerbyTheatre It absolutely disgusts me. I appreciate children need to have access to the arts, but if they can’t be decent human beings they should be given separate showings.",
839,839,839,1.4647154200076e+18,2021-11-27 21:59:03+00:00,['1464715420007600134'],@BethMKnight13 @DerbyTheatre They were allowing their children to repeat and mock how the actors were speaking. Horrific 💔,
840,840,840,1.464661776373592e+18,2021-11-27 18:25:54+00:00,['1464661776373592080'],@samanthaaa0202 @DerbyTheatre My Dad couldn’t believe it when I told him!,
841,841,841,1.4646412589288817e+18,2021-11-27 17:04:22+00:00,['1464641258928881677'],So @DerbyTheatre have just put on the most incredible and adaptive performance of Treasure Island. Such a shame the audience were so disrespectful and openly allowing children to mock 💔,
842,842,842,1.4642844249845678e+18,2021-11-26 17:26:26+00:00,['1464284424984567808'],@SammieMattel @Meta Oh I’m also getting marriage proposals. It’s getting a bit boring now 😂,
843,843,843,1.4642820153107497e+18,2021-11-26 17:16:52+00:00,['1464282015310749697'],Ever since Facebook became @Meta I’ve been inundated with bizarre friend requests. Sort it out 🙄,
844,844,844,1.46427085195674e+18,2021-11-26 16:32:30+00:00,['1464270851956740096'],"Finally treated myself to the two @Pandora_UK charms I’ve been after for a while, and thanks to the Black Friday deal I’ve thrown in a cheeky ring 👌🏻👀",
845,845,845,1.4637783486901985e+18,2021-11-25 07:55:28+00:00,['1463778348690198530'],Jesus Christ there are some people round my area that could really do with a refresh of how to drive 😳,
847,847,847,1.4636177199332805e+18,2021-11-24 21:17:11+00:00,['1463617719933280261'],You’re not though how can you even say that with a straight face? You keep Priti Patel in a position that allows this to happen… #SackPritiPatel #SackPatel #PritiPatelOut https://t.co/kecTgRkn2X,
848,848,848,1.4636158808274903e+18,2021-11-24 21:09:53+00:00,['1463615880827490311'],"@KerryChamp1990 100% not a Frankie fan either 😂 David, Danny or Richard for me so far!",
849,849,849,1.463607614323966e+18,2021-11-24 20:37:02+00:00,['1463607614323965954'],@HollehMae I’m getting loads of teenagers so I’m also thinking the same!,
850,850,850,1.4636075202876785e+18,2021-11-24 20:36:40+00:00,['1463607520287678473'],"@kassidyn28 Yep! All teenage boys from Nigeria and India, and all sending me weird messages too",
851,851,851,1.463604991818711e+18,2021-11-24 20:26:37+00:00,['1463604991818711048'],Snoochie is just coming across as a bitch 🤷🏼‍♀️ #ImACelebrity,
852,852,852,1.463594852780757e+18,2021-11-24 19:46:19+00:00,['1463594852780756992'],I have never wanted something more in my life 😍🤤 https://t.co/5z4LOb3qL8,
853,853,853,1.4635056634437468e+18,2021-11-24 13:51:55+00:00,['1463505663443746820'],@BethMKnight13 Honestly didn’t even know that was a thing for Facebook. Just annoying,
854,854,854,1.4633930961635942e+18,2021-11-24 06:24:37+00:00,['1463393096163594245'],For the last two days I’ve been receiving an influx of friend requests from teenage boys in Nigeria and India. What is going on? 🤔,
855,855,855,1.4632539520578191e+18,2021-11-23 21:11:42+00:00,['1463253952057819147'],Turns out I’m watching #GBBOFinal tomorrow night after all. YESSSSSSS 😭😭🙌🏻🙌🏻,
857,857,857,1.4629059117275628e+18,2021-11-22 22:08:43+00:00,['1462905911727562759'],Oh FUCK OFF.  #IDontStandWithJKRowling,
858,858,858,1.4628790602337608e+18,2021-11-22 20:22:01+00:00,['1462879060233760777'],@XtinaG Honestly it riles me. If people are this ungrateful I cut them out of my life. No one needs that attitude,
859,859,859,1.4628635365274542e+18,2021-11-22 19:20:20+00:00,['1462863536527454208'],The Libra urge to do something else for me 👀👀 https://t.co/kfEJFm5BmY,
860,860,860,1.4628614915652155e+18,2021-11-22 19:12:12+00:00,['1462861491565215754'],If this is all you can afford then who cares? https://t.co/9AQXFf7xfP,
861,861,861,1.4625295564689695e+18,2021-11-21 21:13:13+00:00,['1462529556468969476'],Freddie Flintoff is so much more attractive with his longer hair and glasses 🙊,
862,862,862,1.462510773872337e+18,2021-11-21 19:58:35+00:00,['1462510773872336896'],"Just accidentally caught the #Strictly results, and now I’m absolutely heartbroken 💔😭 #StrictlyComeDancing",
863,863,863,1.4624281086744535e+18,2021-11-21 14:30:06+00:00,['1462428108674453509'],"@paigejoannaa Pop punk, emo here! I only really listen to the Adele songs that are huge, but I’m sick of hearing the one sentence I’m switching off from this album entirely. I’ll happily stick with my pop punk playlists thanks 😂",
864,864,864,1.4623768167992689e+18,2021-11-21 11:06:17+00:00,['1462376816799268866'],The fact I have completed my reading challenge is somewhat of a miracle! I only selected 12 (one a month as I have limited time) but boy audio books have been a game changer for me 🥰 https://t.co/C9lKvWOkll,
865,865,865,1.462375850301694e+18,2021-11-21 11:02:26+00:00,['1462375850301693953'],"@YasmineDaisy I love them, I find they help me interpret messages a lot quicker! My extra arse found another oracle deck last night dedicated to spell work, so I think I’ll be working with 3 decks soon 😂😂😂",
866,866,866,1.462362096629334e+18,2021-11-21 10:07:47+00:00,['1462362096629334017'],Slowly but surely finding ways to revisit places to be able to replace my memories ✌🏻🥰,
867,867,867,1.4621706558232207e+18,2021-11-20 21:27:04+00:00,['1462170655823220741'],"So #Strictly tonight has been really flat and boring, I expected a lot more from Musicals week 🤷🏼‍♀️ Also, Tom’s comments were far too harsh and he deserved a lot more 💔💔",
868,868,868,1.462119631624282e+18,2021-11-20 18:04:19+00:00,['1462119631624282113'],People always told me my skin would change as I got older… I’m very welcoming of my acne not being as prominent but I didn’t sign up to psoriasis patches on my face which are so itchy and painful 😭,
869,869,869,1.4621043080743977e+18,2021-11-20 17:03:26+00:00,['1462104308074397715'],"Someone’s just pointed out that Alan Rickman won’t be at the #HarryPotter20thAnniversary reunion, and my heart was not ready 🥺😭💔",
870,870,870,1.462102894237393e+18,2021-11-20 16:57:49+00:00,['1462102894237392902'],Also more than happy to do pulls for people! 😘,
871,871,871,1.46210200593417e+18,2021-11-20 16:54:17+00:00,['1462102005934170113'],Ooh my new pretties are here 😍 Can’t wait to do some pulls with these and also use them alongside my tarot cards 🥰 https://t.co/C7x43V9g8a,
872,872,872,1.4621017300706058e+18,2021-11-20 16:53:11+00:00,['1462101730070605829'],"@SimplySaphBlog Aldi, Lidl and Waterstones sell some amazing ones! I got/get all my nieces from there. I know they’re big companies but there affordable if nothing else 🤷🏼‍♀️",
873,873,873,1.4618077467188306e+18,2021-11-19 21:25:00+00:00,['1461807746718830597'],What on earth 😳💔 https://t.co/PfXAQVjTex,
874,874,874,1.4617547203185992e+18,2021-11-19 17:54:18+00:00,['1461754720318599177'],"@booksydaisy sweetheart, I promised I’d be the first 🥰💜 https://t.co/JPkqqybQlw",
875,875,875,1.4614322365452984e+18,2021-11-18 20:32:51+00:00,['1461432236545298434'],@bethanyjwoods Embarrassingly?! I’m still full on in love with Fall Out Boy and Panic 😂,
876,876,876,1.461348240758952e+18,2021-11-18 14:59:05+00:00,['1461348240758951955'],@BethMKnight13 Just men.,
